agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_18,0,0,albatross,carp,0.0089149404488716,0.0136188665258261,98,3,98,4,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_81,1,0,carp,caiman,0.011330851710317,0.0078173715131519,70,83,69,83,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_18,2,0,caiman,blindworm,0.0104773974304514,0.0129383535016226,30,87,29,87,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_81,3,0,blindworm,squid,0.0117159817350936,0.008363607813674,89,66,86,66,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_18,4,0,squid,snake,0.0099555909435681,0.0105590200059719,54,46,52,45,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_81,5,0,snake,pheasant,0.0117293085139545,0.0094758791247816,43,52,41,50,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_18,6,0,pheasant,red_admiral,0.0078173715131519,0.0132540900834368,87,54,81,52,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_81,7,0,red_admiral,sea_lion,0.0126723252295845,0.0093764347972223,83,50,79,48,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_18,8,0,sea_lion,pig,0.0107766826737993,0.0121794338218219,6,83,6,81,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_81,9,0,pig,dingo,0.0142732018319724,0.0111770055924808,8,3,8,3,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_18,10,0,dingo,lobster,0.011230517732839,0.0131069606689189,4,25,4,25,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_81,11,0,lobster,mouse,0.013219086993346,0.0099275595809084,17,36,17,35,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_18,12,0,mouse,sparrow,0.009663054583444,0.0121642579421917,27,29,25,27,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_81,13,0,sparrow,bumblebee,0.0116183724357201,0.0090326212670073,42,56,39,54,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
wiki_15_18,14,0,bumblebee,eagle,0.0082118862189065,0.012297561071053,50,56,45,52,0.01179,240,240,albatross,wiki_15_18_wiki_15_81,2
