agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_35,0,0,albatross,millipede,0.0084457620869858,0.0139387350113845,54,24,54,25,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_69,1,0,millipede,dachshund,0.0146016256950788,0.010008627255707,54,30,54,30,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_35,2,0,dachshund,swift,0.0108421600270098,0.0130263236821315,4,52,4,52,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_69,3,0,swift,snail,0.0117831276356832,0.0093764347972223,26,50,25,50,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_35,4,0,snail,stingray,0.0096036510367904,0.0127560367426543,22,83,21,82,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_69,5,0,stingray,pigeon,0.0111163852818235,0.0105030358021291,77,24,76,24,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_35,6,0,pigeon,butterfly,0.0094853300153721,0.0122992281862104,89,91,88,88,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_69,7,0,butterfly,flamingo,0.0111807549474398,0.0081951775477076,83,60,81,58,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_35,8,0,flamingo,frog,0.0088435490959099,0.0118731486336027,68,38,64,37,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_69,9,0,frog,diamondback_rattlesnake,0.0128826781940507,0.0112382998026289,95,12,91,11,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_35,10,0,diamondback_rattlesnake,bengal_tiger,0.0110462134377479,0.0111435133001427,2,50,2,45,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_69,11,0,bengal_tiger,swallowtail,0.0125994734919169,0.0080181259119713,15,49,14,43,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_35,12,0,swallowtail,kiwi,0.0087316185382831,0.0134654859654616,87,41,82,37,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_69,13,0,kiwi,deer,0.0124850740020643,0.0104029328499802,50,54,47,52,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_35,14,0,deer,rhinoceros,0.0105737853925605,0.0127367997613755,26,28,25,26,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_69,15,0,rhinoceros,gazelle,0.0116093675385835,0.0102244383933805,67,57,61,53,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_35,16,0,gazelle,dingo,0.0102537864056543,0.0128987750020134,56,16,50,16,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_69,17,0,dingo,mammoth,0.0134634769411117,0.0090868456487209,35,90,31,82,0.01179,240,240,albatross,wiki_15_35_wiki_15_69,2
wiki_15_35,0,1,alligator,starfish,0.0105198175152863,0.0133392334201412,5,26,5,27,0.01179,240,240,alligator,wiki_15_35_wiki_15_69,2
wiki_15_35,0,2,ant,silkworm,0.010626179561701,0.0142587823573276,4,38,4,39,0.01179,240,240,ant,wiki_15_35_wiki_15_69,2
wiki_15_35,0,4,antelope,haddock,0.0104216793927544,0.0140660939892684,11,7,11,8,0.01179,240,240,antelope,wiki_15_35_wiki_15_69,2
