agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_1,0,0,albatross,coral_snake,0.0107405423868264,0.0124341601536275,5,28,5,29,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_66,1,0,coral_snake,shell,0.0130517099955881,0.0089149404488716,22,70,22,70,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_1,2,0,shell,leopard,0.0096475704766396,0.0125240442175886,45,98,45,98,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_66,3,0,leopard,sheep,0.0132345155834468,0.0103446794385145,52,13,52,12,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_1,4,0,sheep,woodpecker,0.0104052416802626,0.0112837578196334,29,55,29,51,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_66,5,0,woodpecker,vulture,0.0124826305218504,0.0097012211675253,48,55,48,52,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_1,6,0,vulture,monkey,0.0104773974304514,0.0118450017765625,30,77,30,75,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_66,7,0,monkey,jellyfish,0.0126224408923557,0.0099774616387735,89,75,87,73,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_1,8,0,jellyfish,tapir,0.0106076245604043,0.0115561884227816,19,89,19,83,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_66,9,0,tapir,parakeet,0.0104970116791826,0.0098731612910554,91,55,88,50,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_1,10,0,parakeet,hawk,0.0088495902419082,0.0126903413809147,41,74,40,68,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_66,11,0,hawk,hedgehog,0.0086539984377728,0.0098990023197667,81,58,76,55,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_1,12,0,hedgehog,kiwi,0.0082960844555907,0.0115743055469786,35,50,31,48,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_66,13,0,kiwi,dingo,0.0107454756380365,0.0104680297167901,78,35,71,31,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_1,14,0,dingo,gazelle,0.0098990023197667,0.0132693774398078,50,85,44,77,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_66,15,0,gazelle,squid,0.012822782923801,0.0110176806027332,58,11,53,9,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_1,16,0,squid,millipede,0.009663054583444,0.0137618199806075,27,28,26,21,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
wiki_7_66,17,0,millipede,polecat,0.0130588880469148,0.0103122612372214,42,10,40,10,0.01179,240,240,albatross,wiki_7_1_wiki_7_66,2
