agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_19,0,0,albatross,moth,0.0098748502559325,0.012105458292558,65,74,65,75,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,1,0,moth,lemur,0.0103532601881174,0.0097280420671755,91,9,90,9,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,2,0,lemur,porcupine,0.0082118862189065,0.013163777020739,40,15,38,15,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,3,0,porcupine,otter,0.0120745625182739,0.0113026206654017,50,6,48,6,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,4,0,otter,diamondback_rattlesnake,0.0109444112669029,0.0122093294795,23,58,23,58,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,5,0,diamondback_rattlesnake,prawn,0.0111888825509931,0.0097563913089522,27,67,26,66,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,6,0,prawn,fly,0.0109816340883118,0.0118338435309818,15,95,14,92,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,7,0,fly,fox,0.0135852106248259,0.0093065921317915,35,36,32,35,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,8,0,fox,marmot,0.0082960844555907,0.0113965872940184,35,28,33,24,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,9,0,marmot,donkey,0.0136371604082026,0.0113580941716624,78,6,74,3,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,10,0,donkey,bonobo,0.010180817745651,0.0115635469302891,8,10,7,8,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,11,0,bonobo,dachshund,0.0118749727753212,0.0098731612910554,4,55,3,51,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,12,0,dachshund,tapir,0.0106630188244893,0.01391790395675,14,74,11,73,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,13,0,tapir,saurian,0.012823059150181,0.0113885601894597,57,1,54,1,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,14,0,saurian,bumblebee,0.0098116643927198,0.0117510727962054,71,8,66,7,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,15,0,bumblebee,stork,0.0131629362561007,0.0109411279233609,89,11,82,9,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,16,0,stork,lizard,0.0109907006251606,0.013561478949655,18,18,14,16,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,17,0,lizard,grasshopper,0.0132581707724361,0.0093225519357866,6,42,5,41,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,18,0,grasshopper,chameleon,0.0088495902419082,0.0123356676214801,41,86,34,82,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,19,0,chameleon,dingo,0.0108078854580296,0.0104680297167901,81,35,72,30,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,20,0,dingo,owl,0.0078669439066125,0.0135001975219278,84,85,74,75,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,21,0,owl,armadillo,0.0122690075766309,0.0106785086454656,78,8,72,6,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,22,0,armadillo,squid,0.009940770742929,0.0131373423014318,44,8,43,7,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,23,0,squid,hyena,0.012148790023857,0.0098698795121608,73,66,67,59,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,24,0,hyena,sea_lion,0.0104052416802626,0.0111519871089904,29,83,22,72,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,25,0,sea_lion,earthworm,0.0142343816448693,0.0104792374538791,48,27,41,24,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,26,0,earthworm,puma,0.0112382998026289,0.0137097679594829,12,74,12,67,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,27,0,puma,rhinoceros,0.0092480416608073,0.0098143359589157,50,11,44,11,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,28,0,rhinoceros,bat,0.010053191619177,0.0106543070906804,42,32,37,31,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,29,0,bat,red_panda,0.0139810416276718,0.0084457620869858,54,54,46,50,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,30,0,red_panda,barbel,0.0093294416616675,0.0128469411087143,28,54,26,49,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,31,0,barbel,kiwi,0.0126564550815971,0.0099275595809084,27,36,24,32,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,32,0,kiwi,black_bear,0.0095168022439818,0.0129824236257971,77,29,62,28,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_54,33,0,black_bear,wren,0.0134577517928553,0.0107759328843146,86,45,74,40,0.01179,240,240,albatross,wiki_8_19_wiki_8_54,2
wiki_8_19,0,1,alligator,carp,0.0086657538780598,0.0122967742785329,38,54,38,55,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_54,1,1,carp,otter,0.0130869433119243,0.0098990023197667,26,50,26,50,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_19,2,1,otter,diamondback_rattlesnake,0.0109444112669029,0.0122093294795,23,58,23,57,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_54,3,1,diamondback_rattlesnake,albatross,0.0125650310594241,0.0091117886981635,27,67,27,67,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_19,4,1,albatross,moth,0.0098748502559325,0.012105458292558,65,74,65,74,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_54,5,1,moth,lemur,0.0103532601881174,0.0097280420671755,91,9,90,9,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_19,6,1,lemur,porcupine,0.0082118862189065,0.013163777020739,40,15,38,15,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_54,7,1,porcupine,woodpecker,0.011758407119984,0.0113943191559409,50,6,47,5,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_19,8,1,woodpecker,fin_whale,0.0102537864056543,0.0119021508334145,35,90,33,88,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_54,9,1,fin_whale,dingo,0.0119247986495121,0.0102827431205921,56,21,54,20,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_19,10,1,dingo,owl,0.0078669439066125,0.0135001975219278,84,85,80,79,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_54,11,1,owl,armadillo,0.0122690075766309,0.0106785086454656,78,8,74,7,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_19,12,1,armadillo,squid,0.009940770742929,0.0131373423014318,44,8,43,7,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
wiki_8_54,13,1,squid,hyena,0.012148790023857,0.0098698795121608,73,66,68,60,0.01179,240,240,alligator,wiki_8_19_wiki_8_54,2
