agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_16,0,0,albatross,mammoth,0.0106785086454656,0.011687045308589,8,55,8,55,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,1,0,mammoth,tortoise,0.0129227932035125,0.0105737853925605,8,26,8,25,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,2,0,tortoise,cow,0.0108691800499517,0.0123900614257641,12,67,12,66,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,3,0,cow,leopard,0.0130999896107344,0.00805594749789,37,41,37,41,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,4,0,leopard,spider,0.0107032650305829,0.010602480773892,25,38,25,37,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,5,0,spider,ant,0.0125889744846463,0.0088495902419082,65,41,65,39,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,6,0,ant,dachshund,0.0081951775477076,0.0126360795102582,60,81,58,78,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,7,0,dachshund,gull,0.0131226431914576,0.0093294416616675,38,28,37,28,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,8,0,gull,catfish,0.0106630188244893,0.0139676319236031,14,27,13,27,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,9,0,catfish,plaice,0.0126491302929484,0.0095214692824471,57,23,51,23,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,10,0,plaice,pony,0.0090428123174877,0.0116930792560969,14,68,14,65,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,11,0,pony,tapir,0.0131987111333915,0.0106069144131965,85,40,83,37,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,12,0,tapir,rattlesnake,0.0088542986058324,0.0133928547836467,14,35,14,33,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,13,0,rattlesnake,dolphin,0.0137560964476702,0.0091185589105238,20,41,20,39,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,14,0,dolphin,flea,0.0105874173526053,0.0129743772472755,10,76,7,69,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,15,0,flea,flamingo,0.0132628920135449,0.0110245420656517,15,1,10,1,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,16,0,flamingo,stingray,0.0102433676299302,0.0131933439968171,39,2,36,2,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,17,0,stingray,kestrel,0.0131541021869676,0.01026612243801,28,28,27,28,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,18,0,kestrel,copperhead,0.0103666677610916,0.0114257638408701,22,77,16,72,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,19,0,copperhead,sea_cow,0.0125747806625616,0.0098748502559325,67,65,62,59,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,20,0,sea_cow,python,0.011197723790905,0.0111503962468601,7,91,6,82,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,21,0,python,chipmunk,0.0142225596681381,0.0093249519871742,48,84,46,72,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,22,0,chipmunk,mole,0.00805594749789,0.0125120486609894,41,108,38,92,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,23,0,mole,swallow,0.0134470004895538,0.0090983378727988,38,11,35,10,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,24,0,swallow,wren,0.0114715186076366,0.0133321507253271,3,27,2,24,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,25,0,wren,squid,0.0139676319236031,0.011230517732839,27,4,24,4,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,26,0,squid,nuthatch,0.0095214692824471,0.0133962268452652,23,17,21,14,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,27,0,nuthatch,shark,0.011869911141098,0.0114551551041557,68,5,61,5,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,28,0,shark,mule,0.0078581989906973,0.0126552910361617,70,78,64,64,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,29,0,mule,bonobo,0.012686500711064,0.0104925574845333,41,16,36,15,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,30,0,bonobo,jellyfish,0.0109444112669029,0.0107577719318776,23,60,21,53,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,31,0,jellyfish,goat,0.013907184638766,0.0101363571535575,27,50,24,39,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,32,0,goat,blue_whale,0.0098143359589157,0.0136797097695068,32,97,26,79,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,33,0,blue_whale,skunk,0.0141732926478551,0.0109572931782354,11,7,8,7,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,34,0,skunk,midge,0.0110462134377479,0.0132976748221382,2,18,1,16,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,35,0,midge,mouse,0.0138066853758274,0.0106785086454656,15,8,12,4,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,36,0,mouse,nymph,0.0098192771232403,0.0126324431423524,26,8,24,5,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,37,0,nymph,eagle,0.0129310451368621,0.0107495155077189,54,28,47,21,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_16,38,0,eagle,gorilla,0.0091185589105238,0.0121672740280414,41,63,39,50,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
wiki_15_61,39,0,gorilla,yak,0.0132115073503738,0.0099861253902669,76,48,70,38,0.01179,240,240,albatross,wiki_15_16_wiki_15_61,2
