agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_6,0,0,albatross,beaver,0.0090428123174877,0.0124640365332448,85,37,85,38,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_90,1,0,beaver,black_bear,0.0133124603259261,0.0082118862189065,14,50,14,50,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_6,2,0,black_bear,dragonfly,0.010021748798885,0.0131559991502928,20,40,20,40,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_90,3,0,dragonfly,chameleon,0.0141399808547306,0.0111787871129941,16,6,16,6,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_6,4,0,chameleon,peacock,0.0108291785074288,0.0128118566489464,6,67,6,67,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_90,5,0,peacock,flamingo,0.0141888683690749,0.0109411279233609,38,18,38,18,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_6,6,0,flamingo,shark,0.0098366702629219,0.0138349142003236,16,11,16,10,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_90,7,0,shark,antelope,0.0129199586946955,0.0093764347972223,15,50,13,48,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_6,8,0,antelope,gazelle,0.0078173715131519,0.0133025448354991,83,83,82,80,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_90,9,0,gazelle,squid,0.0117293085139545,0.0110245420656517,87,1,83,1,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_6,10,0,squid,baboon,0.0088081754629349,0.0135009054670919,43,2,41,2,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_90,11,0,baboon,red_panda,0.013325902489601,0.00805594749789,49,41,48,41,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_6,12,0,red_panda,mallard,0.010180928019214,0.012500341807017,22,38,22,38,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_90,13,0,mallard,pony,0.0125919104005116,0.0098202366052174,27,57,27,54,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_6,14,0,pony,parrot,0.0091910372557703,0.0127614513680317,86,55,81,52,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
wiki_19_90,15,0,parrot,mongoose,0.0125220627034941,0.0095047327674969,89,47,84,45,0.01179,240,240,albatross,wiki_19_6_wiki_19_90,2
