agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_43,0,0,albatross,platypus,0.0095047327674969,0.0119720611211008,47,26,47,27,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,1,0,platypus,tiger,0.0131621065455621,0.0078173715131519,63,83,63,83,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,2,0,tiger,mongoose,0.0106785086454656,0.0119722989323438,8,87,8,87,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,3,0,mongoose,toad,0.0126085631113003,0.0110245420656517,8,2,8,2,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,4,0,toad,whale,0.0099861253902669,0.0130622641112437,48,1,48,1,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,5,0,whale,poodle,0.0127400744053638,0.0082960844555907,70,78,70,76,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,6,0,poodle,boa,0.0081951775477076,0.0131712156173427,38,35,38,33,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,7,0,boa,cow,0.0114909367542268,0.0098206501342477,60,43,58,43,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,8,0,cow,pig,0.0097624664158641,0.0129081381874287,21,42,20,42,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,9,0,pig,shell,0.0138592326464849,0.0097280420671755,28,15,26,15,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,10,0,shell,millipede,0.0113365500769988,0.0126834632768638,7,9,5,9,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,11,0,millipede,coral_snake,0.0115934608439265,0.0095079957457819,54,73,51,68,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,12,0,coral_snake,caterpillar,0.0086921527281306,0.0128246886631686,47,65,45,61,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,13,0,caterpillar,lemming,0.0117840869544233,0.010021748798885,95,16,88,13,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,14,0,lemming,antelope,0.0109411279233609,0.0122665118547593,18,20,17,17,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,15,0,antelope,bullock,0.0128568201535827,0.0098748502559325,11,65,10,62,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,16,0,bullock,mule,0.0109816340883118,0.0122931923366661,15,91,13,85,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,17,0,mule,bison,0.0130403551410528,0.0106162367647626,35,20,34,20,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,18,0,bison,dog,0.0106076245604043,0.0131586019321356,19,54,18,48,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,19,0,dog,falcon,0.0123015110508468,0.0103122612372214,91,10,84,10,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,20,0,falcon,woodpecker,0.0111770055924808,0.0123347593535798,3,97,3,90,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,21,0,woodpecker,hedgehog,0.012455395500079,0.0104585048462112,25,24,22,23,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,22,0,hedgehog,lynx,0.0102537864056543,0.0132837573323238,56,106,51,96,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,23,0,lynx,saurian,0.0130132113722337,0.0098143359589157,35,11,32,11,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,24,0,saurian,fin_whale,0.00805594749789,0.0141255601514523,41,32,39,29,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,25,0,fin_whale,racoon,0.01283931096419,0.0099861253902669,38,70,37,61,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,26,0,racoon,puma,0.0102827431205921,0.0118375655017489,21,48,18,41,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,27,0,puma,blindworm,0.0122666537565319,0.0091910372557703,85,86,75,73,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,28,0,blindworm,diamondback_rattlesnake,0.009611243576752,0.0116027446844823,41,89,37,73,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,29,0,diamondback_rattlesnake,pike,0.0117202961120866,0.0082118862189065,84,50,69,38,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,30,0,pike,slug,0.0100332237390649,0.0111025341180132,35,40,30,30,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,31,0,slug,crow,0.0136034050033754,0.0095321475661302,40,89,34,73,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,32,0,crow,donkey,0.0103666677610916,0.0120772296123704,22,76,20,61,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,33,0,donkey,red_admiral,0.0134861115496301,0.0098990023197667,67,50,56,38,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,34,0,red_admiral,sea_cow,0.0102124606700741,0.0131274377692542,13,58,10,45,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,35,0,sea_cow,tit,0.011899750661556,0.0114531947527812,37,4,25,4,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,36,0,tit,mammoth,0.0090868456487209,0.0127976423366191,90,46,79,42,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,37,0,mammoth,vulture,0.0126150648334292,0.0105832347471641,54,27,46,24,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,38,0,vulture,nightingale,0.0108604444534623,0.0138336257625571,18,6,14,6,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,39,0,nightingale,round_worm,0.01224048069612,0.0110462134377479,81,2,67,2,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,40,0,round_worm,swallowtail,0.0098192771232403,0.012763895934946,26,15,22,13,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,41,0,swallowtail,pheasant,0.0121403254636258,0.0109572931782354,54,7,45,5,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,42,0,pheasant,peacock,0.0093225519357866,0.0132582029750794,42,18,36,14,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,43,0,peacock,prawn,0.0104495247204929,0.010008627255707,86,30,71,28,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,44,0,prawn,robin,0.0082960844555907,0.0143218351031915,78,52,62,43,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,45,0,robin,bumblebee,0.0114578284147386,0.0111435467981222,35,2,27,2,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,46,0,bumblebee,reindeer,0.0093249519871742,0.0140211975754399,108,1,81,1,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,47,0,reindeer,iguana,0.0117931794963888,0.0084457620869858,84,54,66,43,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,48,0,iguana,goat,0.0082118862189065,0.0133989850324878,50,54,37,45,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,49,0,goat,flamingo,0.0124486040673103,0.0106069144131965,40,40,31,28,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,50,0,flamingo,rooster,0.009940770742929,0.0128111683312994,44,35,38,27,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,51,0,rooster,louse,0.0131989015822251,0.0086657538780598,73,38,62,27,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,52,0,louse,pony,0.0115070484969295,0.0142139920149341,4,26,3,20,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,53,0,pony,copperhead,0.0120849128012704,0.0100924648051949,12,21,7,10,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,54,0,copperhead,moose,0.0111856352394586,0.0126280618538141,16,81,8,57,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,55,0,moose,harvestman,0.0128877719043083,0.0098302321963852,33,12,24,8,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,56,0,harvestman,grasshopper,0.0109444112669029,0.0133245369431054,23,14,16,10,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,57,0,grasshopper,halibut,0.0105832347471641,0.0096036510367904,27,22,19,20,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,58,0,halibut,bengal_tiger,0.0113956951218968,0.0113565986581256,6,77,3,57,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,59,0,bengal_tiger,finch,0.0133843195072085,0.0098731612910554,14,55,9,41,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,60,0,finch,beetle,0.0084457620869858,0.0109792384697457,54,74,42,55,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,61,0,beetle,silkworm,0.0111762840201837,0.0101076837332368,54,26,36,18,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,62,0,silkworm,anteater,0.0098961473436926,0.0134738016617173,97,27,59,20,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,63,0,anteater,piranha,0.013564602509644,0.0097624664158641,74,21,47,17,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,64,0,piranha,biddy,0.0112453088265991,0.0134475512245704,2,28,2,20,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,65,0,biddy,scallop,0.0108291785074288,0.0114033198950627,38,8,30,7,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,66,0,scallop,turtle,0.0109901140081645,0.0124112020866204,6,74,4,52,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,67,0,turtle,prairie_dog,0.0134872945466353,0.0091117886981635,26,67,19,54,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,68,0,prairie_dog,spider,0.0100205293553665,0.0124794367092235,20,74,11,54,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,69,0,spider,perch,0.0114024899028775,0.0106785086454656,56,8,36,6,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,70,0,perch,dingo,0.0107814532272575,0.0137912162811026,39,8,25,7,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,71,0,dingo,polar_bear,0.0129143426657634,0.011519937429251,99,5,67,2,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,72,0,polar_bear,leopard,0.011675069294134,0.0123686346605031,7,70,2,44,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,73,0,leopard,kangaroo,0.0125515840081537,0.0090983378727988,65,27,40,21,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,74,0,kangaroo,owl,0.0107032650305829,0.0138507574614646,25,11,15,7,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,75,0,owl,wombat,0.0124424546991316,0.0090428123174877,65,14,47,8,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,76,0,wombat,pelican,0.0098143359589157,0.0121550444495801,11,85,7,57,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,77,0,pelican,gazelle,0.013668804703058,0.0106630188244893,32,14,22,10,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,78,0,gazelle,ant,0.0111434438673173,0.0114817363349194,20,57,12,40,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,79,0,ant,guinea_pig,0.0129228663082597,0.0088435490959099,74,68,53,40,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,80,0,guinea_pig,black_bear,0.010008627255707,0.0115615783302778,30,95,20,54,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,81,0,black_bear,oyster,0.0110607338069544,0.0090868456487209,52,54,31,33,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,82,0,oyster,crab,0.0105976665004495,0.0132528028964834,17,90,9,57,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,83,0,crab,salamander,0.0120815817967827,0.0099275595809084,14,29,8,16,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,84,0,salamander,blackbird,0.0089149404488716,0.0128523631122185,98,36,53,18,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,85,0,blackbird,sloth,0.0122336799096603,0.0096475704766396,70,45,43,24,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,86,0,sloth,swallow,0.0096475704766396,0.0114977852763988,45,52,19,30,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,87,0,swallow,mink,0.0136538066797536,0.0081951775477076,52,38,25,22,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,88,0,mink,carp,0.0107820188417502,0.0123106310684404,17,60,11,38,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,89,0,carp,shark,0.0099679849675568,0.0111494056266087,106,17,63,8,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,90,0,shark,wolf,0.0094853300153721,0.0118178710861976,89,41,48,23,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,91,0,wolf,rattlesnake,0.0126723252295845,0.0099555909435681,83,54,50,29,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,92,0,rattlesnake,hyena,0.0109120689292168,0.0131503109841396,6,43,4,24,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,93,0,hyena,chameleon,0.0136624206647476,0.0093065921317915,36,36,21,25,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,94,0,chameleon,coyote,0.0101933130464514,0.0129295856666048,21,28,8,17,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,95,0,coyote,pekingese,0.0128106476243339,0.0100205293553665,24,20,12,11,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,96,0,pekingese,blue_whale,0.0104773974304514,0.0115715042938806,30,56,16,33,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,97,0,blue_whale,earthworm,0.0136812163166083,0.011417529971909,89,17,47,8,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,98,0,earthworm,frog,0.0116845338875621,0.0111908741697018,3,55,1,29,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,99,0,frog,snake,0.0129014106691669,0.0093249519871742,42,108,19,53,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,100,0,snake,wasp,0.0101172772917771,0.0118861794995029,61,84,25,43,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_85,101,0,wasp,giraffe,0.0126107003433748,0.0102418590706865,63,40,27,18,0.01179,240,240,albatross,wiki_10_43_wiki_10_85,2
wiki_10_43,0,1,alligator,parakeet,0.0092480416608073,0.0136606567524722,50,1,50,2,0.01179,240,240,alligator,wiki_10_43_wiki_10_85,2
wiki_10_85,1,1,parakeet,whale,0.0127247765337962,0.0114551551041557,42,5,42,5,0.01179,240,240,alligator,wiki_10_43_wiki_10_85,2
wiki_10_43,2,1,whale,dog,0.0098249736578961,0.0132258503968787,70,78,70,78,0.01179,240,240,alligator,wiki_10_43_wiki_10_85,2
wiki_10_85,3,1,dog,falcon,0.0123015110508468,0.0103122612372214,91,10,91,10,0.01179,240,240,alligator,wiki_10_43_wiki_10_85,2
wiki_10_43,4,1,falcon,woodpecker,0.0111770055924808,0.0123347593535798,3,97,3,96,0.01179,240,240,alligator,wiki_10_43_wiki_10_85,2
wiki_10_85,5,1,woodpecker,hedgehog,0.012455395500079,0.0104585048462112,25,24,25,24,0.01179,240,240,alligator,wiki_10_43_wiki_10_85,2
wiki_10_43,6,1,hedgehog,lynx,0.0102537864056543,0.0132837573323238,56,106,55,104,0.01179,240,240,alligator,wiki_10_43_wiki_10_85,2
