agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_67,0,0,albatross,wasp,0.0105832347471641,0.0139131481633908,27,85,27,86,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,1,0,wasp,camel,0.0124803689715162,0.0111787871129941,6,6,6,6,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,2,0,camel,elephant,0.0102244383933805,0.010315683934804,57,67,56,66,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,3,0,elephant,puma,0.0132963130200728,0.010032115094064,16,21,15,20,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,4,0,puma,slug,0.0084457620869858,0.0112608157633756,54,74,53,70,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,5,0,slug,gull,0.0132276557848541,0.009940770742929,54,44,54,41,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,6,0,gull,giraffe,0.0111770055924808,0.0124434314263771,3,73,3,70,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,7,0,giraffe,crow,0.0119073512880436,0.0091185589105238,25,41,24,40,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,8,0,crow,constrictor_snake,0.0090191394588356,0.014039769298161,74,76,74,72,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,9,0,constrictor_snake,lemming,0.0120801522468731,0.0097280420671755,72,9,71,9,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,10,0,lemming,jellyfish,0.0102537864056543,0.0127405826008915,56,15,56,14,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,11,0,jellyfish,nymph,0.0135099331921831,0.0101439080774185,35,35,35,33,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,12,0,nymph,goldfish,0.0093065921317915,0.0129246315840003,28,28,27,25,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,13,0,goldfish,llama,0.0129840065316016,0.0095168022439818,36,77,34,75,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,14,0,llama,porcupine,0.0098143359589157,0.0109978436078648,32,86,30,79,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,15,0,porcupine,dove,0.0133308381347567,0.0097955074154602,11,97,11,89,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,16,0,dove,octopus,0.0101949007889768,0.0119162981783495,37,60,35,57,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,17,0,octopus,penguin,0.0118409685147328,0.010874509360445,97,22,91,21,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,18,0,penguin,bison,0.0099555909435681,0.0134856396076955,54,27,50,27,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,19,0,bison,leopard,0.0117020505152517,0.0107495155077189,43,28,37,24,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,20,0,leopard,rhinoceros,0.0099861253902669,0.0114109127122502,48,63,43,55,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,21,0,rhinoceros,chicken,0.0108452009819372,0.0090326212670073,70,56,63,48,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,22,0,chicken,barbel,0.0091185589105238,0.0123702823878621,76,56,68,48,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,23,0,barbel,silkworm,0.01157638385867,0.010900284754688,41,10,36,8,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,24,0,silkworm,finch,0.0091910372557703,0.0130920472006137,86,13,77,10,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,25,0,finch,bat,0.0115994988661354,0.0080181259119713,89,49,78,44,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,26,0,bat,scallop,0.0088458127091407,0.0137016776017812,29,41,28,39,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,27,0,scallop,shrimp,0.0133473520745455,0.0100429195831327,78,33,69,27,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,28,0,shrimp,plaice,0.0086657538780598,0.0137918131003454,26,81,22,68,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,29,0,plaice,pony,0.0126717343067377,0.010180817745651,38,4,31,3,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,30,0,pony,turtle,0.0098990023197667,0.0126205723518859,58,8,49,6,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,31,0,turtle,gazelle,0.0124848344257493,0.0103266973534867,50,36,42,32,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_67,32,0,gazelle,pekingese,0.0105112756978015,0.0123340161401782,20,50,15,41,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
wiki_8_77,33,0,pekingese,salamander,0.012917182363722,0.0099784888524272,26,41,19,34,0.01179,240,240,albatross,wiki_8_67_wiki_8_77,2
