agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_2,0,0,albatross,gecko,0.0107341307735067,0.0120111422066881,37,37,37,38,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_95,1,0,gecko,lion,0.0119146167172374,0.0089149404488716,65,98,65,98,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_2,2,0,lion,salmon,0.0088542986058324,0.0121854578897691,20,70,20,70,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_95,3,0,salmon,scallop,0.0121206366093068,0.0088081754629349,14,43,14,41,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_2,4,0,scallop,bengal_tiger,0.0087472885509467,0.0131825722881265,63,49,61,48,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_95,5,0,bengal_tiger,squid,0.0120331608631334,0.010626179561701,63,4,60,4,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_2,6,0,squid,harvestman,0.0081951775477076,0.0127202096858043,60,56,59,54,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_95,7,0,harvestman,mongoose,0.0120820611497184,0.0103294437472912,38,15,37,15,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_2,8,0,mongoose,fin_whale,0.0095214692824471,0.0124941815445332,23,76,22,73,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_95,9,0,fin_whale,snail,0.0118639556280139,0.0097624664158641,68,21,63,19,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_2,10,0,snail,parakeet,0.0098748502559325,0.0125025449476625,65,28,65,27,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_95,11,0,parakeet,polar_bear,0.0107344758305892,0.0098202366052174,91,55,88,50,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_2,12,0,polar_bear,lizard,0.0100429195831327,0.013468377240322,33,57,31,53,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
wiki_6_95,13,0,lizard,moose,0.0114542614814794,0.0104216793927544,81,11,75,10,0.01179,240,240,albatross,wiki_6_2_wiki_6_95,2
