agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_38,0,0,albatross,giraffe,0.0088935632881757,0.013409036828817,10,17,10,18,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,1,0,giraffe,walrus,0.0135455223106031,0.0096036510367904,50,22,50,22,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,2,0,walrus,hyena,0.010180817745651,0.0126331633118902,4,77,4,77,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,3,0,hyena,ray,0.0131848369168197,0.0116365994533771,8,1,8,1,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,4,0,ray,squid,0.0094853300153721,0.0110895026659248,89,65,88,63,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,5,0,squid,shell,0.0119358711404238,0.0095047327674969,83,47,81,45,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,6,0,shell,kangaroo,0.0105832347471641,0.0106056667644407,27,63,27,60,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,7,0,kangaroo,salmon,0.0143065096945728,0.0102537864056543,6,56,4,53,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,8,0,salmon,fly,0.0091295711847513,0.0127765965657212,17,35,17,31,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,9,0,fly,gecko,0.0118239809495106,0.010180817745651,46,8,46,8,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,10,0,gecko,jay,0.0115127509801894,0.0133672840885495,3,4,3,4,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,11,0,jay,sidewinder,0.0120012271120762,0.0086921527281306,68,95,64,89,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,12,0,sidewinder,badger,0.0080181259119713,0.0113051374228961,49,47,49,45,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,13,0,badger,kestrel,0.0125083750508593,0.0104585048462112,41,24,40,21,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,14,0,kestrel,cockroach,0.0110176806027332,0.0116654636437115,11,106,11,97,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,15,0,cockroach,bumblebee,0.0124784441239782,0.0098202366052174,28,57,28,52,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,16,0,bumblebee,parakeet,0.0089604740365714,0.0103446794385145,43,55,41,50,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,17,0,parakeet,turtle,0.0116418681422167,0.0103547895823683,65,13,60,11,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,18,0,turtle,gazelle,0.0078669439066125,0.0138686688208475,84,67,78,62,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,19,0,gazelle,elk,0.0119066862572002,0.0098143359589157,78,11,73,11,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,20,0,elk,nightingale,0.0091694779522515,0.0136787648958794,73,32,64,32,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_75,21,0,nightingale,vulture,0.0138155982684408,0.0100051395359916,83,55,75,48,0.01179,240,240,albatross,wiki_12_38_wiki_12_75,2
wiki_12_38,0,1,alligator,camel,0.0100924648051949,0.0122042095049498,21,55,21,56,0.01179,240,240,alligator,wiki_12_38_wiki_12_75,2
wiki_12_75,1,1,camel,pelican,0.0120836004220404,0.0105628517989634,81,29,81,29,0.01179,240,240,alligator,wiki_12_38_wiki_12_75,2
wiki_12_38,2,1,pelican,spider,0.0090191394588356,0.0132228980053508,74,78,74,78,0.01179,240,240,alligator,wiki_12_38_wiki_12_75,2
