agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_3,0,0,albatross,deer,0.0098249736578961,0.0129759401842116,70,19,70,20,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_82,1,0,deer,blackbird,0.011022841518285,0.0110462134377479,91,2,90,2,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_3,2,0,blackbird,dachshund,0.0104792374538791,0.0128052038885521,27,15,25,15,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_82,3,0,dachshund,finch,0.0127306578722744,0.0098249736578961,74,70,72,70,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_3,4,0,finch,toucan,0.0100429195831327,0.0099825599935186,33,91,32,89,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_82,5,0,toucan,kiwi,0.0125412526113171,0.0094853300153721,81,89,79,87,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_3,6,0,kiwi,red_panda,0.0102433676299302,0.011207954733556,39,83,38,79,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_82,7,0,red_panda,anteater,0.0126080567217093,0.0091910372557703,28,89,24,85,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_3,8,0,anteater,chameleon,0.0108833317544244,0.0113136880211993,10,86,9,82,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_82,9,0,chameleon,guinea_pig,0.0130555856922169,0.0105609950405199,37,30,36,28,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_3,10,0,guinea_pig,mole,0.0110295976457452,0.0128279534506618,18,106,15,100,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_82,11,0,mole,armadillo,0.0113301545854329,0.0102124606700741,87,13,80,13,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_3,12,0,armadillo,cockroach,0.0106069144131965,0.0129172312085993,40,37,36,34,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_82,13,0,cockroach,mammoth,0.0118985379185894,0.0101589030892555,35,48,34,42,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_3,14,0,mammoth,hamster,0.009611243576752,0.0120523349861249,41,74,40,67,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_82,15,0,hamster,carp,0.0124398101830101,0.0082118862189065,84,40,78,34,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
wiki_11_3,16,0,carp,salamander,0.0101648888867714,0.0119228773469164,33,50,33,43,0.01179,240,240,albatross,wiki_11_3_wiki_11_82,2
