agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_72,0,0,albatross,fin_whale,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,1,0,fin_whale,whale,0.0106241523347402,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,2,0,whale,blue_whale,0.0080181259119713,0.0083997912350996,49,70,47,68,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,3,0,blue_whale,dolphin,0.0078581989906973,0.0088081754629349,41,49,38,46,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,4,0,dolphin,sperm_whale,0.0082879686656995,0.0094121303683051,70,43,66,39,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,5,0,sperm_whale,killer_whale,0.0094121303683051,0.0093460831421125,42,42,37,37,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,6,0,killer_whale,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,7,0,shark,octopus,0.0107248241423257,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,8,0,octopus,shrimp,0.0084457620869858,0.0104234173964091,54,54,47,47,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,9,0,shrimp,starfish,0.0093835643013475,0.00805594749789,54,38,46,32,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,10,0,starfish,cuttlefish,0.0092480416608073,0.0107094860811016,50,41,41,34,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,11,0,cuttlefish,jellyfish,0.011314578821935,0.0092480416608073,42,50,31,40,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,12,0,jellyfish,crab,0.00805594749789,0.0109279880755131,41,42,32,31,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,13,0,crab,lobster,0.0091302395739132,0.0087472885509467,38,63,29,52,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,14,0,lobster,prawn,0.0087472885509467,0.0101172772917771,63,63,51,51,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,15,0,prawn,squid,0.0103709320753182,0.0103028842279562,63,61,50,48,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,16,0,squid,armadillo,0.010326313613864,0.0111645624823411,61,54,47,39,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,17,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,77,77,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,18,0,anteater,crocodile,0.0105693195723036,0.0105693195723036,54,54,50,50,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,84,84,69,69,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,20,0,alligator,sea_snake,0.0098520501891324,0.0119429654566452,108,108,89,90,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,21,0,sea_snake,snake,0.0086921527281306,0.008363607813674,95,46,83,42,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,22,0,snake,copperhead,0.0098934110960831,0.0111034458298134,47,66,42,47,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,23,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,21,21,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,24,0,cottonmouth,coral_snake,0.011034775329273,0.011034775329273,11,11,8,9,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,25,0,coral_snake,diamondback_rattlesnake,0.0109391532581688,0.0103081630815496,17,17,13,13,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,26,0,diamondback_rattlesnake,lizard,0.008363607813674,0.0086921527281306,66,47,44,38,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,27,0,lizard,rattlesnake,0.0103083198225544,0.0088435490959099,46,95,36,77,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,28,0,rattlesnake,toad,0.0094069359629771,0.0094069359629771,68,68,52,52,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,29,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,67,67,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,30,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,61,61,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,31,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,28,28,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,32,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,73,73,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,33,0,turtle,rhinoceros,0.0113892633625288,0.0104009518242979,70,70,53,53,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,34,0,rhinoceros,lion,0.0093764347972223,0.0091694779522515,50,83,44,64,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,35,0,lion,giraffe,0.0096914288404387,0.0096831271381138,83,73,63,53,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,36,0,giraffe,chimpanzee,0.0095168022439818,0.0095168022439818,77,77,59,59,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_87,37,0,chimpanzee,baboon,0.0091910372557703,0.0091910372557703,86,86,66,66,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
wiki_3_72,38,0,baboon,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_3_72_wiki_3_87,2
