agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_8,0,0,albatross,bee,0.008363607813674,0.0129206336690445,46,7,46,8,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_57,1,0,bee,kiwi,0.0114156637997053,0.0106203236798838,66,15,65,15,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_8,2,0,kiwi,dog,0.0098143359589157,0.0109847306597571,32,16,31,15,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_57,3,0,dog,ant,0.0124624508146645,0.0082980105929698,11,81,11,79,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_8,4,0,ant,snail,0.0094758791247816,0.0115633888999295,52,78,49,75,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_57,5,0,snail,fin_whale,0.0117642624547042,0.0090191394588356,54,72,50,70,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_8,6,0,fin_whale,haddock,0.0091910372557703,0.0123604830605975,86,74,84,73,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_57,7,0,haddock,duck,0.0117639864698089,0.0094711117741537,89,35,86,32,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_8,8,0,duck,penguin,0.0093125544812401,0.0139775808105954,35,29,33,26,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_57,9,0,penguin,badger,0.0134429677260063,0.0110967583475908,27,4,27,4,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_8,10,0,badger,ray,0.0110954153978343,0.011969413937319,17,78,17,76,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_57,11,0,ray,earthworm,0.011899750661556,0.0105112756978015,37,20,36,18,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_8,12,0,earthworm,bison,0.0090868456487209,0.0135203608368611,90,26,83,22,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_57,13,0,bison,gerbil,0.0146180972129107,0.0107405423868264,54,5,52,5,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_8,14,0,gerbil,turtle,0.0108291785074288,0.0124702413884762,6,22,6,22,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_57,15,0,turtle,cottonmouth,0.0137741357037921,0.0102590540285775,38,10,33,10,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
wiki_12_8,16,0,cottonmouth,trout,0.0104315862370864,0.0114310565338761,23,44,18,43,0.01179,240,240,albatross,wiki_12_8_wiki_12_57,2
