agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_23,0,0,albatross,koala,0.0088542986058324,0.0121843982009323,14,50,14,51,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_48,1,0,koala,platypus,0.0129901997826843,0.0088081754629349,20,43,20,43,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_23,2,0,platypus,ant,0.0093065921317915,0.0111456764277032,36,49,36,48,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_48,3,0,ant,lemming,0.013010872227066,0.0087472885509467,28,63,28,61,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_23,4,0,lemming,carp,0.0091910372557703,0.011799044501968,86,63,86,61,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_48,5,0,carp,baboon,0.011337323293374,0.0091694779522515,89,83,88,80,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_23,6,0,baboon,alligator,0.010021748798885,0.0128437589005315,20,73,18,71,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_48,7,0,alligator,skunk,0.0133391810528467,0.0102124606700741,16,13,16,13,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_23,8,0,skunk,raven,0.0082879686656995,0.0118246220401141,42,37,40,36,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_48,9,0,raven,tiger,0.0116244400884491,0.0091185589105238,70,41,67,40,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_23,10,0,tiger,slug,0.0097955074154602,0.0119947506978496,97,76,94,71,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_48,11,0,slug,reindeer,0.011701181387679,0.0081951775477076,60,60,57,55,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_23,12,0,reindeer,pelican,0.0089149404488716,0.0133168588778127,98,38,92,34,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_48,13,0,pelican,rattlesnake,0.0133124855992232,0.0099784888524272,70,58,64,52,0.01179,240,240,albatross,wiki_18_23_wiki_18_48,2
wiki_18_23,0,1,alligator,baboon,0.010021748798885,0.0128437589005315,16,13,16,14,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,1,1,baboon,carp,0.011337323293374,0.0091694779522515,20,73,19,73,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,2,1,carp,lemming,0.0091910372557703,0.011799044501968,89,83,88,83,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,3,1,lemming,ant,0.013010872227066,0.0087472885509467,86,63,85,63,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,4,1,ant,platypus,0.0093065921317915,0.0111456764277032,28,63,28,61,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,5,1,platypus,guinea_pig,0.0120975998942307,0.0080181259119713,36,49,36,45,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,6,1,guinea_pig,swallow,0.0108421600270098,0.0116454972279127,4,41,4,37,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,7,1,swallow,rooster,0.0110378787818827,0.0096475704766396,26,52,23,48,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,8,1,rooster,pike,0.010180928019214,0.0130848930104615,22,45,20,41,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,9,1,pike,llama,0.011180106750485,0.0101439080774185,27,35,23,35,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,10,1,llama,moose,0.0086921527281306,0.0127338424527444,47,28,44,28,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,11,1,moose,hamster,0.0118468952167537,0.0094627684389105,95,89,93,84,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,12,1,hamster,finch,0.0084457620869858,0.0115164736667851,54,56,52,54,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,13,1,finch,kestrel,0.0141282594930639,0.0104792374538791,54,27,53,25,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,14,1,kestrel,barbel,0.0107795684596222,0.0139880739966773,7,74,7,69,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,15,1,barbel,lynx,0.0131388821123447,0.0112656604427969,54,1,47,1,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,16,1,lynx,giraffe,0.0113026206654017,0.0132024247527478,6,2,5,2,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,17,1,giraffe,iguana,0.0126064280465713,0.0105832347471641,58,27,56,26,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,18,1,iguana,sea_lion,0.0095214692824471,0.0141091983198343,23,6,22,5,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,19,1,sea_lion,catfish,0.0123711738689174,0.0108291785074288,68,6,63,4,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,20,1,catfish,donkey,0.0088458127091407,0.013878645191023,29,38,24,32,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_48,21,1,donkey,gibbon,0.0130871842676045,0.0095584592892058,78,42,67,39,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,22,1,gibbon,barracuda,0.0098366702629219,0.012982022166423,16,56,15,53,0.01179,240,240,alligator,wiki_18_23_wiki_18_48,2
wiki_18_23,0,2,ant,platypus,0.0093065921317915,0.0111456764277032,28,63,28,63,0.01179,240,240,ant,wiki_18_23_wiki_18_48,2
wiki_18_48,1,2,platypus,guinea_pig,0.0120975998942307,0.0080181259119713,36,49,36,48,0.01179,240,240,ant,wiki_18_23_wiki_18_48,2
wiki_18_23,2,2,guinea_pig,swallow,0.0108421600270098,0.0116454972279127,4,41,4,39,0.01179,240,240,ant,wiki_18_23_wiki_18_48,2
wiki_18_48,3,2,swallow,rooster,0.0110378787818827,0.0096475704766396,26,52,24,49,0.01179,240,240,ant,wiki_18_23_wiki_18_48,2
wiki_18_23,4,2,rooster,pike,0.010180928019214,0.0130848930104615,22,45,20,42,0.01179,240,240,ant,wiki_18_23_wiki_18_48,2
wiki_18_48,5,2,pike,llama,0.011180106750485,0.0101439080774185,27,35,23,35,0.01179,240,240,ant,wiki_18_23_wiki_18_48,2
wiki_18_23,6,2,llama,moose,0.0086921527281306,0.0127338424527444,47,28,44,28,0.01179,240,240,ant,wiki_18_23_wiki_18_48,2
