agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_72,0,0,albatross,sidewinder,0.010180928019214,0.0129728490981859,22,29,22,30,0.01179,240,240,albatross,wiki_16_72_wiki_16_99,2
wiki_16_99,1,0,sidewinder,jackdaw,0.0132268794104275,0.0090428123174877,27,14,27,14,0.01179,240,240,albatross,wiki_16_72_wiki_16_99,2
wiki_16_72,2,0,jackdaw,jellyfish,0.0104315862370864,0.0116418847827618,23,85,23,84,0.01179,240,240,albatross,wiki_16_72_wiki_16_99,2
wiki_16_99,3,0,jellyfish,snail,0.0136323758242117,0.0100205293553665,42,20,42,19,0.01179,240,240,albatross,wiki_16_72_wiki_16_99,2
wiki_16_72,0,1,alligator,rooster,0.0098249736578961,0.0114420761564991,70,33,70,33,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,1,1,rooster,bee,0.0129941304641335,0.0103122612372214,91,10,91,9,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,2,1,bee,sea_snake,0.0112656604427969,0.0124062624533206,1,97,1,96,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,3,1,sea_snake,goldfish,0.0133375836690073,0.0111770055924808,2,3,2,3,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,4,1,goldfish,moth,0.0103697899322901,0.0134605022150984,66,25,64,25,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,5,1,moth,dove,0.0109503205022901,0.0112453088265991,85,2,83,2,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,6,1,dove,bullock,0.0082980105929698,0.0128726108719654,81,38,77,38,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,7,1,bullock,catfish,0.0132117751946227,0.010874509360445,78,22,74,22,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,8,1,catfish,salamander,0.0110462134377479,0.0133824134759365,2,27,2,27,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,9,1,salamander,antelope,0.0128125772264421,0.008363607813674,15,46,15,45,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,10,1,antelope,jay,0.0103294437472912,0.0136867629934429,15,66,14,64,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,11,1,jay,earthworm,0.0115225848046897,0.0107766826737993,76,6,69,6,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,12,1,earthworm,pike,0.0097624664158641,0.0136065534804065,28,8,26,8,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,13,1,pike,dog,0.0128729579640051,0.0104585048462112,21,24,21,23,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,14,1,dog,salmon,0.0078581989906973,0.0107756595316354,41,106,41,101,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,15,1,salmon,bengal_tiger,0.0123906888233295,0.0091185589105238,70,41,69,39,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,16,1,bengal_tiger,midge,0.0100232970540016,0.0114326573410015,68,76,63,71,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,17,1,midge,mallard,0.011355493002253,0.0087472885509467,95,63,83,58,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,18,1,mallard,killer_whale,0.0098116643927198,0.01203964158084,71,63,62,58,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,19,1,killer_whale,vulture,0.0120603253019833,0.0095047327674969,89,47,79,43,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,20,1,vulture,sheep,0.0105737853925605,0.0123515344739456,26,63,25,59,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,21,1,sheep,scorpion,0.011455521177061,0.0108691800499517,67,12,59,11,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,22,1,scorpion,copperhead,0.0087472885509467,0.0120849723698545,63,37,52,30,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,23,1,copperhead,swift,0.0125302953422526,0.0090868456487209,63,54,52,52,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,24,1,swift,emu,0.0108984377750426,0.0138356681269213,24,90,21,81,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,25,1,emu,owl,0.0123295176865404,0.0112656604427969,75,1,69,1,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,26,1,owl,barracuda,0.01027492730266,0.0147692440814098,54,2,43,2,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,27,1,barracuda,turkey,0.013493270110629,0.0080181259119713,83,49,67,43,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,28,1,turkey,flea,0.011583625242348,0.0139545299560122,1,41,1,35,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,29,1,flea,cod,0.0136435576701404,0.011197723790905,3,7,3,6,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,30,1,cod,black_bear,0.0101625963293037,0.0114785629137605,55,48,46,44,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_99,31,1,black_bear,snail,0.0132338695923316,0.0095584592892058,99,42,84,37,0.01179,240,240,alligator,wiki_16_72_wiki_16_99,2
wiki_16_72,0,2,ant,jay,0.0091185589105238,0.0132724189005955,41,40,41,41,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,1,2,jay,earthworm,0.0115225848046897,0.0107766826737993,76,6,75,6,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,2,2,earthworm,pike,0.0097624664158641,0.0136065534804065,28,8,26,8,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,3,2,pike,dog,0.0128729579640051,0.0104585048462112,21,24,21,24,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,4,2,dog,salmon,0.0078581989906973,0.0107756595316354,41,106,41,104,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,5,2,salmon,bengal_tiger,0.0123906888233295,0.0091185589105238,70,41,70,40,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,6,2,bengal_tiger,midge,0.0100232970540016,0.0114326573410015,68,76,66,73,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,7,2,midge,mallard,0.011355493002253,0.0087472885509467,95,63,91,62,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,8,2,mallard,killer_whale,0.0098116643927198,0.01203964158084,71,63,66,61,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,9,2,killer_whale,vulture,0.0120603253019833,0.0095047327674969,89,47,84,44,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,10,2,vulture,sheep,0.0105737853925605,0.0123515344739456,26,63,25,60,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,11,2,sheep,scorpion,0.011455521177061,0.0108691800499517,67,12,60,12,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,12,2,scorpion,copperhead,0.0087472885509467,0.0120849723698545,63,37,55,33,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,13,2,copperhead,swift,0.0125302953422526,0.0090868456487209,63,54,55,53,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,14,2,swift,rooster,0.0105030358021291,0.0120608999516084,24,90,23,85,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,15,2,rooster,bee,0.0129941304641335,0.0103122612372214,91,10,83,9,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,16,2,bee,sea_snake,0.0112656604427969,0.0124062624533206,1,97,1,86,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,17,2,sea_snake,goldfish,0.0133375836690073,0.0111770055924808,2,3,2,3,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,18,2,goldfish,moth,0.0103697899322901,0.0134605022150984,66,25,60,25,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,19,2,moth,dove,0.0109503205022901,0.0112453088265991,85,2,75,2,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,20,2,dove,bullock,0.0082980105929698,0.0128726108719654,81,38,70,36,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,21,2,bullock,catfish,0.0132117751946227,0.010874509360445,78,22,70,19,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,22,2,catfish,salamander,0.0110462134377479,0.0133824134759365,2,27,2,25,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,23,2,salamander,antelope,0.0128125772264421,0.008363607813674,15,46,14,41,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,24,2,antelope,squirrel,0.0112562045688078,0.012638052870349,15,66,12,59,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,25,2,squirrel,mandril,0.0128279534506618,0.0082980105929698,106,81,93,72,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,26,2,mandril,walrus,0.0102124606700741,0.0113046981097608,13,78,13,69,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,27,2,walrus,coyote,0.0126988213479051,0.0102407347305165,37,35,29,28,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,28,2,coyote,barbel,0.00805594749789,0.0116695675292034,38,26,31,22,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,29,2,barbel,kangaroo,0.0126459832700534,0.0106162367647626,41,20,35,14,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,30,2,kangaroo,armadillo,0.0095168022439818,0.0126660677939257,77,54,65,45,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,31,2,armadillo,hyena,0.0119975283175301,0.0088435490959099,86,68,71,56,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,32,2,hyena,goat,0.0105496809132207,0.0119210114658033,17,95,12,80,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,33,2,goat,crab,0.012511174866874,0.0103446794385145,65,13,50,12,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,34,2,crab,puma,0.0099030669085143,0.0123409617440272,41,55,30,48,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,35,2,puma,turkey,0.0126172449487906,0.0078581989906973,60,70,50,60,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,36,2,turkey,flea,0.011583625242348,0.0139545299560122,1,41,1,35,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,37,2,flea,cod,0.0136435576701404,0.011197723790905,3,7,3,6,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,38,2,cod,black_bear,0.0101625963293037,0.0114785629137605,55,48,42,37,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_99,39,2,black_bear,snail,0.0132338695923316,0.0095584592892058,99,42,80,34,0.01179,240,240,ant,wiki_16_72_wiki_16_99,2
wiki_16_72,0,3,anteater,shrimp,0.0093065921317915,0.0123129907270153,28,70,28,71,0.01179,240,240,anteater,wiki_16_72_wiki_16_99,2
wiki_16_99,1,3,shrimp,squirrel,0.0115311947894963,0.0107759328843146,36,45,35,45,0.01179,240,240,anteater,wiki_16_72_wiki_16_99,2
wiki_16_72,2,3,squirrel,jay,0.009677162398812,0.0134853065219744,106,81,104,80,0.01179,240,240,anteater,wiki_16_72_wiki_16_99,2
