agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_8,0,0,albatross,nymph,0.0103446794385145,0.0120528315438838,13,70,13,71,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_93,1,0,nymph,duck,0.0120570463187136,0.01026612243801,55,28,55,28,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_8,2,0,duck,whale,0.01027492730266,0.0124658869929022,54,77,54,76,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_93,3,0,whale,rattlesnake,0.0119424059174633,0.0097280420671755,83,15,81,15,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_8,4,0,rattlesnake,earthworm,0.0106093466370196,0.0128715212780109,26,9,26,9,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_93,5,0,earthworm,shell,0.0125549548833305,0.0103122612372214,29,10,27,10,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_8,6,0,shell,sea_lion,0.0089149404488716,0.0132747580376184,70,97,68,96,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_93,7,0,sea_lion,leopard,0.0117496257234734,0.0088542986058324,98,14,94,14,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_8,8,0,leopard,mallard,0.0091910372557703,0.0132215820448925,89,20,85,20,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_93,9,0,mallard,shark,0.0125316471728129,0.011583625242348,86,1,82,1,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_8,10,0,shark,giraffe,0.0107032650305829,0.0131012787861241,25,3,24,3,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_93,11,0,giraffe,gibbon,0.0133327575760639,0.0100332237390649,65,35,62,35,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_8,12,0,gibbon,salamander,0.010180817745651,0.0122864680788712,4,40,4,38,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_93,13,0,salamander,rat,0.0129548583697239,0.0102537864056543,8,56,8,53,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_8,14,0,rat,fin_whale,0.0091201783289957,0.0125676264434802,61,35,55,32,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
wiki_19_93,15,0,fin_whale,chipmunk,0.013853672124198,0.0114531947527812,54,4,51,4,0.01179,240,240,albatross,wiki_19_8_wiki_19_93,2
