agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_9,0,0,albatross,blue_whale,0.0084650395037758,0.0133962909985246,91,2,91,3,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_47,1,0,blue_whale,duck,0.0131824866796259,0.00971235046653,83,99,83,99,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_9,2,0,duck,beetle,0.010180817745651,0.0143188778330586,8,24,8,24,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_47,3,0,beetle,bonobo,0.0126958888689039,0.0098143359589157,4,11,4,11,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_9,4,0,bonobo,poodle,0.0089149404488716,0.0134559262895403,98,32,96,32,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_47,5,0,poodle,jaguar,0.0126543638405875,0.0094853300153721,70,89,68,88,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_9,6,0,jaguar,stork,0.010021748798885,0.0119358711404238,16,83,15,82,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_47,7,0,stork,hamster,0.0134178485261612,0.0105832347471641,20,27,19,27,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_9,8,0,hamster,flamingo,0.0108874670342021,0.0141366721982365,9,6,9,6,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_47,9,0,flamingo,sloth,0.011799509606747,0.0090983378727988,20,11,20,11,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_9,10,0,sloth,donkey,0.0100332237390649,0.0132140239426096,35,27,34,27,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_47,11,0,donkey,canary,0.0137743606043955,0.0091856463089618,40,40,37,40,0.01179,240,240,albatross,wiki_15_9_wiki_15_47,2
wiki_15_9,0,1,alligator,squid,0.0105198175152863,0.0117259932261674,5,41,5,41,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_47,1,1,squid,carp,0.0116170695366364,0.0106162367647626,21,20,20,19,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_9,2,1,carp,silkworm,0.0084457620869858,0.0093150840599121,54,54,53,53,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_47,3,1,silkworm,tiger,0.0133929705148739,0.0090191394588356,54,74,53,71,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_9,4,1,tiger,coyote,0.0106785086454656,0.0130771739808091,8,72,8,70,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_47,5,1,coyote,pheasant,0.0119195693286826,0.0109816340883118,8,15,8,15,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_9,6,1,pheasant,cod,0.0093065921317915,0.0106485544421985,28,35,28,34,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_47,7,1,cod,coral_snake,0.0136313879093787,0.010180817745651,36,4,36,3,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_9,8,1,coral_snake,red_admiral,0.0093225519357866,0.0141119991059002,42,8,42,7,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_47,9,1,red_admiral,vulture,0.0118698235134592,0.0114531947527812,86,4,85,4,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_9,10,1,vulture,kiwi,0.0086921527281306,0.0114785298905216,47,46,45,44,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_47,11,1,kiwi,whale,0.0110261622395644,0.0091117886981635,95,67,91,64,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_9,12,1,whale,giraffe,0.0103697899322901,0.0117746091121993,66,74,62,71,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_47,13,1,giraffe,lemur,0.0124616420665076,0.0103294437472912,85,15,82,14,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_9,14,1,lemur,antelope,0.0109572931782354,0.0127094207571407,7,76,7,71,0.01179,240,240,alligator,wiki_15_9_wiki_15_47,2
wiki_15_9,0,2,ant,lobster,0.0088542986058324,0.0124500034901392,20,38,20,39,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_47,1,2,lobster,okapi,0.0132972108870648,0.0103697899322901,14,66,14,66,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_9,2,2,okapi,starfish,0.0095047327674969,0.0125516716760288,63,85,63,85,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_47,3,2,starfish,louse,0.0122134389971286,0.0099275595809084,47,36,47,36,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_9,4,2,louse,jaguar,0.0106203236798838,0.0116532954529128,15,29,14,28,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_47,5,2,jaguar,gull,0.0134564169622775,0.0078173715131519,16,83,16,80,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_9,6,2,gull,zebra,0.0098143359589157,0.0115177134744916,32,87,31,82,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_47,7,2,zebra,blackbird,0.012557559748658,0.0090868456487209,11,90,10,86,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_9,8,2,blackbird,robin,0.0102338105042495,0.0122312436858878,12,54,10,50,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_47,9,2,robin,vulture,0.0120977522626314,0.008363607813674,45,66,43,63,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_9,10,2,vulture,kiwi,0.0086921527281306,0.0114785298905216,47,46,47,42,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_47,11,2,kiwi,whale,0.0110261622395644,0.0091117886981635,95,67,92,62,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_9,12,2,whale,giraffe,0.0103697899322901,0.0117746091121993,66,74,65,64,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_47,13,2,giraffe,lemur,0.0124616420665076,0.0103294437472912,85,15,82,14,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_9,14,2,lemur,antelope,0.0109572931782354,0.0127094207571407,7,76,7,68,0.01179,240,240,ant,wiki_15_9_wiki_15_47,2
wiki_15_9,0,3,anteater,squid,0.0097624664158641,0.0132225855255967,28,12,28,13,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_47,1,3,squid,carp,0.0116170695366364,0.0106162367647626,21,20,20,20,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_9,2,3,carp,silkworm,0.0084457620869858,0.0093150840599121,54,54,52,53,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_47,3,3,silkworm,tiger,0.0133929705148739,0.0090191394588356,54,74,52,72,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_9,4,3,tiger,coyote,0.0106785086454656,0.0130771739808091,8,72,8,70,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_47,5,3,coyote,pheasant,0.0119195693286826,0.0109816340883118,8,15,8,15,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_9,6,3,pheasant,cod,0.0093065921317915,0.0106485544421985,28,35,28,34,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_47,7,3,cod,coral_snake,0.0136313879093787,0.010180817745651,36,4,36,3,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_9,8,3,coral_snake,red_admiral,0.0093225519357866,0.0141119991059002,42,8,42,7,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_47,9,3,red_admiral,vulture,0.0118698235134592,0.0114531947527812,86,4,85,4,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_9,10,3,vulture,kiwi,0.0086921527281306,0.0114785298905216,47,46,45,45,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_47,11,3,kiwi,whale,0.0110261622395644,0.0091117886981635,95,67,90,65,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_9,12,3,whale,giraffe,0.0103697899322901,0.0117746091121993,66,74,62,71,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_47,13,3,giraffe,lemur,0.0124616420665076,0.0103294437472912,85,15,82,14,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_9,14,3,lemur,antelope,0.0109572931782354,0.0127094207571407,7,76,7,72,0.01179,240,240,anteater,wiki_15_9_wiki_15_47,2
wiki_15_9,0,4,antelope,swan,0.0109411279233609,0.0142350562859955,18,0,18,1,0.01179,240,240,antelope,wiki_15_9_wiki_15_47,2
wiki_15_47,1,4,swan,mammoth,0.0143250411973854,0.0088542986058324,11,14,11,14,0.01179,240,240,antelope,wiki_15_9_wiki_15_47,2
wiki_15_9,0,6,armadillo,red_admiral,0.0091910372557703,0.0140886022302179,89,14,89,15,0.01179,240,240,armadillo,wiki_15_9_wiki_15_47,2
wiki_15_47,1,6,red_admiral,vulture,0.0118698235134592,0.0114531947527812,86,4,86,4,0.01179,240,240,armadillo,wiki_15_9_wiki_15_47,2
wiki_15_9,2,6,vulture,kiwi,0.0086921527281306,0.0114785298905216,47,46,47,45,0.01179,240,240,armadillo,wiki_15_9_wiki_15_47,2
wiki_15_47,3,6,kiwi,whale,0.0110261622395644,0.0091117886981635,95,67,92,66,0.01179,240,240,armadillo,wiki_15_9_wiki_15_47,2
wiki_15_9,4,6,whale,giraffe,0.0103697899322901,0.0117746091121993,66,74,63,72,0.01179,240,240,armadillo,wiki_15_9_wiki_15_47,2
wiki_15_47,5,6,giraffe,lemur,0.0124616420665076,0.0103294437472912,85,15,82,14,0.01179,240,240,armadillo,wiki_15_9_wiki_15_47,2
wiki_15_9,6,6,lemur,antelope,0.0109572931782354,0.0127094207571407,7,76,7,74,0.01179,240,240,armadillo,wiki_15_9_wiki_15_47,2
wiki_15_9,0,7,baboon,catfish,0.0090326212670073,0.0135099331921831,56,28,56,29,0.01179,240,240,baboon,wiki_15_9_wiki_15_47,2
wiki_15_47,1,7,catfish,penguin,0.0133653802576552,0.0102537864056543,56,35,56,35,0.01179,240,240,baboon,wiki_15_9_wiki_15_47,2
wiki_15_9,2,7,penguin,donkey,0.0091856463089618,0.0122864680788712,27,56,27,56,0.01179,240,240,baboon,wiki_15_9_wiki_15_47,2
wiki_15_47,3,7,donkey,canary,0.0137743606043955,0.0091856463089618,40,40,40,40,0.01179,240,240,baboon,wiki_15_9_wiki_15_47,2
wiki_15_9,0,8,badger,red_panda,0.0080181259119713,0.013413546698039,49,98,49,99,0.01179,240,240,badger,wiki_15_9_wiki_15_47,2
wiki_15_47,1,8,red_panda,deer,0.0111489248001445,0.0108291785074288,41,6,40,6,0.01179,240,240,badger,wiki_15_9_wiki_15_47,2
wiki_15_9,2,8,deer,lion,0.00805594749789,0.0135307653600812,41,38,39,38,0.01179,240,240,badger,wiki_15_9_wiki_15_47,2
wiki_15_47,3,8,lion,goat,0.0140096671005399,0.010021748798885,38,16,37,16,0.01179,240,240,badger,wiki_15_9_wiki_15_47,2
wiki_15_9,4,8,goat,blindworm,0.0111435467981222,0.0127293140126329,2,20,2,20,0.01179,240,240,badger,wiki_15_9_wiki_15_47,2
wiki_15_47,5,8,blindworm,frogspawn,0.0134309639306009,0.0104029328499802,1,54,1,53,0.01179,240,240,badger,wiki_15_9_wiki_15_47,2
wiki_15_9,6,8,frogspawn,snake,0.0078669439066125,0.0144267789638254,84,28,83,27,0.01179,240,240,badger,wiki_15_9_wiki_15_47,2
wiki_15_9,0,9,barbel,puma,0.0113026206654017,0.0122471316591881,6,50,6,51,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_47,1,9,puma,scorpion,0.0127043596309322,0.0086921527281306,58,95,58,95,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_9,2,9,scorpion,ladybug,0.0099030669085143,0.0126623773248937,41,47,41,47,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_47,3,9,ladybug,parakeet,0.0108753048163815,0.0090326212670073,60,56,59,55,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_9,4,9,parakeet,cat,0.0092480416608073,0.0130131103645815,50,56,49,54,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_47,5,9,cat,wren,0.0131377405225853,0.0098366702629219,42,16,40,15,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_9,6,9,wren,chicken,0.0104029328499802,0.012917165883925,54,15,54,15,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_47,7,9,chicken,panther,0.0123189661394592,0.0082960844555907,28,78,28,74,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_9,8,9,panther,baboon,0.0100205293553665,0.0133778271748538,20,35,18,33,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_47,9,9,baboon,polar_bear,0.0119164939668535,0.0093065921317915,56,28,54,27,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_9,10,9,polar_bear,boa,0.0101363571535575,0.0112129547684083,50,36,48,34,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_47,11,9,boa,dingo,0.0125099892615418,0.0104052416802626,97,29,92,25,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_9,12,9,dingo,shrimp,0.0093764347972223,0.0124396010988463,50,48,50,44,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_47,13,9,shrimp,shell,0.011245927392995,0.0105496809132207,83,17,78,15,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_9,14,9,shell,sloth,0.0106069144131965,0.0122046465468737,40,65,37,58,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_47,15,9,sloth,flamingo,0.011799509606747,0.0090983378727988,35,27,31,25,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_9,16,9,flamingo,centipede,0.0106162367647626,0.0136400586252547,20,11,18,9,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_47,17,9,centipede,swan,0.012760712219174,0.0105976665004495,54,17,49,17,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_9,18,9,swan,antelope,0.0109411279233609,0.0142350562859955,11,14,8,14,0.01179,240,240,barbel,wiki_15_9_wiki_15_47,2
wiki_15_9,0,10,barracuda,falcon,0.0108949071873006,0.0129162109987024,4,12,4,13,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,1,10,falcon,newt,0.0130584634375061,0.0101949007889768,13,37,13,37,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,2,10,newt,swift,0.0091295711847513,0.0118233244267241,17,97,17,97,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,3,10,swift,parakeet,0.0125093166176114,0.0095584592892058,46,42,46,42,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,4,10,parakeet,cat,0.0092480416608073,0.0130131103645815,50,56,50,56,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,5,10,cat,wren,0.0131377405225853,0.0098366702629219,42,16,42,14,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,6,10,wren,chicken,0.0104029328499802,0.012917165883925,54,15,54,14,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,7,10,chicken,panther,0.0123189661394592,0.0082960844555907,28,78,28,74,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,8,10,panther,baboon,0.0100205293553665,0.0133778271748538,20,35,19,34,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,9,10,baboon,polar_bear,0.0119164939668535,0.0093065921317915,56,28,55,28,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,10,10,polar_bear,boa,0.0101363571535575,0.0112129547684083,50,36,48,35,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,11,10,boa,dingo,0.0125099892615418,0.0104052416802626,97,29,92,26,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,12,10,dingo,shrimp,0.0093764347972223,0.0124396010988463,50,48,50,44,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,13,10,shrimp,shell,0.011245927392995,0.0105496809132207,83,17,79,16,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,14,10,shell,sloth,0.0106069144131965,0.0122046465468737,40,65,38,59,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,15,10,sloth,flamingo,0.011799509606747,0.0090983378727988,35,27,32,25,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,16,10,flamingo,centipede,0.0106162367647626,0.0136400586252547,20,11,18,11,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,17,10,centipede,swan,0.012760712219174,0.0105976665004495,54,17,49,17,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,18,10,swan,puma,0.0104216793927544,0.012564402407726,11,14,9,14,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,19,10,puma,scorpion,0.0127043596309322,0.0086921527281306,58,95,52,84,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,20,10,scorpion,ladybug,0.0099030669085143,0.0126623773248937,41,47,39,41,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,21,10,ladybug,buffalo,0.0124972324117243,0.0094627684389105,60,56,54,51,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,22,10,buffalo,caiman,0.0107405423868264,0.0124548285335054,5,89,4,83,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,23,10,caiman,owl,0.012718084928238,0.0103446794385145,22,13,16,10,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,24,10,owl,gull,0.0115229840443577,0.0113557273252965,12,55,5,44,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,25,10,gull,jaguar,0.0134564169622775,0.0078173715131519,32,87,30,73,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,26,10,jaguar,stork,0.010021748798885,0.0119358711404238,16,83,13,70,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,27,10,stork,hamster,0.0134178485261612,0.0105832347471641,20,27,18,25,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,28,10,hamster,shark,0.0111935305834478,0.0124853993510453,9,6,8,6,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,29,10,shark,mule,0.0130219604060196,0.0107784226997987,72,40,65,31,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,30,10,mule,flea,0.010032115094064,0.0112796502739226,21,75,17,62,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,31,10,flea,bee,0.0126248167459108,0.010008627255707,74,30,65,27,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,32,10,bee,diamondback_rattlesnake,0.0105832347471641,0.0128022496284421,27,52,24,47,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,33,10,diamondback_rattlesnake,weasel,0.0132621437493376,0.0093225519357866,6,42,6,35,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,34,10,weasel,earthworm,0.0107759328843146,0.0111096927364605,45,86,38,72,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,35,10,earthworm,kiwi,0.0107092345036572,0.010429150355549,81,45,66,34,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,36,10,kiwi,vulture,0.0086921527281306,0.0114785298905216,95,67,79,50,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_47,37,10,vulture,robin,0.0120977522626314,0.008363607813674,47,46,39,35,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,38,10,robin,bumblebee,0.0096475704766396,0.0145417068516046,45,66,38,56,0.01179,240,240,barracuda,wiki_15_9_wiki_15_47,2
wiki_15_9,0,11,bat,baboon,0.0095584592892058,0.0123963990605657,42,3,42,4,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_47,1,11,baboon,polar_bear,0.0119164939668535,0.0093065921317915,56,28,56,28,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_9,2,11,polar_bear,boa,0.0101363571535575,0.0112129547684083,50,36,50,35,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_47,3,11,boa,dingo,0.0125099892615418,0.0104052416802626,97,29,97,27,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_9,4,11,dingo,shrimp,0.0093764347972223,0.0124396010988463,50,48,50,46,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_47,5,11,shrimp,shell,0.011245927392995,0.0105496809132207,83,17,80,17,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_9,6,11,shell,sloth,0.0106069144131965,0.0122046465468737,40,65,39,63,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_47,7,11,sloth,flamingo,0.011799509606747,0.0090983378727988,35,27,33,27,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_9,8,11,flamingo,centipede,0.0106162367647626,0.0136400586252547,20,11,20,11,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_47,9,11,centipede,swan,0.012760712219174,0.0105976665004495,54,17,51,17,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_9,10,11,swan,puma,0.0104216793927544,0.012564402407726,11,14,10,14,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_47,11,11,puma,scorpion,0.0127043596309322,0.0086921527281306,58,95,53,90,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_9,12,11,scorpion,ladybug,0.0099030669085143,0.0126623773248937,41,47,40,43,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_47,13,11,ladybug,parakeet,0.0108753048163815,0.0090326212670073,60,56,57,54,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_9,14,11,parakeet,cat,0.0092480416608073,0.0130131103645815,50,56,48,53,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_47,15,11,cat,wren,0.0131377405225853,0.0098366702629219,42,16,38,15,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_9,16,11,wren,chicken,0.0104029328499802,0.012917165883925,54,15,47,15,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
wiki_15_47,17,11,chicken,panther,0.0123189661394592,0.0082960844555907,28,78,26,72,0.01179,240,240,bat,wiki_15_9_wiki_15_47,2
