agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_50,0,1,alligator,eagle,0.0082960844555907,0.0119151278169456,78,70,78,71,0.01179,240,240,alligator,wiki_13_50_wiki_13_93,2
wiki_13_93,1,1,eagle,owl,0.0131270773305867,0.0081951775477076,35,38,35,38,0.01179,240,240,alligator,wiki_13_50_wiki_13_93,2
wiki_13_50,2,1,owl,racoon,0.0102433676299302,0.0102823398966612,39,60,39,58,0.01179,240,240,alligator,wiki_13_50_wiki_13_93,2
wiki_13_93,3,1,racoon,whale,0.0133073296550396,0.0090868456487209,28,90,28,87,0.01179,240,240,alligator,wiki_13_50_wiki_13_93,2
wiki_13_50,4,1,whale,lobster,0.0089149404488716,0.0133054823204915,70,54,69,51,0.01179,240,240,alligator,wiki_13_50_wiki_13_93,2
wiki_13_93,5,1,lobster,salmon,0.0116717896067708,0.0110462134377479,98,2,94,2,0.01179,240,240,alligator,wiki_13_50_wiki_13_93,2
wiki_13_50,6,1,salmon,bonobo,0.0102537864056543,0.0142465292487779,56,15,54,15,0.01179,240,240,alligator,wiki_13_50_wiki_13_93,2
wiki_13_50,0,2,ant,goose,0.0100924648051949,0.0133882296737906,21,20,21,21,0.01179,240,240,ant,wiki_13_50_wiki_13_93,2
wiki_13_93,1,2,goose,goat,0.0131956051284106,0.010626179561701,81,4,81,4,0.01179,240,240,ant,wiki_13_50_wiki_13_93,2
wiki_13_50,2,2,goat,wasp,0.0109419572893744,0.0129960456890836,18,56,18,56,0.01179,240,240,ant,wiki_13_50_wiki_13_93,2
wiki_13_93,3,2,wasp,deer,0.0128283493276503,0.0096475704766396,35,52,34,52,0.01179,240,240,ant,wiki_13_50_wiki_13_93,2
wiki_13_50,4,2,deer,anteater,0.00805594749789,0.0131638295719828,38,45,37,45,0.01179,240,240,ant,wiki_13_50_wiki_13_93,2
wiki_13_93,5,2,anteater,lion,0.0131218452117751,0.0107495155077189,41,28,40,28,0.01179,240,240,ant,wiki_13_50_wiki_13_93,2
