agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_19,0,0,albatross,boa,0.0082980105929698,0.0137912162811026,81,5,81,6,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,1,0,boa,cow,0.0131825583422678,0.0106785086454656,78,8,78,8,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,2,0,cow,fin_whale,0.0110967583475908,0.0134376812130032,4,8,4,8,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,3,0,fin_whale,coyote,0.0109397130337452,0.0093125544812401,78,35,75,35,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,4,0,coyote,kestrel,0.0091910372557703,0.0120641734909102,89,27,86,27,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,5,0,kestrel,jellyfish,0.0121047329181333,0.0084650395037758,86,91,83,91,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,6,0,jellyfish,dachshund,0.0108691800499517,0.0114502345137845,12,83,12,82,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,7,0,dachshund,armadillo,0.0124781478562489,0.0095584592892058,37,42,36,40,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,8,0,armadillo,prairie_dog,0.0097012211675253,0.0127850115704459,55,56,53,55,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,9,0,prairie_dog,mandril,0.0110809663904319,0.010032115094064,77,21,72,20,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,10,0,mandril,cockroach,0.0089149404488716,0.012105458292558,98,74,91,72,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,11,0,cockroach,llama,0.0105209642401004,0.0097280420671755,70,9,61,9,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,12,0,llama,sparrow,0.0098698795121608,0.013861838746659,66,15,58,15,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,13,0,sparrow,canary,0.0110709641991403,0.0103294437472912,83,15,73,14,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,14,0,canary,walrus,0.0093125544812401,0.012755461954916,35,76,28,71,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,15,0,walrus,fly,0.0144204082492048,0.0114551551041557,27,5,25,5,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,16,0,fly,reindeer,0.0106076245604043,0.0108797132604116,19,78,18,70,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,17,0,reindeer,bee,0.0128353913806575,0.0078669439066125,91,84,78,77,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,18,0,bee,pigeon,0.0109419572893744,0.0114509757879265,18,78,18,70,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,19,0,pigeon,gull,0.0136193904677082,0.0103697899322901,35,66,34,57,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,20,0,gull,jay,0.0114531947527812,0.0115281940808497,4,85,4,75,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,21,0,jay,antelope,0.0131026525626006,0.0104315862370864,46,23,42,20,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,22,0,antelope,lion,0.0078173715131519,0.0131147748908075,83,42,68,38,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,23,0,lion,kangaroo,0.0131729161928416,0.0100332237390649,87,40,75,34,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,24,0,kangaroo,perch,0.0103668555661487,0.0128568529838504,10,35,8,31,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_94,25,0,perch,flea,0.0124228652190704,0.0113026206654017,57,6,51,5,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,26,0,flea,panda,0.0105667470655718,0.0135441103339602,13,58,10,48,0.01179,240,240,albatross,wiki_19_19_wiki_19_94,2
wiki_19_19,0,1,alligator,cat,0.0086657538780598,0.0119579798965193,38,29,38,30,0.01179,240,240,alligator,wiki_19_19_wiki_19_94,2
wiki_19_94,1,1,cat,kestrel,0.0139644869932711,0.0098748502559325,26,65,26,65,0.01179,240,240,alligator,wiki_19_19_wiki_19_94,2
wiki_19_19,2,1,kestrel,coyote,0.0091910372557703,0.0120641734909102,86,91,86,90,0.01179,240,240,alligator,wiki_19_19_wiki_19_94,2
wiki_19_94,3,1,coyote,lion,0.0103915186261779,0.0091856463089618,89,27,88,27,0.01179,240,240,alligator,wiki_19_19_wiki_19_94,2
wiki_19_19,4,1,lion,antelope,0.0078173715131519,0.0131147748908075,87,40,85,39,0.01179,240,240,alligator,wiki_19_19_wiki_19_94,2
wiki_19_94,5,1,antelope,ostrich,0.0126723252295845,0.0093225519357866,83,42,81,41,0.01179,240,240,alligator,wiki_19_19_wiki_19_94,2
wiki_19_19,6,1,ostrich,vulture,0.0107766826737993,0.0102565682562638,6,86,6,82,0.01179,240,240,alligator,wiki_19_19_wiki_19_94,2
wiki_19_94,7,1,vulture,lynx,0.0134994429373428,0.0101967022399606,8,27,8,24,0.01179,240,240,alligator,wiki_19_19_wiki_19_94,2
wiki_19_19,8,1,lynx,toucan,0.0087472885509467,0.0118514944188752,63,77,59,72,0.01179,240,240,alligator,wiki_19_19_wiki_19_94,2
