agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_22,0,0,albatross,tapir,0.0107405423868264,0.0148250891644278,5,1,5,2,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_88,1,0,tapir,tortoise,0.0131541021869676,0.0095214692824471,22,23,22,23,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_22,2,0,tortoise,earthworm,0.0093294416616675,0.0122474966661964,28,68,28,68,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_88,3,0,earthworm,nymph,0.0137958441238136,0.0107032650305829,27,25,27,25,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_22,4,0,nymph,frog,0.01027492730266,0.0118898027654331,54,65,54,64,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_88,5,0,frog,lizard,0.0133298951872724,0.0078173715131519,83,83,83,82,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_22,6,0,lizard,ladybug,0.0088542986058324,0.0140002582369357,20,87,20,85,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_88,7,0,ladybug,red_panda,0.0130548831039004,0.0108291785074288,14,6,13,6,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_22,8,0,red_panda,gull,0.0110245420656517,0.0117683843513201,2,38,2,36,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_88,9,0,gull,fin_whale,0.0130796246098778,0.0092480416608073,1,50,1,48,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_22,10,0,fin_whale,raven,0.0091910372557703,0.012279784224036,89,42,88,40,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_88,11,0,raven,fly,0.0102565682562638,0.0108949071873006,86,4,84,4,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_22,12,0,fly,wombat,0.009663054583444,0.0131708499622517,27,13,25,13,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_88,13,0,wombat,ant,0.011695720257762,0.00805594749789,42,38,39,35,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_22,14,0,ant,boa,0.0098748502559325,0.012440281591824,65,41,60,37,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_88,15,0,boa,sea_cow,0.0113368414952815,0.0091694779522515,91,83,85,79,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_22,16,0,sea_cow,scallop,0.0100332237390649,0.0114235546358615,40,73,34,71,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_88,17,0,scallop,squirrel,0.0121905357161827,0.0098202366052174,35,55,35,50,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_22,18,0,squirrel,biddy,0.0109419572893744,0.012518761583617,18,57,18,52,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
wiki_14_88,19,0,biddy,jellyfish,0.0130221893285166,0.0091201783289957,35,61,33,53,0.01179,240,240,albatross,wiki_14_22_wiki_14_88,2
