agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_43,0,0,albatross,ladybug,0.0091856463089618,0.013017182490218,27,1,27,2,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_54,1,0,ladybug,eagle,0.0101295711698651,0.00971235046653,40,99,39,99,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_43,2,0,eagle,leopard,0.0099275595809084,0.0128224920560784,36,24,35,24,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_54,3,0,leopard,termite,0.013581138111206,0.0102433676299302,29,39,27,38,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_43,4,0,termite,sea_cow,0.0108421600270098,0.0116255800454263,4,28,3,27,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_54,5,0,sea_cow,chameleon,0.0134908066476435,0.0106162367647626,26,20,22,18,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_43,6,0,chameleon,sloth,0.0109572931782354,0.010540186010504,7,54,7,49,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_54,7,0,sloth,frogspawn,0.0125716499853739,0.0093249519871742,18,84,18,81,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_43,8,0,frogspawn,baboon,0.0102433676299302,0.0115697299635641,39,108,36,104,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_54,9,0,baboon,dove,0.0121098803405434,0.009611243576752,28,41,24,37,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_43,10,0,dove,tortoise,0.010792921675527,0.0124010753737712,25,84,23,81,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_54,11,0,tortoise,shark,0.0129631476725581,0.010792921675527,25,25,25,22,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_43,12,0,shark,black_bear,0.0100924648051949,0.012090877230525,21,25,21,22,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
wiki_9_54,13,0,black_bear,midge,0.0122652394985617,0.0109816340883118,81,15,78,15,0.01179,240,240,albatross,wiki_9_43_wiki_9_54,2
