agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_68,0,0,albatross,sea_lion,0.0107341307735067,0.0113029631317567,37,37,37,37,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_85,1,0,sea_lion,reindeer,0.012517309459988,0.0082879686656995,65,42,65,41,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_68,2,0,reindeer,pekingese,0.0082118862189065,0.012946122638094,50,70,50,69,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_85,3,0,pekingese,sheep,0.0123297343195192,0.0088458127091407,40,29,40,29,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_68,4,0,sheep,parrot,0.0101363571535575,0.0114783632438015,50,78,50,77,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_85,5,0,parrot,cat,0.0124306440465685,0.0098249736578961,97,70,95,69,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_68,6,0,cat,guinea_pig,0.0090428123174877,0.0109507408369067,14,91,14,88,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_85,7,0,guinea_pig,tarantula,0.0112840509073441,0.0100924648051949,85,21,79,18,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_68,8,0,tarantula,panda,0.0095214692824471,0.0101950209331572,23,81,21,76,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_85,9,0,panda,walrus,0.0127572844902744,0.0095047327674969,68,47,65,42,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_68,10,0,walrus,black_bear,0.00971235046653,0.0114857933045084,24,63,23,59,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_85,11,0,black_bear,polecat,0.0099992438358303,0.0099774616387735,99,75,91,70,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_68,12,0,polecat,cow,0.0097696085371311,0.0121179541435659,74,89,67,80,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_85,13,0,cow,hamster,0.0106393527237357,0.0091185589105238,54,41,51,35,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_68,14,0,hamster,frog,0.0091910372557703,0.0133336585693301,89,76,80,68,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_85,15,0,frog,okapi,0.0106544093013782,0.0096036510367904,86,22,75,21,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
wiki_5_68,16,0,okapi,pig,0.0078173715131519,0.0111292768738177,87,77,76,65,0.01179,240,240,albatross,wiki_5_68_wiki_5_85,2
