agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_3,0,0,albatross,pigeon,0.0108691800499517,0.0133530907892937,12,1,12,2,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_32,1,0,pigeon,goat,0.0131836080754865,0.0095214692824471,37,23,37,23,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_3,2,0,goat,lemming,0.0107341307735067,0.0134276943655101,37,68,37,68,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_32,3,0,lemming,gadfly,0.0118403356481041,0.0093294416616675,65,28,65,28,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_3,4,0,gadfly,midge,0.0082980105929698,0.0129562239902662,81,27,81,27,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_32,5,0,midge,bat,0.013269878419932,0.0081951775477076,78,38,78,37,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_3,6,0,bat,snail,0.0112382998026289,0.0115126476276534,12,60,12,57,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_32,7,0,snail,hedgehog,0.013199617040128,0.0090983378727988,50,27,49,25,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_3,8,0,hedgehog,sheep,0.0095584592892058,0.0133987709533737,42,11,40,11,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_32,9,0,sheep,pig,0.0122874679944114,0.010021748798885,56,16,54,16,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_3,10,0,pig,iguana,0.0106203236798838,0.0125080630053713,15,20,13,20,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_32,11,0,iguana,otter,0.0130272742925643,0.0109444112669029,16,23,14,23,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_3,12,0,otter,sparrow,0.0102244383933805,0.0126817916454994,57,27,51,27,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_32,13,0,sparrow,emu,0.0141589062344316,0.0091910372557703,16,86,15,83,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_3,14,0,emu,crocodile,0.0116365994533771,0.0113975660475181,1,89,1,85,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_32,15,0,crocodile,cod,0.0123923805710344,0.0105394325601827,65,54,61,51,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_3,16,0,cod,dove,0.0104773974304514,0.0137002558534666,30,56,29,53,0.01179,240,240,albatross,wiki_15_3_wiki_15_32,2
wiki_15_3,0,1,alligator,zebra,0.0098302321963852,0.013572786479787,12,12,12,13,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,1,1,zebra,chameleon,0.0116814806117116,0.0104792374538791,14,27,13,27,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,2,1,chameleon,eagle,0.0093294416616675,0.0111754231729733,28,74,27,73,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,3,1,eagle,emu,0.0137150963973876,0.0099774616387735,27,75,27,74,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,4,1,emu,crocodile,0.0116365994533771,0.0113975660475181,1,89,1,86,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,5,1,crocodile,lemming,0.0125442938817121,0.0104029328499802,65,54,65,50,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,6,1,lemming,walrus,0.0089604740365714,0.0139598611622819,65,28,65,25,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,7,1,walrus,pekingese,0.0121843982009323,0.0078581989906973,43,41,43,40,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,8,1,pekingese,fox,0.0098990023197667,0.0129457528878996,50,70,48,68,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,9,1,fox,cuttlefish,0.0122753283132397,0.0104585048462112,58,24,57,20,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,10,1,cuttlefish,shark,0.0091694779522515,0.0128245983062956,73,106,70,100,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,11,1,shark,skunk,0.0096771555869285,0.0096036510367904,83,22,79,21,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,12,1,skunk,trout,0.0094853300153721,0.0122882277482149,89,77,83,72,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,13,1,trout,koala,0.0139604311582184,0.0098990023197667,83,50,79,47,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,14,1,koala,turkey,0.0113885601894597,0.011699940025132,1,58,1,56,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,15,1,turkey,lion,0.0122066668674413,0.0108090777234063,8,40,8,35,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,16,1,lion,llama,0.0090428123174877,0.0124695611945743,14,29,14,27,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,17,1,llama,round_worm,0.0118869865586039,0.0105737853925605,85,26,77,26,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,18,1,round_worm,coral_snake,0.0087472885509467,0.010713174791849,63,67,58,64,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,19,1,coral_snake,coyote,0.0127574701518536,0.0095079957457819,63,73,55,67,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,20,1,coyote,copperhead,0.0107249674782095,0.0111732125487915,21,65,18,59,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,21,1,copperhead,barracuda,0.0124242745405065,0.0087472885509467,106,63,95,55,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,22,1,barracuda,seal,0.0110176806027332,0.0134511998066948,11,63,11,56,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,23,1,seal,weasel,0.0121297466528016,0.0106785086454656,28,8,26,7,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,24,1,weasel,scallop,0.009611243576752,0.0132802945747927,41,8,40,6,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,25,1,scallop,tarantula,0.009888508947857,0.0091201783289957,84,61,70,54,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,26,1,tarantula,stingray,0.0089149404488716,0.0138719889086018,98,54,81,47,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,27,1,stingray,swallow,0.0124318721028177,0.0093065921317915,70,36,59,30,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,28,1,swallow,mole,0.0105112756978015,0.0122828586933921,20,28,15,22,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,29,1,mole,fin_whale,0.0134908066476435,0.0098116643927198,26,71,22,60,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,30,1,fin_whale,whale,0.0109572931782354,0.0120950896305119,7,89,5,76,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,31,1,whale,gibbon,0.0125790776697523,0.0098202366052174,18,57,13,42,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,32,1,gibbon,newt,0.0097280420671755,0.0134308493959127,15,55,12,39,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,33,1,newt,mallard,0.0121302418697015,0.010180817745651,9,8,9,7,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,34,1,mallard,tortoise,0.0090983378727988,0.012997663824037,27,4,26,4,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,35,1,tortoise,plaice,0.0140171148954566,0.0098748502559325,11,65,11,50,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,36,1,plaice,pheasant,0.0110462134377479,0.0128353913806575,2,91,2,73,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,37,1,pheasant,ray,0.0128052038885521,0.0109419572893744,15,18,14,13,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,38,1,ray,hawk,0.0098249736578961,0.0121734692865652,70,35,56,22,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,39,1,hawk,mouse,0.0118838594322648,0.0098731612910554,91,55,74,42,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,40,1,mouse,duck,0.0104925574845333,0.0125075147443752,16,74,16,62,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,41,1,duck,bat,0.011312897926298,0.0099030669085143,60,41,52,33,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,42,1,bat,snail,0.0112382998026289,0.0115126476276534,12,60,10,49,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,43,1,snail,hedgehog,0.013199617040128,0.0090983378727988,50,27,42,21,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,44,1,hedgehog,sheep,0.0095584592892058,0.0133987709533737,42,11,36,9,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,45,1,sheep,pig,0.0122874679944114,0.010021748798885,56,16,44,15,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,46,1,pig,iguana,0.0106203236798838,0.0125080630053713,15,20,12,17,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,47,1,iguana,otter,0.0130272742925643,0.0109444112669029,16,23,13,18,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,48,1,otter,sparrow,0.0102244383933805,0.0126817916454994,57,27,42,21,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,49,1,sparrow,ant,0.0131819002242241,0.0093225519357866,16,86,12,65,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,50,1,ant,swallowtail,0.0108874670342021,0.0114080891980025,9,42,8,29,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,51,1,swallowtail,bison,0.0134138253440049,0.0091185589105238,20,76,14,57,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,52,1,bison,tapir,0.0091201783289957,0.0119179670212993,61,41,47,30,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,53,1,tapir,toucan,0.0134412935414133,0.01027492730266,54,54,45,41,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,54,1,toucan,sloth,0.011583625242348,0.0124920891020596,1,83,1,57,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,55,1,sloth,robin,0.0129612896866923,0.0107730952983085,3,23,2,13,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,56,1,robin,kestrel,0.0093249519871742,0.0119151585183338,84,99,59,73,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,57,1,kestrel,sea_snake,0.0139541121888863,0.0101949007889768,108,37,79,29,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,58,1,sea_snake,tiger,0.0111435467981222,0.011418218269681,1,97,1,68,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,59,1,tiger,lemur,0.0140055449918269,0.0102244383933805,2,57,2,39,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,60,1,lemur,mandril,0.0095168022439818,0.0137295560522698,77,16,59,11,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,61,1,mandril,gadfly,0.0105777499941327,0.0093125544812401,86,35,68,20,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,62,1,gadfly,midge,0.0082980105929698,0.0129562239902662,81,27,54,21,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,63,1,midge,pike,0.0121541584735417,0.0101648888867714,78,38,51,24,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,64,1,pike,red_admiral,0.0108984377750426,0.0110036262704053,24,33,15,20,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,65,1,red_admiral,ostrich,0.0120416194657256,0.0094627684389105,75,89,54,54,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_3,66,1,ostrich,blackbird,0.0100232970540016,0.0109736754480874,68,56,44,33,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
wiki_15_32,67,1,blackbird,tit,0.0125479898921081,0.0093249519871742,95,108,60,67,0.01179,240,240,alligator,wiki_15_3_wiki_15_32,2
