agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_5,0,0,albatross,gazelle,0.0098202366052174,0.0133975118257683,57,24,57,25,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,1,0,gazelle,falcon,0.0113618638296703,0.0093150840599121,55,54,54,54,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,2,0,falcon,scallop,0.00971235046653,0.0130007929921711,99,74,97,74,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,3,0,scallop,stingray,0.0121057255058839,0.0109572931782354,24,7,22,7,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,4,0,stingray,lobster,0.0098206501342477,0.0130257714895279,43,18,41,18,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,5,0,lobster,earthworm,0.0118712436285019,0.0102590540285775,42,10,39,10,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,6,0,earthworm,cod,0.0089149404488716,0.0123285223374937,98,44,94,44,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,7,0,cod,skunk,0.0122534739539601,0.0095584592892058,70,42,67,41,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,8,0,skunk,flea,0.0098990023197667,0.0119727099854502,50,56,49,56,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,9,0,flea,rattlesnake,0.0121356030528876,0.010821413641141,58,20,56,18,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,10,0,rattlesnake,clown_fish,0.0097012211675253,0.0129493523590697,55,75,49,72,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,11,0,clown_fish,coyote,0.0122342189533764,0.0092480416608073,77,42,70,41,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,12,0,coyote,squirrel,0.0106076245604043,0.0130372417079894,19,50,18,48,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,13,0,squirrel,armadillo,0.011022841518285,0.0108833317544244,91,10,82,10,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,14,0,armadillo,whale,0.0104792374538791,0.0118783840334439,27,37,23,36,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,15,0,whale,moose,0.0125387104588507,0.0093065921317915,74,28,63,28,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,16,0,moose,badger,0.0087472885509467,0.0128858489461553,63,36,59,35,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,17,0,badger,tarantula,0.0123385138652308,0.0101363571535575,63,50,59,47,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,18,0,tarantula,fly,0.0091694779522515,0.0121120917358679,73,97,62,93,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,19,0,fly,rabbit,0.011245927392995,0.0104052416802626,83,29,67,26,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,20,0,rabbit,jackdaw,0.0106069144131965,0.013882386390279,40,48,34,42,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,21,0,jackdaw,mallard,0.0133335482015176,0.0090428123174877,35,14,28,14,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,22,0,mallard,toad,0.0103123122431032,0.012468281311342,12,85,10,80,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,23,0,toad,barracuda,0.0118067702733984,0.0098202366052174,20,55,16,48,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,24,0,barracuda,swallowtail,0.0099275595809084,0.0116468172251243,36,57,29,51,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,25,0,swallowtail,squid,0.0133598334900631,0.010021748798885,29,20,23,19,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,26,0,squid,bullock,0.010180817745651,0.0139226812955883,8,16,8,16,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_47,27,0,bullock,flamingo,0.0118749727753212,0.010180817745651,4,8,4,6,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,28,0,flamingo,rooster,0.0106630188244893,0.0123257967689992,14,4,14,4,0.01179,240,240,albatross,wiki_8_5_wiki_8_47,2
wiki_8_5,0,1,alligator,clown_fish,0.0096036510367904,0.0122280738556402,22,58,22,59,0.01179,240,240,alligator,wiki_8_5_wiki_8_47,2
wiki_8_47,1,1,clown_fish,coyote,0.0122342189533764,0.0092480416608073,77,42,77,42,0.01179,240,240,alligator,wiki_8_5_wiki_8_47,2
wiki_8_5,2,1,coyote,squirrel,0.0106076245604043,0.0130372417079894,19,50,19,50,0.01179,240,240,alligator,wiki_8_5_wiki_8_47,2
