agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_32,0,0,albatross,lemming,0.0086921527281306,0.0134426246859123,47,29,47,30,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,1,0,lemming,hedgehog,0.0126988044901961,0.0107766826737993,95,6,95,6,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,2,0,hedgehog,scallop,0.0098143359589157,0.0131892650276849,32,8,32,8,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,3,0,scallop,sheep,0.0134195288588615,0.0097955074154602,11,97,11,97,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,4,0,sheep,rabbit,0.0114551551041557,0.012552587134011,5,60,4,60,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,5,0,rabbit,gazelle,0.0117295588538633,0.0104585048462112,78,24,75,24,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,6,0,gazelle,duck,0.0104052416802626,0.0129736500922229,29,106,27,105,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,7,0,duck,parakeet,0.0119748139169007,0.0109572931782354,48,7,46,7,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,8,0,parakeet,okapi,0.0090326212670073,0.0132504043910227,56,18,56,18,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,9,0,okapi,pekingese,0.0131774201069783,0.0097696085371311,56,74,54,70,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,10,0,pekingese,perch,0.0106785086454656,0.0121459397470467,8,54,8,53,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,11,0,perch,skunk,0.0140962184526116,0.0090868456487209,8,54,8,50,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,12,0,skunk,chameleon,0.010180817745651,0.0113586348456144,4,90,4,84,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,13,0,chameleon,bat,0.0136538179430314,0.0094758791247816,8,52,8,49,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,14,0,bat,raven,0.0108421600270098,0.0134384275296738,4,54,4,51,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,15,0,raven,barbel,0.0134218754518846,0.0098202366052174,26,55,25,52,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,16,0,barbel,kangaroo,0.0111100943648725,0.0119915904225882,4,57,2,53,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,17,0,kangaroo,horse,0.0130874169396016,0.0098748502559325,20,65,17,60,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,18,0,horse,fly,0.00971235046653,0.0124554186140144,24,91,24,86,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,19,0,fly,anteater,0.013057807147517,0.0106630188244893,99,14,94,13,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,20,0,anteater,harvestman,0.010021748798885,0.012823059150181,16,57,15,49,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,21,0,harvestman,panther,0.0122168827111984,0.0098116643927198,20,71,19,62,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,22,0,panther,stingray,0.0093065921317915,0.0125353986828981,36,89,32,81,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,23,0,stingray,toucan,0.0134399923029476,0.010626179561701,28,4,25,4,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,24,0,toucan,rat,0.0098302321963852,0.0125438023081287,12,56,12,47,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,25,0,rat,silkworm,0.0133679064178768,0.0106409869593629,14,50,14,44,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,26,0,silkworm,bee,0.0095168022439818,0.013096044854192,77,13,69,11,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,27,0,bee,sperm_whale,0.0136330694388362,0.0098366702629219,86,16,78,12,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,28,0,sperm_whale,dove,0.0111787871129941,0.013160143730578,6,15,4,13,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,29,0,dove,mammoth,0.0114369441018604,0.0107521906469737,67,14,57,12,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,30,0,mammoth,spider,0.0078173715131519,0.0122511785838122,87,40,74,38,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,31,0,spider,cottonmouth,0.01227428160226,0.0091856463089618,83,27,73,24,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,32,0,cottonmouth,lynx,0.0113076699468757,0.0125299676335527,12,40,8,35,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,33,0,lynx,mole,0.0130408599148575,0.0098206501342477,29,43,22,35,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,34,0,mole,toad,0.0080181259119713,0.0123792159047601,49,42,46,35,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,35,0,toad,mouse,0.0134285843878598,0.0095047327674969,41,63,40,52,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,36,0,mouse,tapir,0.0109411279233609,0.0126201891737921,18,47,16,38,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,37,0,tapir,shell,0.0132283212201,0.0112254402920519,11,17,10,11,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,38,0,shell,goat,0.0102008968373928,0.0117159817350936,68,54,59,41,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,39,0,goat,blackbird,0.0136342804016351,0.0091910372557703,74,89,64,65,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,40,0,blackbird,dragonfly,0.0107795684596222,0.0121047329181333,7,86,6,66,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,41,0,dragonfly,walrus,0.0127777835339158,0.0108691800499517,54,12,41,6,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,42,0,walrus,penguin,0.0107032650305829,0.0133623566531867,25,37,22,27,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,43,0,penguin,rattlesnake,0.012639692598045,0.0106093466370196,65,26,56,21,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,44,0,rattlesnake,beetle,0.0086539984377728,0.0127111196379206,35,29,25,22,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,45,0,beetle,swallowtail,0.0122949989293797,0.0088495902419082,81,41,64,31,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,46,0,swallowtail,squirrel,0.0111434438673173,0.0131956051284106,20,81,18,64,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,47,0,squirrel,elk,0.0122969892172544,0.0109419572893744,74,18,58,14,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,48,0,elk,gorilla,0.0103446794385145,0.012728637813367,13,35,6,24,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,49,0,gorilla,hare,0.0115995669815371,0.0100205293553665,55,20,33,12,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,50,0,hare,dachshund,0.0098748502559325,0.0126119262356213,65,56,47,39,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,51,0,dachshund,salamander,0.0118406196901644,0.0102827431205921,91,21,68,17,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,52,0,salamander,gerbil,0.0097624664158641,0.0119614340450891,28,85,23,58,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,53,0,gerbil,polecat,0.0131318307632923,0.0082960844555907,21,35,19,24,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,54,0,polecat,ostrich,0.0108833317544244,0.0134464129437363,10,78,8,53,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,55,0,ostrich,pig,0.0122028960825843,0.0090983378727988,37,11,31,11,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,56,0,pig,ladybug,0.0089149404488716,0.0127047437295187,70,27,51,21,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,57,0,ladybug,dog,0.0122254476072605,0.0098990023197667,98,58,75,37,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,58,0,dog,llama,0.0106162367647626,0.0123368461467261,20,50,15,32,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,59,0,llama,deer,0.0132875848725963,0.0089604740365714,54,65,36,49,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,60,0,deer,diamondback_rattlesnake,0.0107405423868264,0.0134380100212761,5,43,5,34,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,61,0,diamondback_rattlesnake,dingo,0.0137809817234745,0.0107795684596222,22,7,18,5,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,62,0,dingo,bison,0.0111770055924808,0.012749033517381,3,54,2,37,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,63,0,bison,aphid,0.0134551578627837,0.0091201783289957,25,61,16,43,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,64,0,aphid,lizard,0.0108949071873006,0.0118248811262469,4,54,4,38,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,65,0,lizard,haddock,0.0128832579149201,0.0102590540285775,13,10,12,7,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,66,0,haddock,blue_whale,0.0102827431205921,0.011736566600664,21,44,19,33,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,67,0,blue_whale,monkey,0.0104680297167901,0.0088435490959099,85,68,60,44,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,68,0,monkey,centipede,0.0106254003433821,0.0122862112636407,35,95,21,57,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,69,0,centipede,owl,0.0136056308987927,0.0108234506780325,27,28,22,16,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_32,70,0,owl,pelican,0.010180928019214,0.0135785760873022,22,41,12,26,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
wiki_8_41,71,0,pelican,lion,0.0138354914117236,0.0105832347471641,27,6,14,3,0.01179,240,240,albatross,wiki_8_32_wiki_8_41,2
