agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_12,0,0,albatross,gazelle,0.0108833317544244,0.0128014812752055,10,25,10,26,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_94,1,0,gazelle,red_panda,0.0119733876711784,0.0110176806027332,37,11,37,11,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_12,2,0,red_panda,woodpecker,0.0104052416802626,0.0124677518407989,29,28,29,28,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_94,3,0,woodpecker,stork,0.0126085631113003,0.0090868456487209,48,90,48,90,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_12,4,0,stork,bengal_tiger,0.0106785086454656,0.0119167458067755,8,54,8,53,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_94,5,0,bengal_tiger,elephant,0.0138824542237289,0.0096475704766396,8,52,8,51,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_12,6,0,elephant,pony,0.0097624664158641,0.0129268179701892,21,45,21,44,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_94,7,0,pony,okapi,0.0132574294480193,0.0090428123174877,28,14,28,14,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_12,8,0,okapi,otter,0.0098698795121608,0.0119004778523134,66,85,66,83,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_94,9,0,otter,skunk,0.0107591437746153,0.0100924648051949,83,21,80,21,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_12,10,0,skunk,wren,0.0086921527281306,0.0135490341415369,95,81,90,79,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_94,11,0,wren,fly,0.0117257548220129,0.010180817745651,47,8,46,7,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_12,12,0,fly,pig,0.0109816340883118,0.0140916927228183,15,4,11,4,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_94,13,0,pig,sparrow,0.0118657471282363,0.0082960844555907,35,35,32,33,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_12,14,0,sparrow,sawfish,0.0098249736578961,0.012076569828488,70,78,66,74,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_94,15,0,sawfish,toad,0.0127398189098686,0.0102537864056543,91,56,86,52,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_12,16,0,toad,slug,0.0090983378727988,0.0129963920490199,11,35,8,32,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_94,17,0,slug,mongoose,0.0126756681685119,0.0099275595809084,27,36,24,33,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
wiki_7_12,18,0,mongoose,goose,0.0103697899322901,0.0112418000068437,66,29,57,25,0.01179,240,240,albatross,wiki_7_12_wiki_7_94,2
