agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_71,0,0,albatross,shrimp,0.0109444112669029,0.0129171331795759,23,5,23,6,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_84,1,0,shrimp,eel,0.0132394732751532,0.0094627684389105,27,89,27,89,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_71,2,0,eel,seal,0.0106785086454656,0.0129960456890836,8,56,8,56,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_84,3,0,seal,caiman,0.0121359449240847,0.0096475704766396,8,52,8,52,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_71,4,0,caiman,pony,0.0107032650305829,0.0105394506961773,25,45,24,44,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_84,5,0,pony,leopard,0.0121003322534355,0.010008627255707,65,30,65,28,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_71,6,0,leopard,cuttlefish,0.010429150355549,0.0134385340693061,45,52,43,49,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_84,7,0,cuttlefish,platypus,0.0116624364814379,0.0100429195831327,67,33,64,31,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_71,8,0,platypus,mallard,0.00971235046653,0.0134967869049932,99,81,96,78,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_84,9,0,mallard,newt,0.0135456980384503,0.0111787871129941,24,6,24,6,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_71,10,0,newt,rat,0.0109572931782354,0.0113135233032172,7,67,7,64,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_84,11,0,rat,elephant,0.0132768719960621,0.0098249736578961,18,70,16,68,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_71,12,0,elephant,canary,0.0105112756978015,0.0109797346798073,20,91,20,86,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_84,13,0,canary,boa,0.0127416711148922,0.0107495155077189,26,28,25,24,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_71,14,0,boa,squirrel,0.0105496809132207,0.0118461860927345,17,63,16,58,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_84,15,0,squirrel,beaver,0.0120591336689754,0.0095079957457819,65,73,63,65,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_71,16,0,beaver,gazelle,0.0086921527281306,0.0125826410290906,47,65,46,60,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
wiki_12_84,17,0,gazelle,reindeer,0.0106530400888909,0.0105112756978015,95,20,88,19,0.01179,240,240,albatross,wiki_12_71_wiki_12_84,2
