agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_88,0,0,albatross,badger,0.0113885601894597,0.0133954042395234,1,14,1,15,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,1,0,badger,salamander,0.0136256133915202,0.0103294437472912,8,15,8,15,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,2,0,salamander,mongoose,0.0105976665004495,0.0126957328817759,17,76,17,76,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,3,0,mongoose,halibut,0.0113533170290812,0.0107405423868264,14,5,13,5,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,4,0,halibut,zebra,0.010008627255707,0.0114267291167015,30,22,28,21,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,5,0,zebra,poodle,0.0122728612602839,0.0092480416608073,52,50,51,49,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,6,0,poodle,chicken,0.0095584592892058,0.0122280738556402,42,42,42,41,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,7,0,chicken,polar_bear,0.0114141826426918,0.0098990023197667,56,58,55,57,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,8,0,polar_bear,buffalo,0.0095168022439818,0.0119259554874987,77,50,75,50,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,9,0,buffalo,whale,0.011453118865381,0.0095047327674969,86,63,83,60,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,10,0,whale,swallow,0.0082118862189065,0.0120242049321074,40,47,37,45,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,11,0,swallow,hyena,0.0125503494171289,0.0080181259119713,50,49,46,47,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,12,0,hyena,crow,0.0106785086454656,0.0131298455137614,8,41,8,39,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,13,0,crow,wolf,0.0127380215049559,0.0091856463089618,8,27,8,27,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,14,0,wolf,millipede,0.0101648888867714,0.0126196697999473,33,40,32,38,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,15,0,millipede,starfish,0.0128964505996968,0.0094758791247816,38,52,36,48,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,16,0,starfish,gibbon,0.0104052416802626,0.011949146842109,29,54,29,50,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,17,0,gibbon,gorilla,0.0126271210628505,0.0095214692824471,48,23,46,22,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,18,0,gorilla,bumblebee,0.0090983378727988,0.0121103296077999,27,68,27,66,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,19,0,bumblebee,falcon,0.0125734073186976,0.0108234506780325,11,28,11,25,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,20,0,falcon,mandril,0.0105737853925605,0.0127996325386879,26,41,25,36,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,21,0,mandril,toucan,0.0133846434738628,0.0088458127091407,67,29,60,26,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,22,0,toucan,louse,0.0104315862370864,0.014288232344843,23,78,22,70,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,23,0,louse,sea_cow,0.0109885152345861,0.0112656604427969,42,1,35,1,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,24,0,sea_cow,boa,0.0091694779522515,0.013128269909338,73,2,68,2,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,25,0,boa,rabbit,0.0123809239635091,0.0096475704766396,83,45,77,40,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,26,0,rabbit,jellyfish,0.0084457620869858,0.0128391686001909,54,52,48,45,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,27,0,jellyfish,gull,0.0093835643013475,0.0102433676299302,54,28,48,25,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,28,0,gull,fin_whale,0.0092480416608073,0.0136690162092796,50,39,43,34,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,29,0,fin_whale,earthworm,0.0123694209135766,0.011312897926298,42,12,36,9,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,30,0,earthworm,nymph,0.0107032650305829,0.0126306806949222,25,60,22,50,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_89,31,0,nymph,mallard,0.0145438709406615,0.0106162367647626,65,20,55,17,0.01179,240,240,albatross,wiki_14_88_wiki_14_89,2
wiki_14_88,0,2,ant,wombat,0.00805594749789,0.0115931871388225,41,27,41,27,0.01179,240,240,ant,wiki_14_88_wiki_14_89,2
wiki_14_89,1,2,wombat,red_admiral,0.0135682074653967,0.0089149404488716,38,98,38,97,0.01179,240,240,ant,wiki_14_88_wiki_14_89,2
wiki_14_88,0,3,anteater,chicken,0.0090326212670073,0.0128184154504184,56,2,56,3,0.01179,240,240,anteater,wiki_14_88_wiki_14_89,2
wiki_14_89,1,3,chicken,polar_bear,0.0114141826426918,0.0098990023197667,56,58,55,58,0.01179,240,240,anteater,wiki_14_88_wiki_14_89,2
wiki_14_88,2,3,polar_bear,buffalo,0.0095168022439818,0.0119259554874987,77,50,75,50,0.01179,240,240,anteater,wiki_14_88_wiki_14_89,2
wiki_14_89,3,3,buffalo,whale,0.011453118865381,0.0095047327674969,86,63,83,62,0.01179,240,240,anteater,wiki_14_88_wiki_14_89,2
wiki_14_88,4,3,whale,swallow,0.0082118862189065,0.0120242049321074,40,47,37,47,0.01179,240,240,anteater,wiki_14_88_wiki_14_89,2
wiki_14_89,5,3,swallow,hyena,0.0125503494171289,0.0080181259119713,50,49,46,49,0.01179,240,240,anteater,wiki_14_88_wiki_14_89,2
wiki_14_88,6,3,hyena,crow,0.0106785086454656,0.0131298455137614,8,41,8,41,0.01179,240,240,anteater,wiki_14_88_wiki_14_89,2
wiki_14_89,7,3,crow,wolf,0.0127380215049559,0.0091856463089618,8,27,8,27,0.01179,240,240,anteater,wiki_14_88_wiki_14_89,2
