agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_92,0,0,albatross,marmot,0.010792921675527,0.0133674052905608,25,98,25,99,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,1,0,marmot,giraffe,0.0127494235067516,0.0105832347471641,25,6,25,6,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,2,0,giraffe,copperhead,0.0097280420671755,0.0125916196989651,9,27,9,26,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,3,0,copperhead,gazelle,0.0125774431397738,0.0091910372557703,15,89,15,88,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,4,0,gazelle,cod,0.0096475704766396,0.0095168022439818,52,86,52,84,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,5,0,cod,walrus,0.0122677113443818,0.0096036510367904,45,77,45,74,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,6,0,walrus,ladybug,0.0098143359589157,0.0131957346045926,11,22,10,20,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,7,0,ladybug,camel,0.0135411918691914,0.0086921527281306,32,47,31,46,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,8,0,camel,mammoth,0.0098202366052174,0.0115615783302778,55,95,55,90,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,9,0,mammoth,stork,0.0130855089904511,0.0090868456487209,57,54,57,48,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,10,0,stork,killer_whale,0.0107795684596222,0.0114077229752127,7,90,7,83,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,11,0,killer_whale,fin_whale,0.0131814274038256,0.0095047327674969,54,63,52,57,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,12,0,fin_whale,bonobo,0.010032115094064,0.0123353229580656,21,47,21,44,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,13,0,bonobo,cuckoo,0.0111928403261618,0.0110954153978343,74,17,72,15,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,14,0,cuckoo,toad,0.0092480416608073,0.0112489273118439,50,37,46,34,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,15,0,toad,hedgehog,0.0122280738556402,0.0101363571535575,42,50,39,43,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,16,0,hedgehog,chicken,0.0098990023197667,0.0111762840201837,58,97,55,85,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,17,0,chicken,squirrel,0.0116799395862201,0.0084457620869858,50,54,46,48,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,18,0,squirrel,sea_cow,0.0099275595809084,0.01303397310365,36,54,35,48,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,19,0,sea_cow,shark,0.0131709224254463,0.010434203467101,29,28,29,24,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,20,0,shark,dingo,0.0097563913089522,0.0126183080533877,67,57,60,51,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,21,0,dingo,bee,0.0119095732743391,0.0114531947527812,95,4,86,3,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,22,0,bee,wombat,0.0107784226997987,0.0117281172438007,40,46,38,37,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,23,0,wombat,elephant,0.011533817554207,0.0078581989906973,75,41,69,35,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,24,0,elephant,caiman,0.0091185589105238,0.0138748485865633,41,70,39,58,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,25,0,caiman,bengal_tiger,0.0132458091110545,0.0108421600270098,76,4,68,4,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,26,0,bengal_tiger,jackdaw,0.0108949071873006,0.0123556774990408,4,26,4,23,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,27,0,jackdaw,red_admiral,0.0141763335621331,0.0105609950405199,13,30,12,23,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,28,0,red_admiral,owl,0.0107521906469737,0.012369594290935,14,106,13,89,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,29,0,owl,newt,0.0125319536519945,0.0107521906469737,40,14,32,11,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,30,0,newt,prawn,0.0102244383933805,0.011736541608413,16,40,10,35,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,31,0,prawn,dog,0.0115021284076751,0.0078173715131519,57,83,45,72,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,32,0,dog,pony,0.0099679849675568,0.0129113802941805,106,87,93,73,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,33,0,pony,hyena,0.0108870693325627,0.0081951775477076,89,38,77,26,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,34,0,hyena,flea,0.0093249519871742,0.0119162981783495,84,60,70,45,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,35,0,flea,raven,0.0123350113988722,0.010874509360445,108,22,90,19,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,36,0,raven,swallowtail,0.0114531947527812,0.0135139693994135,4,27,3,23,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,37,0,swallowtail,salamander,0.0127219160423947,0.0109411279233609,46,18,36,14,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,38,0,salamander,sparrow,0.0109444112669029,0.0134035156818011,23,11,16,10,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,39,0,sparrow,gull,0.0117702899176953,0.00805594749789,27,41,18,33,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,40,0,gull,lobster,0.0103788855528078,0.012338661499616,39,38,27,32,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,41,0,lobster,aphid,0.0125099196418361,0.0111856352394586,85,16,66,8,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,42,0,aphid,goldfish,0.0109470926872191,0.01313005144495,20,33,15,22,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,43,0,goldfish,red_panda,0.0134605781012635,0.0090428123174877,97,14,75,11,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,44,0,red_panda,pekingese,0.0107766826737993,0.0110536778073288,6,85,4,64,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,45,0,pekingese,eagle,0.0136550816155472,0.009792338965941,8,66,5,46,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,46,0,eagle,alligator,0.009792338965941,0.0116705358077267,66,52,49,37,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,47,0,alligator,oyster,0.012617852934383,0.0097280420671755,52,15,39,9,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,48,0,oyster,bear,0.0114033198950627,0.0130449504109635,8,9,5,6,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,49,0,bear,gorilla,0.0109788385846469,0.0110967583475908,74,4,62,4,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,50,0,gorilla,mallard,0.0095168022439818,0.0118903747420881,77,78,61,55,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_96,51,0,mallard,gecko,0.0126329284395902,0.0107967348245126,86,55,68,43,0.01179,240,240,albatross,wiki_8_92_wiki_8_96,2
wiki_8_92,0,1,alligator,llama,0.0094758791247816,0.0138082055545526,52,15,52,16,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,1,1,llama,cuttlefish,0.0136060882394717,0.0112453088265991,54,2,54,2,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,2,1,cuttlefish,blue_whale,0.0105496809132207,0.0129443161410024,17,38,17,38,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,3,1,blue_whale,deer,0.0125302756240096,0.0082980105929698,65,81,65,81,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,4,1,deer,piranha,0.0098206501342477,0.0123010372905103,43,78,41,78,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,5,1,piranha,cow,0.012334239466413,0.0107341307735067,42,37,40,36,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,6,1,cow,coyote,0.0087472885509467,0.0114095764219044,63,65,61,63,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,7,1,coyote,rooster,0.0129202348989961,0.0096475704766396,63,45,60,42,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,8,1,rooster,crocodile,0.011197723790905,0.0116406355592058,7,52,7,49,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,9,1,crocodile,leopard,0.0121390235858831,0.0097624664158641,48,21,47,19,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,10,1,leopard,wasp,0.0106076245604043,0.0131332696421513,19,28,19,27,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,11,1,wasp,skunk,0.0114119864328951,0.0099275595809084,91,36,85,33,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,12,1,skunk,goldfish,0.0101363571535575,0.0129728490981859,50,29,46,27,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,13,1,goldfish,red_panda,0.0134605781012635,0.0090428123174877,97,14,91,13,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,14,1,red_panda,pekingese,0.0107766826737993,0.0110536778073288,6,85,6,79,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,15,1,pekingese,bee,0.0132935659067716,0.008363607813674,8,66,8,58,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,16,1,bee,wombat,0.0107784226997987,0.0117281172438007,40,46,38,40,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,17,1,wombat,elephant,0.011533817554207,0.0078581989906973,75,41,66,34,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,18,1,elephant,caiman,0.0091185589105238,0.0138748485865633,41,70,35,62,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,19,1,caiman,bengal_tiger,0.0132458091110545,0.0108421600270098,76,4,68,4,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,20,1,bengal_tiger,jackdaw,0.0108949071873006,0.0123556774990408,4,26,3,23,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,21,1,jackdaw,copperhead,0.0119336682138169,0.0104773974304514,13,30,11,29,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,22,1,copperhead,giraffe,0.0097280420671755,0.0125916196989651,15,89,14,81,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,23,1,giraffe,marmot,0.0127494235067516,0.0105832347471641,9,27,7,26,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,24,1,marmot,centipede,0.0107032650305829,0.0128437007981119,25,6,24,6,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,25,1,centipede,moose,0.0132425619698391,0.0107795684596222,65,7,59,7,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,26,1,moose,racoon,0.0105198175152863,0.0125309473822501,5,54,5,51,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,27,1,racoon,prawn,0.011709422175241,0.01027492730266,21,54,17,47,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,28,1,prawn,newt,0.0102244383933805,0.011736541608413,57,83,47,76,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_96,29,1,newt,bullock,0.0108825400602343,0.0106069144131965,16,40,12,31,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
wiki_8_92,30,1,bullock,donkey,0.0106108115777019,0.0133314554477853,10,35,3,27,0.01179,240,240,alligator,wiki_8_92_wiki_8_96,2
