agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_48,0,0,albatross,pigeon,0.0091117886981635,0.0140210695058368,67,27,67,28,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_74,1,0,pigeon,ant,0.0122664542038598,0.0098192771232403,74,26,74,26,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_48,2,0,ant,sea_snake,0.0114033198950627,0.0138742582386474,8,54,8,54,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_74,3,0,sea_snake,finch,0.0121654031985383,0.0112382998026289,74,12,73,12,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_48,4,0,finch,hedgehog,0.0101439080774185,0.0129709714646408,35,50,34,50,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_74,5,0,hedgehog,kestrel,0.0110489118027761,0.0095214692824471,28,23,25,23,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_48,6,0,kestrel,coyote,0.0107766826737993,0.0118341672691901,6,68,4,68,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_74,7,0,coyote,flamingo,0.0143193439045167,0.0098366702629219,8,16,7,15,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_48,8,0,flamingo,armadillo,0.0110245420656517,0.0129767242576204,1,15,1,15,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_74,9,0,armadillo,jellyfish,0.0145212628147219,0.0106630188244893,2,14,2,13,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_48,10,0,jellyfish,iguana,0.0108421600270098,0.0130362549963984,4,57,4,52,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_74,11,0,iguana,goat,0.0138299009320023,0.010021748798885,26,20,25,20,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_48,12,0,goat,hyena,0.00805594749789,0.0132361772338355,38,16,38,16,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_74,13,0,hyena,sparrow,0.0131315630269744,0.0088542986058324,41,20,41,20,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_48,14,0,sparrow,halibut,0.0098249736578961,0.0125530178035649,70,14,65,13,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_74,15,0,halibut,bear,0.0121226713406992,0.0095079957457819,91,73,89,71,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_48,16,0,bear,reindeer,0.009611243576752,0.0109428671516346,41,65,39,61,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_74,17,0,reindeer,mammoth,0.0108534246198937,0.0095168022439818,84,77,77,72,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
wiki_14_48,18,0,mammoth,prawn,0.0098990023197667,0.0120011489683247,58,86,52,82,0.01179,240,240,albatross,wiki_14_48_wiki_14_74,2
