agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_58,0,0,albatross,nymph,0.0091856463089618,0.0138591754844939,27,63,27,64,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,1,0,nymph,racoon,0.0129808909493027,0.010180817745651,40,8,40,8,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,2,0,racoon,grizzly_bear,0.0108874670342021,0.0135455223106031,9,4,9,4,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,3,0,grizzly_bear,hare,0.0143582832550525,0.0082118862189065,20,50,18,50,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,4,0,hare,armadillo,0.0102590540285775,0.0126506152682304,10,40,10,40,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,5,0,armadillo,okapi,0.0134250899756081,0.0098206501342477,44,43,44,42,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,6,0,okapi,woodpecker,0.010180817745651,0.0119237367446697,4,42,4,42,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,7,0,woodpecker,cow,0.0129953909092037,0.0114033198950627,8,8,8,8,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,8,0,cow,guinea_pig,0.0102537864056543,0.0121852523871681,56,74,56,72,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,9,0,guinea_pig,lobster,0.0133763237458294,0.0098990023197667,35,58,35,55,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,10,0,lobster,donkey,0.0102244383933805,0.0122637509329401,57,50,56,48,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,11,0,donkey,llama,0.0121672581003703,0.0098202366052174,16,57,16,53,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,12,0,llama,crocodile,0.0089604740365714,0.0123863506207054,65,55,61,53,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,13,0,crocodile,cat,0.0125578002225823,0.0101933130464514,43,24,42,24,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,14,0,cat,toucan,0.01036532893743,0.0134199366358807,22,21,19,21,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,15,0,toucan,copperhead,0.0134286916715955,0.0078581989906973,28,41,25,37,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,16,0,copperhead,reindeer,0.0093225519357866,0.012606496422735,42,70,40,65,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,17,0,reindeer,vulture,0.0135918429407674,0.0093764347972223,86,50,84,47,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,18,0,vulture,louse,0.0105832347471641,0.0131383988104227,6,83,4,74,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,19,0,louse,turtle,0.0123263309783649,0.009940770742929,27,44,25,39,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,20,0,turtle,poodle,0.0114551551041557,0.012505105256545,5,73,4,63,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,21,0,poodle,buffalo,0.0116900504631603,0.0107766826737993,78,6,72,6,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,22,0,buffalo,lemming,0.010429150355549,0.0124794367092235,45,8,42,6,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,23,0,lemming,wolf,0.0129476911295402,0.0091117886981635,67,74,61,66,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,24,0,wolf,wombat,0.0101967022399606,0.0124869648368089,27,67,23,56,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,25,0,wombat,blue_whale,0.0115216857565581,0.0082960844555907,77,78,70,69,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,26,0,blue_whale,cod,0.010792921675527,0.010703078228947,25,35,21,28,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,27,0,cod,rat,0.0125706686373305,0.0078173715131519,25,83,23,67,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_58,28,0,rat,clown_fish,0.0088542986058324,0.0129575683243341,20,87,18,72,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
wiki_8_85,29,0,clown_fish,mallard,0.0110646685950368,0.0103122612372214,14,10,11,9,0.01179,240,240,albatross,wiki_8_58_wiki_8_85,2
