agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_50,0,0,albatross,sperm_whale,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,1,0,sperm_whale,killer_whale,0.0093460831421125,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,2,0,killer_whale,whale,0.0082879686656995,0.0090186307788716,42,41,40,39,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,3,0,whale,dolphin,0.0078581989906973,0.0092477555708389,70,42,67,39,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,4,0,dolphin,fin_whale,0.0080181259119713,0.0106241523347402,41,49,37,45,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,5,0,fin_whale,blue_whale,0.0088081754629349,0.0089604740365714,49,65,44,60,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,6,0,blue_whale,shark,0.0095941507503373,0.0095941507503373,43,43,37,37,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,15,0,copperhead,snake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,16,0,snake,lizard,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,17,0,lizard,rattlesnake,0.0088435490959099,0.0088435490959099,95,95,85,85,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,18,0,rattlesnake,toad,0.0094069359629771,0.0094069359629771,68,68,58,58,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,19,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,20,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,21,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,22,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,23,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,65,65,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,30,0,weasel,cat,0.0098748502559325,0.0109003409332731,65,65,57,57,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,31,0,cat,dachshund,0.0118656730085796,0.0082118862189065,91,50,77,45,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,32,0,dachshund,dog,0.0088935632881757,0.0103532601881174,10,40,10,35,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,33,0,dog,rabbit,0.0087316185382831,0.0084650395037758,50,91,43,74,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,34,0,rabbit,pekingese,0.0078173715131519,0.0107790389488912,87,83,70,67,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,35,0,pekingese,poodle,0.0098975681202448,0.0099711210379066,83,10,66,7,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,36,0,poodle,hamster,0.0107288207279478,0.0104986364539259,40,87,31,68,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,37,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,45,45,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,38,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,33,33,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,39,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,28,28,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,40,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,16,16,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,41,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,14,14,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,42,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,20,20,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,43,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,36,36,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,44,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,39,39,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,45,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,34,34,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,46,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,47,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,21,21,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,48,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,28,28,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,49,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,58,58,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,50,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,10,10,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,51,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,25,25,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,52,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,30,30,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,53,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,21,21,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,54,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,22,22,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,55,0,bison,black_bear,0.0098192771232403,0.0098192771232403,26,26,16,16,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,56,0,black_bear,polar_bear,0.0093150840599121,0.0093150840599121,54,54,32,32,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,57,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,74,74,43,43,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,58,0,grizzly_bear,red_panda,0.0098436160189408,0.0098436160189408,72,72,41,41,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,59,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,55,55,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,60,0,bengal_tiger,gorilla,0.0107598629731527,0.0107598629731527,24,24,6,6,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,61,0,gorilla,monkey,0.0098116643927198,0.0098116643927198,71,71,37,37,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,62,0,monkey,rat,0.0095321475661302,0.0095321475661302,89,89,58,58,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,63,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,42,42,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,64,0,mouse,squirrel,0.0107756595316354,0.0107756595316354,41,41,22,22,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,65,0,squirrel,porcupine,0.0104585048462112,0.0104585048462112,106,106,61,61,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,66,0,porcupine,owl,0.0112577546539208,0.0112577546539208,24,24,8,8,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,67,0,owl,wolf,0.0107246296271384,0.0107246296271384,66,66,35,35,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,68,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,21,21,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,69,0,coyote,beaver,0.0108219653356196,0.0108219653356196,70,70,36,36,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,70,0,beaver,otter,0.0102433676299302,0.0102433676299302,28,28,13,13,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,71,0,otter,salmon,0.0110646685950368,0.0110646685950368,39,39,17,17,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,72,0,salmon,trout,0.0088542986058324,0.0088542986058324,14,14,10,10,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,73,0,trout,plaice,0.0093597920322968,0.0093597920322968,20,20,15,15,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,74,0,plaice,halibut,0.0086657538780598,0.0086657538780598,38,38,21,21,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,75,0,halibut,crab,0.0101473794878709,0.0101473794878709,26,26,13,13,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,76,0,crab,lobster,0.0087472885509467,0.0087472885509467,63,63,34,34,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,77,0,lobster,prawn,0.0093471934846404,0.0093471934846404,63,63,36,36,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,78,0,prawn,shrimp,0.00805594749789,0.00805594749789,41,41,25,25,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_55,79,0,shrimp,oyster,0.0103920390544012,0.0103920390544012,38,38,18,18,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
wiki_2_50,80,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,4,4,0.01179,240,240,albatross,wiki_2_50_wiki_2_55,2
