agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_35,0,0,albatross,sloth,0.0103123122431032,0.0113382851223817,12,89,12,89,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_39,1,0,sloth,snail,0.0132280504999123,0.0094758791247816,20,52,20,51,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_35,2,0,snail,jellyfish,0.0099030669085143,0.0109975280899143,41,54,41,52,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_39,3,0,jellyfish,horse,0.0126306806949222,0.0096475704766396,60,45,60,43,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_35,4,0,horse,ant,0.0106162367647626,0.0132345155834468,20,52,20,50,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_39,5,0,ant,armadillo,0.0129154612157022,0.0104052416802626,54,29,54,29,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_35,6,0,armadillo,hamster,0.0106203236798838,0.0124483238324141,15,48,14,48,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_39,7,0,hamster,beetle,0.0135541079613194,0.009663054583444,16,27,14,26,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_35,8,0,beetle,prawn,0.0107495155077189,0.0131240661224218,28,42,27,41,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_39,9,0,prawn,vulture,0.0123528224838231,0.0114033198950627,63,8,60,8,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_35,10,0,vulture,shark,0.0103122612372214,0.0128818029060784,10,74,8,70,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_39,11,0,shark,weasel,0.0128417319595422,0.0106076245604043,97,19,93,19,0.01179,240,240,albatross,wiki_13_35_wiki_13_39,2
wiki_13_35,0,1,alligator,otter,0.0105832347471641,0.0128636054492023,27,57,27,58,0.01179,240,240,alligator,wiki_13_35_wiki_13_39,2
wiki_13_39,1,1,otter,dog,0.0124803689715162,0.0107759328843146,6,45,6,45,0.01179,240,240,alligator,wiki_13_35_wiki_13_39,2
