agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_24,0,0,albatross,blue_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_77,1,0,blue_whale,fin_whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_24,2,0,fin_whale,killer_whale,0.0088081754629349,0.0094121303683051,43,43,41,41,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_77,3,0,killer_whale,dolphin,0.0083997912350996,0.0082879686656995,49,42,46,39,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_24,4,0,dolphin,whale,0.0078581989906973,0.0083997912350996,70,70,66,66,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_77,5,0,whale,sperm_whale,0.0090186307788716,0.0080181259119713,41,49,36,44,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_24,6,0,sperm_whale,grizzly_bear,0.0096459753926409,0.0112010007230528,42,41,36,35,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_77,7,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_24,8,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_77,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_24,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_77,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_24,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_77,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_24,14,0,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_77,15,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_24,16,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
wiki_2_77,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_2_24_wiki_2_77,2
