agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_27,0,0,albatross,kiwi,0.0097012211675253,0.0138361542092506,55,20,55,21,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,1,0,kiwi,aphid,0.0118778601501729,0.0110954153978343,77,17,77,17,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,2,0,aphid,blindworm,0.0098104856338726,0.0129128123661618,37,37,37,37,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,3,0,blindworm,millipede,0.0124096397561086,0.0104585048462112,41,24,41,24,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,4,0,millipede,gazelle,0.0098698795121608,0.0119002136452464,66,106,63,104,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,5,0,gazelle,bumblebee,0.0091694779522515,0.0099030669085143,83,41,80,41,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,6,0,bumblebee,gibbon,0.0098587080730201,0.0126554762458794,73,60,67,59,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,7,0,gibbon,marmot,0.0106926253661192,0.0103788855528078,86,39,81,38,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,8,0,marmot,earthworm,0.0090326212670073,0.0120572268574684,56,85,51,84,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,9,0,earthworm,bee,0.0131738465347904,0.0093065921317915,56,28,52,27,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,10,0,bee,bison,0.0097280420671755,0.0130704666146175,15,36,15,34,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,11,0,bison,zebra,0.0137966490224717,0.0096036510367904,9,22,9,21,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,12,0,zebra,elk,0.0093294416616675,0.0121665059157777,28,77,28,74,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,13,0,elk,turtle,0.0133642782282043,0.0100332237390649,27,35,26,32,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,14,0,turtle,stork,0.0090983378727988,0.0127973022770835,11,40,11,38,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,15,0,stork,flamingo,0.0130867253995324,0.0107759328843146,27,45,27,43,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,16,0,flamingo,toucan,0.0082118862189065,0.0119593998121768,40,81,35,76,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,17,0,toucan,mallard,0.0129294629889479,0.0105030358021291,50,24,44,21,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,18,0,mallard,emu,0.0116365994533771,0.0110235012170245,1,91,1,82,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,19,0,emu,walrus,0.0110678100187225,0.0090191394588356,65,74,57,67,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,20,0,walrus,kestrel,0.0098990023197667,0.0115596678747778,58,72,51,65,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_63,21,0,kestrel,stingray,0.0116441928249248,0.0104773974304514,50,30,43,26,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
wiki_18_27,22,0,stingray,centipede,0.0107521906469737,0.0120646854292071,14,89,13,77,0.01179,240,240,albatross,wiki_18_27_wiki_18_63,2
