agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_26,0,0,albatross,sea_cow,0.0107341307735067,0.0119597733071768,37,37,37,38,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,1,0,sea_cow,pekingese,0.0116418681422167,0.0098748502559325,65,65,64,65,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,2,0,pekingese,rooster,0.0078669439066125,0.0110124053467553,84,91,83,90,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,3,0,rooster,cat,0.0126278911944914,0.0088458127091407,78,29,78,28,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,4,0,cat,prawn,0.0082879686656995,0.0126952867332575,42,78,40,76,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,5,0,prawn,beetle,0.0136376636095773,0.0092480416608073,70,50,68,50,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,6,0,beetle,frog,0.0090983378727988,0.0119750191629604,11,42,10,41,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,7,0,frog,sheep,0.0132720820925341,0.0090191394588356,27,72,26,68,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,8,0,sheep,pony,0.010021748798885,0.0111996640768543,20,74,20,70,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,9,0,pony,crab,0.0123780948950911,0.0093249519871742,16,108,16,100,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,10,0,crab,armadillo,0.0105628517989634,0.0109308816882936,29,84,28,76,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,11,0,armadillo,porcupine,0.0110981096493167,0.0098116643927198,78,71,73,64,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,12,0,porcupine,platypus,0.0091185589105238,0.0094853300153721,76,89,73,81,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,13,0,platypus,reindeer,0.0133389951423772,0.0078173715131519,41,83,39,73,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,14,0,reindeer,goat,0.0098104856338726,0.0116167483578712,37,87,34,76,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,15,0,goat,panther,0.0126145479977934,0.0093065921317915,41,28,37,25,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,16,0,panther,ant,0.0105737853925605,0.0135232752156609,26,36,25,34,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,17,0,ant,chameleon,0.0134750510022872,0.0104773974304514,67,30,62,27,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,18,0,chameleon,coyote,0.0093294416616675,0.0121972349063189,28,89,28,77,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,19,0,coyote,donkey,0.0138883830096235,0.0086921527281306,27,47,26,39,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,20,0,donkey,tapir,0.0112562045688078,0.0104650972014901,15,95,13,81,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,21,0,tapir,oyster,0.0110556566508784,0.0087472885509467,106,63,98,52,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,22,0,oyster,rattlesnake,0.0095047327674969,0.012165200961591,47,63,39,52,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,23,0,rattlesnake,scallop,0.0118461860927345,0.0095214692824471,63,23,55,21,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,24,0,scallop,louse,0.0095472686926292,0.0123332068433965,73,68,61,56,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,25,0,louse,red_admiral,0.0132963130200728,0.0103122612372214,54,10,46,10,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,26,0,red_admiral,okapi,0.0098366702629219,0.0121603673871491,16,97,14,78,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,27,0,okapi,gerbil,0.0129616591926051,0.0097696085371311,15,54,15,43,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,28,0,gerbil,mouse,0.0094853300153721,0.012454242706157,89,74,77,62,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,29,0,mouse,polecat,0.0135919756266252,0.0099861253902669,83,70,72,51,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,30,0,polecat,eel,0.0098143359589157,0.0122288108140608,32,48,26,34,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,31,0,eel,hyena,0.0130504892757482,0.0078669439066125,11,84,11,64,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,32,0,hyena,dragonfly,0.008363607813674,0.0112236644332807,66,78,51,56,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,33,0,dragonfly,aphid,0.0122570477854907,0.0102124606700741,46,37,37,28,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,34,0,aphid,tiger,0.0101363571535575,0.0136435546971241,50,13,40,11,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,35,0,tiger,shark,0.0116547066238956,0.0089149404488716,97,98,76,72,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,36,0,shark,swallowtail,0.0103668555661487,0.0129779761830914,10,70,7,48,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,37,0,swallowtail,killer_whale,0.0117979881173225,0.0103666677610916,57,22,46,14,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,38,0,killer_whale,kangaroo,0.0094627684389105,0.0112266512856801,89,67,68,45,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,39,0,kangaroo,lemur,0.0129960456890836,0.0091185589105238,56,76,44,49,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,40,0,lemur,leopard,0.0096475704766396,0.0124073233593393,52,41,36,30,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,41,0,leopard,whale,0.0115975326340083,0.0089604740365714,45,65,33,50,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,42,0,whale,crocodile,0.0088081754629349,0.0124793796037554,49,43,35,29,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,43,0,crocodile,centipede,0.0131899017998234,0.010021748798885,43,16,32,12,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,44,0,centipede,cuttlefish,0.0081951775477076,0.0114789455282756,60,20,44,14,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,45,0,cuttlefish,iguana,0.012399595091703,0.0093225519357866,38,86,25,60,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,46,0,iguana,slug,0.0097624664158641,0.0130098739601901,28,42,17,29,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,47,0,slug,diamondback_rattlesnake,0.0134562160220679,0.0104354621216008,21,41,12,26,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,48,0,diamondback_rattlesnake,snake,0.0107905457220306,0.0128731416869054,24,46,19,33,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,49,0,snake,mink,0.0127306578722744,0.0095584592892058,74,42,59,24,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,50,0,mink,hawk,0.0100429195831327,0.0134437761278637,33,56,22,35,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,51,0,hawk,marmot,0.0121320516231337,0.0086657538780598,81,26,57,23,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,52,0,marmot,tortoise,0.0102827431205921,0.0112185303653174,21,38,17,28,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,53,0,tortoise,tarantula,0.010881093208898,0.0098143359589157,85,11,62,6,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,54,0,tarantula,bengal_tiger,0.0107808259458521,0.0139638666418977,45,32,33,22,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,55,0,bengal_tiger,goose,0.0125623732565844,0.010180928019214,74,22,47,15,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,56,0,goose,pigeon,0.0106069144131965,0.0129734654627343,40,27,28,18,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,57,0,pigeon,mallard,0.01110062459679,0.0098990023197667,35,58,28,36,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,58,0,mallard,ostrich,0.0098990023197667,0.0107219144746272,58,50,38,32,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,59,0,ostrich,ladybug,0.0114618495948626,0.0086539984377728,50,81,37,47,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,60,0,ladybug,cuckoo,0.0106387081056527,0.013317627405281,66,35,42,18,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,61,0,cuckoo,bonobo,0.0131421163853171,0.0105832347471641,35,6,21,6,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,62,0,bonobo,horse,0.0096036510367904,0.0131819909185815,22,27,22,23,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,63,0,horse,plaice,0.0117411354646152,0.0112687889235733,77,15,54,9,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,64,0,plaice,dingo,0.0092480416608073,0.0130283672205422,50,40,25,23,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,65,0,dingo,fin_whale,0.0127237945176783,0.00805594749789,42,41,19,27,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_26,66,0,fin_whale,octopus,0.0106726119587092,0.0123769115290125,39,38,26,20,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
wiki_6_38,67,0,octopus,walrus,0.0125858430395589,0.0098206501342477,72,43,48,27,0.01179,240,240,albatross,wiki_6_26_wiki_6_38,2
