agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_13,0,0,albatross,puma,0.0090868456487209,0.0137845975218177,90,1,90,2,0.01179,240,240,albatross,wiki_18_13_wiki_18_62,2
wiki_18_62,1,0,puma,donkey,0.0120726809999766,0.0105832347471641,54,27,54,27,0.01179,240,240,albatross,wiki_18_13_wiki_18_62,2
wiki_18_13,2,0,donkey,robin,0.0095047327674969,0.0136374933902443,63,6,62,6,0.01179,240,240,albatross,wiki_18_13_wiki_18_62,2
wiki_18_62,3,0,robin,ant,0.0132565700942734,0.0081951775477076,47,60,47,60,0.01179,240,240,albatross,wiki_18_13_wiki_18_62,2
wiki_18_13,4,0,ant,platypus,0.0093065921317915,0.0136775281269931,28,38,28,38,0.01179,240,240,albatross,wiki_18_13_wiki_18_62,2
wiki_18_62,5,0,platypus,yak,0.012581858229353,0.011230517732839,36,4,36,3,0.01179,240,240,albatross,wiki_18_13_wiki_18_62,2
wiki_18_13,6,0,yak,toucan,0.0095168022439818,0.0135992301410747,77,17,73,16,0.01179,240,240,albatross,wiki_18_13_wiki_18_62,2
wiki_18_62,7,0,toucan,gerbil,0.0130695192669928,0.01027492730266,86,54,82,53,0.01179,240,240,albatross,wiki_18_13_wiki_18_62,2
wiki_18_13,0,1,alligator,toucan,0.0091910372557703,0.013460574009663,89,3,89,4,0.01179,240,240,alligator,wiki_18_13_wiki_18_62,2
wiki_18_62,1,1,toucan,gerbil,0.0130695192669928,0.01027492730266,86,54,86,54,0.01179,240,240,alligator,wiki_18_13_wiki_18_62,2
wiki_18_13,0,2,ant,platypus,0.0093065921317915,0.0136775281269931,28,38,28,39,0.01179,240,240,ant,wiki_18_13_wiki_18_62,2
wiki_18_62,1,2,platypus,yak,0.012581858229353,0.011230517732839,36,4,36,4,0.01179,240,240,ant,wiki_18_13_wiki_18_62,2
wiki_18_13,2,2,yak,toucan,0.0095168022439818,0.0135992301410747,77,17,77,17,0.01179,240,240,ant,wiki_18_13_wiki_18_62,2
wiki_18_62,3,2,toucan,gerbil,0.0130695192669928,0.01027492730266,86,54,86,54,0.01179,240,240,ant,wiki_18_13_wiki_18_62,2
wiki_18_13,0,3,anteater,halibut,0.0101363571535575,0.0111767243695906,50,41,50,41,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_62,1,3,halibut,turtle,0.0124892363187969,0.0088542986058324,97,14,97,13,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_13,2,3,turtle,crab,0.0105976665004495,0.0131883810817894,17,20,16,19,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_62,3,3,crab,parrot,0.0135160185256538,0.0107759328843146,14,45,14,45,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_13,4,3,parrot,ant,0.0101439080774185,0.013009030075701,35,81,35,80,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_62,5,3,ant,robin,0.0132565700942734,0.0081951775477076,28,38,28,38,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_13,6,3,robin,donkey,0.0095047327674969,0.0136374933902443,47,60,45,59,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_62,7,3,donkey,puma,0.0120726809999766,0.0105832347471641,63,6,61,6,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_13,8,3,puma,albatross,0.0090868456487209,0.0137845975218177,54,27,53,27,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_62,9,3,albatross,gazelle,0.012559626507032,0.0113885601894597,90,1,87,1,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_13,10,3,gazelle,cod,0.0091856463089618,0.0126628957839272,40,8,39,7,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
wiki_18_62,11,3,cod,diamondback_rattlesnake,0.0093125544812401,0.0109419572893744,27,18,26,18,0.01179,240,240,anteater,wiki_18_13_wiki_18_62,2
