agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_76,0,0,albatross,swallowtail,0.0098748502559325,0.0123360554917652,65,17,65,18,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,1,0,swallowtail,frogspawn,0.0117908043104787,0.0098698795121608,91,66,91,66,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,2,0,frogspawn,crocodile,0.0105832347471641,0.0115323708734342,27,83,27,82,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,3,0,crocodile,starfish,0.0127548373518961,0.010429150355549,6,45,6,43,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,4,0,starfish,squirrel,0.0108833317544244,0.0117074363670023,10,67,10,64,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,5,0,squirrel,ant,0.0127994791161731,0.0100579473064915,37,52,37,50,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,6,0,ant,chameleon,0.0088542986058324,0.0130746421848272,20,68,20,64,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,7,0,chameleon,woodpecker,0.0127219443313371,0.010180817745651,14,8,14,8,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,8,0,woodpecker,deer,0.0098990023197667,0.0144719884371011,50,4,45,4,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,9,0,deer,kestrel,0.0131276480213255,0.0098302321963852,58,12,54,12,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,10,0,kestrel,otter,0.008363607813674,0.0140094514055715,66,14,64,14,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,11,0,otter,iguana,0.0137124761183768,0.0113580941716624,46,6,46,5,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,12,0,iguana,cottonmouth,0.0110462134377479,0.0129894835657631,2,10,2,9,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,13,0,cottonmouth,seal,0.0124084702575461,0.0107784226997987,15,40,12,37,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,14,0,seal,mandril,0.0089149404488716,0.0122816489308986,70,75,66,74,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,15,0,mandril,jackdaw,0.0120778989598253,0.0097280420671755,98,15,92,15,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,16,0,jackdaw,dragonfly,0.0099030669085143,0.0134229037483029,41,9,40,9,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,17,0,dragonfly,swallow,0.0107577719318776,0.0098116643927198,60,71,55,67,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,18,0,swallow,harvestman,0.0101363571535575,0.0130305685250323,50,89,47,82,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,19,0,harvestman,tiger,0.0126630296344021,0.0094758791247816,97,52,88,47,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,20,0,tiger,yak,0.0088458127091407,0.0103028842279562,29,54,26,50,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,21,0,yak,boa,0.012076569828488,0.0091201783289957,78,61,70,51,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,22,0,boa,prairie_dog,0.0102537864056543,0.0132515467156456,56,54,47,50,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,23,0,prairie_dog,alligator,0.0117394163226594,0.0105496809132207,35,17,30,15,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,24,0,alligator,round_worm,0.010874509360445,0.011781910402456,22,65,19,59,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,25,0,round_worm,armadillo,0.0126385856142592,0.0093150840599121,27,54,24,50,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,26,0,armadillo,skunk,0.0078173715131519,0.0111291802064327,83,74,72,67,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,27,0,skunk,carp,0.0124396711855319,0.0096831271381138,87,73,76,64,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,28,0,carp,hare,0.0106630188244893,0.0118444572656712,14,77,12,68,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,29,0,hare,crab,0.0116516270345945,0.0098202366052174,57,55,49,47,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_76,30,0,crab,biddy,0.0110176806027332,0.0114661592296435,11,57,10,46,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
wiki_15_84,31,0,biddy,rooster,0.0125791492481912,0.009611243576752,28,41,23,33,0.01179,240,240,albatross,wiki_15_76_wiki_15_84,2
