agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_63,0,0,albatross,peacock,0.0088458127091407,0.0131715734932022,29,46,29,47,0.01179,240,240,albatross,wiki_17_63_wiki_17_76,2
wiki_17_76,1,0,peacock,sparrow,0.013239752736665,0.010021748798885,78,20,78,20,0.01179,240,240,albatross,wiki_17_63_wiki_17_76,2
wiki_17_63,2,0,sparrow,owl,0.0106630188244893,0.0126851101778615,14,16,14,16,0.01179,240,240,albatross,wiki_17_63_wiki_17_76,2
wiki_17_76,3,0,owl,walrus,0.0135006050517757,0.0098206501342477,57,43,57,43,0.01179,240,240,albatross,wiki_17_63_wiki_17_76,2
wiki_17_63,4,0,walrus,stingray,0.0098192771232403,0.0129500522850038,26,42,24,42,0.01179,240,240,albatross,wiki_17_63_wiki_17_76,2
wiki_17_76,5,0,stingray,slug,0.0135188143432678,0.0114551551041557,54,5,53,5,0.01179,240,240,albatross,wiki_17_63_wiki_17_76,2
wiki_17_63,6,0,slug,blindworm,0.0105874173526053,0.0130136969016955,10,78,9,76,0.01179,240,240,albatross,wiki_17_63_wiki_17_76,2
wiki_17_76,7,0,blindworm,scorpion,0.0125774431397738,0.0098143359589157,15,11,14,11,0.01179,240,240,albatross,wiki_17_63_wiki_17_76,2
wiki_17_63,8,0,scorpion,snail,0.0096475704766396,0.0136583694715395,52,32,52,31,0.01179,240,240,albatross,wiki_17_63_wiki_17_76,2
wiki_17_63,0,1,alligator,polecat,0.010180817745651,0.0129329055052022,4,55,4,56,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,1,1,polecat,perch,0.0134527581830287,0.0098202366052174,8,55,8,55,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,2,1,perch,stingray,0.0097696085371311,0.01261196017512,74,57,74,56,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,3,1,stingray,slug,0.0135188143432678,0.0114551551041557,54,5,54,5,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,4,1,slug,owl,0.0103668555661487,0.0126357573732409,10,78,10,76,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,5,1,owl,walrus,0.0135006050517757,0.0098206501342477,57,43,57,41,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,6,1,walrus,millipede,0.0101076837332368,0.0133214172458444,26,42,24,40,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,7,1,millipede,constrictor_snake,0.0126672966518858,0.0111787871129941,27,6,26,6,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,8,1,constrictor_snake,wasp,0.00971235046653,0.0127551354708518,99,67,96,64,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,9,1,wasp,lizard,0.0124252233861422,0.0086539984377728,24,35,22,34,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,10,1,lizard,mallard,0.0107032650305829,0.0121768230807277,25,81,23,79,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,11,1,mallard,squirrel,0.012075883705103,0.009663054583444,65,27,63,26,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,12,1,squirrel,sea_snake,0.01026612243801,0.0131917123818616,28,42,26,40,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,13,1,sea_snake,lemming,0.0123423986884204,0.010180928019214,77,22,71,20,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,14,1,lemming,racoon,0.0104052416802626,0.0123938548535442,29,27,28,25,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,15,1,racoon,kestrel,0.0128915069558771,0.0078173715131519,48,87,45,81,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,16,1,kestrel,prawn,0.0088495902419082,0.0124870003498916,41,83,40,78,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,17,1,prawn,chameleon,0.0120836004220404,0.009611243576752,81,41,78,38,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,18,1,chameleon,bat,0.0090191394588356,0.0130473317218519,74,84,65,76,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,19,1,bat,caterpillar,0.0124654761740549,0.0108833317544244,72,10,63,10,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,20,1,caterpillar,lobster,0.0094758791247816,0.0131613626663183,52,37,49,35,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,21,1,lobster,round_worm,0.0116310291978044,0.0107809522026455,54,21,52,16,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,22,1,round_worm,raven,0.0109577091917104,0.0130256957802542,16,41,13,35,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,23,1,raven,harvestman,0.0119347360543429,0.0112453088265991,54,2,46,2,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_63,24,1,harvestman,louse,0.0098748502559325,0.0117683843513201,65,38,57,34,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
wiki_17_76,25,1,louse,canary,0.0118656730085796,0.0092480416608073,91,50,82,45,0.01179,240,240,alligator,wiki_17_63_wiki_17_76,2
