agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_1,0,0,albatross,plaice,0.0107341307735067,0.011527211203674,37,37,37,37,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,1,0,plaice,sperm_whale,0.0100120637748122,0.0098206501342477,65,43,64,42,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,2,0,sperm_whale,killer_whale,0.0078581989906973,0.0106125875614481,41,42,39,40,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,3,0,killer_whale,polar_bear,0.0123047125454168,0.0098104856338726,70,37,68,35,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,4,0,polar_bear,bison,0.0098192771232403,0.0120792624068308,26,41,26,38,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,5,0,bison,tapir,0.0093150840599121,0.0093150840599121,54,54,52,52,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,6,0,tapir,whale,0.0090191394588356,0.012172122321922,74,74,71,71,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,7,0,whale,grizzly_bear,0.0113284188471787,0.0091201783289957,72,61,66,60,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,8,0,grizzly_bear,starfish,0.0102062163059384,0.009461801580123,37,54,32,49,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,9,0,starfish,shark,0.0117183010974184,0.0083997912350996,49,49,42,41,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,10,0,shark,alligator,0.0093249519871742,0.0098178898598175,84,70,77,60,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,11,0,alligator,sea_cow,0.0112891970901885,0.0089604740365714,108,65,100,56,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,12,0,sea_cow,sea_lion,0.0098206501342477,0.0102693081030014,43,43,33,32,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,13,0,sea_lion,bengal_tiger,0.0106080120153761,0.0098436160189408,42,72,31,61,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,14,0,bengal_tiger,red_panda,0.00971235046653,0.00971235046653,99,99,88,91,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,15,0,red_panda,zebra,0.0115262330033012,0.0102607559895191,24,24,17,18,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,16,0,zebra,okapi,0.0096036510367904,0.0091694779522515,22,83,18,70,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,17,0,okapi,cow,0.0122605794696138,0.0096831271381138,77,73,64,60,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,18,0,cow,coyote,0.0098249736578961,0.012075784197602,70,77,64,65,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,19,0,coyote,mouse,0.0105290435942558,0.0091185589105238,91,76,83,71,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,20,0,mouse,goat,0.0082960844555907,0.0120824111737194,35,41,32,39,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,21,0,goat,pig,0.0113092933535952,0.0082960844555907,78,78,67,69,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,22,0,pig,dachshund,0.0082118862189065,0.0094711117741537,40,35,34,30,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,23,0,dachshund,chicken,0.0101104637540162,0.0098597541369961,50,29,42,25,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,24,0,chicken,pekingese,0.0088495902419082,0.0112401687962654,81,81,69,67,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,25,0,pekingese,rabbit,0.0112418000068437,0.0088935632881757,41,10,32,7,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,26,0,rabbit,reindeer,0.0099275595809084,0.0116264450151606,29,50,22,41,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,27,0,reindeer,beaver,0.0118382471530756,0.0101295711698651,36,36,23,22,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,28,0,beaver,antelope,0.0093125544812401,0.0091856463089618,35,40,26,30,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,29,0,antelope,deer,0.0093294416616675,0.0093125544812401,27,27,19,20,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,30,0,deer,otter,0.0102433676299302,0.010877432612845,28,35,21,24,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,31,0,otter,elk,0.0115884787323788,0.0102433676299302,39,39,25,25,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,32,0,elk,pheasant,0.0100332237390649,0.012178704128084,40,28,25,23,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,33,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,24,25,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,34,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,34,39,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,35,0,duck,gorilla,0.0126178375073191,0.0099784888524272,58,58,46,48,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,36,0,gorilla,hyena,0.0093225519357866,0.011939583839652,42,41,28,31,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_78,37,0,hyena,elephant,0.0098732935286403,0.0091910372557703,86,86,65,66,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
wiki_4_1,38,0,elephant,cat,0.0094853300153721,0.0113093469187064,89,89,71,68,0.01179,240,240,albatross,wiki_4_1_wiki_4_78,2
