agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_27,0,0,albatross,whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,1,0,whale,squid,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,2,0,squid,fin_whale,0.0088081754629349,0.0112793881297301,43,43,41,41,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,3,0,fin_whale,grizzly_bear,0.0102062163059384,0.0098104856338726,49,37,46,35,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,4,0,grizzly_bear,dolphin,0.0098104856338726,0.0112010007230528,37,41,34,37,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,5,0,dolphin,tapir,0.0120861395232006,0.0090191394588356,41,72,37,68,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,6,0,tapir,sea_lion,0.0090191394588356,0.0104132968337218,74,74,71,71,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,7,0,sea_lion,starfish,0.0117607666870999,0.0082879686656995,72,42,66,35,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,8,0,starfish,sawfish,0.0092480416608073,0.0111125014989896,50,70,44,62,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,9,0,sawfish,jellyfish,0.010053191619177,0.0092480416608073,42,50,36,43,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,10,0,jellyfish,sperm_whale,0.0084457620869858,0.0103024211504651,54,42,46,35,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,11,0,sperm_whale,sea_cow,0.0104969890486598,0.0084457620869858,54,54,46,46,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,12,0,sea_cow,plaice,0.0086657538780598,0.0118093293853139,26,54,21,45,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,13,0,plaice,salmon,0.0109952983817527,0.0088542986058324,38,20,26,18,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,14,0,salmon,blue_whale,0.0096550429943961,0.0126446358608793,73,14,59,14,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,15,0,blue_whale,bison,0.0105993007495132,0.0108057041332093,108,43,97,30,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,16,0,bison,polar_bear,0.0097696085371311,0.0097696085371311,74,74,68,67,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,17,0,polar_bear,black_bear,0.0098192771232403,0.0098192771232403,54,54,49,47,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,18,0,black_bear,antelope,0.0101076837332368,0.0101076837332368,26,26,22,22,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,19,0,antelope,elk,0.0093294416616675,0.0091856463089618,27,27,24,24,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,20,0,elk,otter,0.0102433676299302,0.0115884787323788,28,40,24,33,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,21,0,otter,deer,0.010877432612845,0.0102433676299302,39,39,29,27,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,22,0,deer,beaver,0.0102418590706865,0.0108995611308893,35,28,28,21,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,23,0,beaver,chimpanzee,0.0133361951743463,0.01088071020332,40,35,32,27,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,24,0,chimpanzee,hyena,0.009663054583444,0.0098587080730201,27,73,23,58,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,25,0,hyena,lion,0.0109885152345861,0.0091910372557703,42,86,34,77,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,26,0,lion,zebra,0.0091694779522515,0.0107045028420571,73,89,55,77,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,27,0,zebra,rhinoceros,0.0107045028420571,0.0093764347972223,83,83,68,68,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,28,0,rhinoceros,cat,0.0091910372557703,0.0112820006245585,89,50,74,41,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,29,0,cat,okapi,0.0111096870472759,0.0097012211675253,86,55,72,43,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,30,0,okapi,giraffe,0.0097012211675253,0.0096036510367904,55,77,41,58,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,31,0,giraffe,gorilla,0.0117311510677012,0.0104561675472918,77,22,58,14,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,32,0,gorilla,squirrel,0.009677162398812,0.0119848547521211,106,27,89,15,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_74,33,0,squirrel,coyote,0.0091185589105238,0.0091185589105238,76,76,64,67,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
wiki_4_27,34,0,coyote,chicken,0.0093881537244287,0.0115202337070385,41,41,34,36,0.01179,240,240,albatross,wiki_4_27_wiki_4_74,2
