agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_49,0,0,albatross,halibut,0.0107341307735067,0.0120428831008006,37,37,37,38,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,1,0,halibut,trout,0.0102394961750814,0.0086657538780598,65,26,64,26,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,2,0,trout,monkey,0.0089149404488716,0.0132811503598797,98,38,97,37,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,3,0,monkey,bengal_tiger,0.0113496549682987,0.00971235046653,70,24,69,24,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,4,0,bengal_tiger,polecat,0.0099774616387735,0.0099911708159629,75,99,74,98,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,5,0,polecat,gorilla,0.0114170116176539,0.0091910372557703,89,89,86,87,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,6,0,gorilla,sperm_whale,0.0095472686926292,0.011673052590877,73,86,69,83,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,7,0,sperm_whale,shark,0.0111829395653826,0.0082879686656995,54,42,51,36,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,8,0,shark,stingray,0.0098104856338726,0.0098178898598175,37,70,32,62,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,9,0,stingray,cuttlefish,0.0128931954761463,0.0089604740365714,41,65,36,60,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,10,0,cuttlefish,rat,0.0098143359589157,0.0118457278679138,11,43,10,38,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,11,0,rat,dachshund,0.0132315767014834,0.0091185589105238,32,76,25,73,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,12,0,dachshund,baboon,0.0091694779522515,0.0121881330217103,73,41,65,40,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,13,0,baboon,mouse,0.0111214144235035,0.0097696085371311,83,74,76,68,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,14,0,mouse,toad,0.0078669439066125,0.0125434680773473,78,54,72,47,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,15,0,toad,cow,0.0120980740121498,0.0078173715131519,84,83,75,78,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,16,0,cow,cat,0.0082118862189065,0.0115182489680735,50,87,48,78,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,17,0,cat,tiger,0.0121446325098717,0.009663054583444,40,42,39,31,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,18,0,tiger,giraffe,0.0098202366052174,0.0115410930292445,57,27,47,19,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,19,0,giraffe,pekingese,0.0124377791834015,0.0100051395359916,55,55,47,43,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,20,0,pekingese,parrot,0.0082960844555907,0.0111092078208208,35,89,31,77,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,21,0,parrot,rabbit,0.0110426613126055,0.0098748502559325,78,65,65,53,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,22,0,rabbit,beetle,0.0101363571535575,0.0127928470380321,50,91,43,80,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,23,0,beetle,scorpion,0.011463974305362,0.0102124606700741,97,13,84,13,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,24,0,scorpion,poodle,0.0098249736578961,0.01356033122251,70,37,60,35,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,25,0,poodle,millipede,0.011801468017496,0.0088935632881757,91,10,75,7,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,26,0,millipede,alligator,0.0099030669085143,0.0134376980058497,41,50,36,37,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,27,0,alligator,iguana,0.0112570304464228,0.0091295711847513,60,17,48,17,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,28,0,iguana,tarantula,0.0104270740845873,0.0103083198225544,41,46,33,42,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,29,0,tarantula,chameleon,0.0113738468408399,0.0088435490959099,95,68,74,56,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,30,0,chameleon,ant,0.0101933130464514,0.0100232970540016,24,95,17,80,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,31,0,ant,copperhead,0.013341881354416,0.0102008968373928,21,68,16,55,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,32,0,copperhead,grizzly_bear,0.0091295711847513,0.0115877428226442,17,74,12,59,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,33,0,grizzly_bear,squirrel,0.0129705076353697,0.0100135028730178,46,106,33,84,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,34,0,squirrel,zebra,0.0096036510367904,0.0103054527219431,22,85,17,63,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,35,0,zebra,rhinoceros,0.0103200328045372,0.0098698795121608,77,66,61,54,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,36,0,rhinoceros,goose,0.0093225519357866,0.0115379391719352,42,83,32,56,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,37,0,goose,aphid,0.0123226840247448,0.0095047327674969,86,63,64,41,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,38,0,aphid,saurian,0.0102124606700741,0.0123229881685668,37,47,23,27,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,39,0,saurian,louse,0.0116490604313893,0.0081951775477076,13,60,8,47,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,40,0,louse,harvestman,0.0101648888867714,0.0101648888867714,38,38,24,28,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,41,0,harvestman,armadillo,0.0108626460113175,0.0108626460113175,33,33,20,20,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,42,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,61,63,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,43,0,anteater,crab,0.0109609476378299,0.0105693195723036,54,54,36,34,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,44,0,crab,hyena,0.0098731612910554,0.0114036428926811,55,84,33,58,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,45,0,hyena,walrus,0.010880533023469,0.0090191394588356,74,72,47,45,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,46,0,walrus,antelope,0.0090191394588356,0.0105421968789155,74,74,52,49,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,47,0,antelope,otter,0.0106749578759358,0.0101076837332368,72,26,48,20,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,48,0,otter,moose,0.010180928019214,0.0093294416616675,22,27,17,24,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,49,0,moose,beaver,0.0105975619065919,0.0102433676299302,27,28,19,22,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,50,0,beaver,bison,0.0102433676299302,0.0123478873652442,39,39,27,27,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,51,0,bison,lobster,0.01331237769297,0.0101648625068621,28,55,21,35,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,52,0,lobster,oyster,0.0086657538780598,0.0104486020106988,26,52,20,33,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,53,0,oyster,eel,0.0095907966487459,0.0098143359589157,38,32,27,26,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,54,0,eel,crocodile,0.00805594749789,0.0129293983749573,41,11,29,9,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,55,0,crocodile,sea_snake,0.0116069282019942,0.0089149404488716,38,70,26,36,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_49,56,0,sea_snake,plaice,0.0083997912350996,0.012311504342094,49,98,22,61,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
wiki_5_89,57,0,plaice,killer_whale,0.0115142425140331,0.0080181259119713,70,41,37,25,0.01179,240,240,albatross,wiki_5_49_wiki_5_89,2
