agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_20,0,0,albatross,bumblebee,0.0082960844555907,0.0132392560067086,78,41,78,42,0.01179,240,240,albatross,wiki_19_20_wiki_19_95,2
wiki_19_95,1,0,bumblebee,lion,0.0121361983558422,0.0109411279233609,35,18,35,18,0.01179,240,240,albatross,wiki_19_20_wiki_19_95,2
wiki_19_20,2,0,lion,mole,0.0104792374538791,0.012398915131329,27,11,26,11,0.01179,240,240,albatross,wiki_19_20_wiki_19_95,2
wiki_19_95,3,0,mole,gibbon,0.0131399065567785,0.0082879686656995,74,42,73,42,0.01179,240,240,albatross,wiki_19_20_wiki_19_95,2
wiki_19_20,0,1,alligator,aphid,0.0095047327674969,0.0132391462242611,47,17,47,18,0.01179,240,240,alligator,wiki_19_20_wiki_19_95,2
wiki_19_95,1,1,aphid,bat,0.0107495155077189,0.0088495902419082,63,41,62,41,0.01179,240,240,alligator,wiki_19_20_wiki_19_95,2
wiki_19_20,2,1,bat,dragonfly,0.0108234506780325,0.0127811140436011,28,81,26,81,0.01179,240,240,alligator,wiki_19_20_wiki_19_95,2
wiki_19_95,3,1,dragonfly,ladybug,0.0125834987182069,0.0103122612372214,41,10,39,10,0.01179,240,240,alligator,wiki_19_20_wiki_19_95,2
wiki_19_20,4,1,ladybug,moth,0.0109444112669029,0.0138982275572027,23,97,23,95,0.01179,240,240,alligator,wiki_19_20_wiki_19_95,2
wiki_19_20,0,2,ant,coyote,0.0112453088265991,0.0136112705364813,2,48,2,49,0.01179,240,240,ant,wiki_19_20_wiki_19_95,2
wiki_19_20,0,3,anteater,giraffe,0.0099861253902669,0.0142750994547749,48,29,48,30,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_95,1,3,giraffe,dog,0.0122664653493307,0.0108291785074288,70,6,70,6,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_20,2,3,dog,caterpillar,0.0104773974304514,0.0108040307259228,30,38,30,37,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_95,3,3,caterpillar,lobster,0.0103124104853231,0.010008627255707,89,30,86,29,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_20,4,3,lobster,lizard,0.0093249519871742,0.0124360509412172,108,52,106,51,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_95,5,3,lizard,salmon,0.0104716038481162,0.0098698795121608,84,66,81,66,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_20,6,3,salmon,zebra,0.0095079957457819,0.0124518649440785,73,83,70,83,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_95,7,3,zebra,donkey,0.0125910939373402,0.010180928019214,65,22,63,22,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_20,8,3,donkey,catfish,0.0106630188244893,0.0140419530154885,14,27,13,27,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_95,9,3,catfish,weasel,0.0129022664598572,0.0102590540285775,57,10,55,10,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_20,10,3,weasel,red_admiral,0.0104585048462112,0.0122961454810847,24,44,22,41,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_95,11,3,red_admiral,shell,0.0132837573323238,0.0091295711847513,106,17,98,15,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
wiki_19_20,12,3,shell,finch,0.0098143359589157,0.0137289549038618,11,46,10,43,0.01179,240,240,anteater,wiki_19_20_wiki_19_95,2
