agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_4,0,0,albatross,pike,0.0098202366052174,0.0132746450993635,57,47,57,48,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,1,0,pike,stingray,0.0111708736901815,0.0088935632881757,55,10,54,10,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,2,0,stingray,ladybug,0.0093249519871742,0.0120272879513902,84,50,83,50,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,3,0,ladybug,earthworm,0.0120360825556942,0.0100579473064915,108,52,106,51,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,4,0,earthworm,sawfish,0.0088458127091407,0.0110302441416937,29,68,29,66,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,5,0,sawfish,swallow,0.011816478006373,0.0099030669085143,78,41,74,40,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,6,0,swallow,bat,0.0104029328499802,0.0127533047145337,54,60,52,59,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,7,0,bat,constrictor_snake,0.0131394549020467,0.0090191394588356,28,74,28,73,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,8,0,constrictor_snake,dove,0.0098116643927198,0.0120490623955099,71,72,66,71,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,9,0,dove,termite,0.0129878995128044,0.0107032650305829,89,25,85,24,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,10,0,termite,camel,0.0110245420656517,0.0133638022347354,2,65,2,62,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,11,0,camel,stork,0.0141692031133804,0.0103123122431032,1,12,1,12,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,12,0,stork,gorilla,0.0111787871129941,0.0131454710585717,6,20,6,20,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,13,0,gorilla,diamondback_rattlesnake,0.0124717074113153,0.0105976665004495,67,17,61,17,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,14,0,diamondback_rattlesnake,ray,0.0106076245604043,0.0140680266267555,19,14,18,14,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,15,0,ray,robin,0.0130228776863906,0.0111435467981222,91,1,82,1,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,16,0,robin,goose,0.0111435467981222,0.0141556849014022,2,2,2,2,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,17,0,goose,grasshopper,0.0140472269583429,0.0089149404488716,1,70,1,63,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,18,0,grasshopper,caterpillar,0.0090191394588356,0.0117165550569821,72,98,63,89,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,19,0,caterpillar,bee,0.0129807230382535,0.0098202366052174,74,57,65,50,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,20,0,bee,scallop,0.00805594749789,0.0120222277406198,41,55,39,50,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,21,0,scallop,prairie_dog,0.0128640058946054,0.0114125647283068,38,8,35,5,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,22,0,prairie_dog,llama,0.0095584592892058,0.0116941025782174,42,54,31,46,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,23,0,llama,gecko,0.0115868996665318,0.0106069144131965,56,40,47,35,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,24,0,gecko,racoon,0.0098698795121608,0.0116894494419562,66,35,58,31,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,25,0,racoon,puma,0.0125624763965877,0.0102338105042495,83,12,71,9,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,26,0,puma,platypus,0.0097280420671755,0.0112743827837416,15,45,15,40,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,27,0,platypus,fox,0.0143919989377697,0.01027492730266,9,54,9,46,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,28,0,fox,bear,0.0105112756978015,0.0113995670805423,20,83,14,71,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,29,0,bear,goat,0.0110378787818827,0.0087472885509467,26,63,18,53,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,30,0,goat,piranha,0.010180928019214,0.0123538214763185,22,63,13,51,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_58,31,0,piranha,shark,0.0130946739020887,0.0100924648051949,27,21,20,18,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,32,0,shark,rattlesnake,0.0087472885509467,0.0137847890131916,63,81,55,65,0.01179,240,240,albatross,wiki_10_4_wiki_10_58,2
wiki_10_4,0,1,alligator,rhinoceros,0.0095079957457819,0.0118678996023691,73,5,73,6,0.01179,240,240,alligator,wiki_10_4_wiki_10_58,2
wiki_10_58,1,1,rhinoceros,copperhead,0.0130969673371825,0.0084457620869858,65,54,65,54,0.01179,240,240,alligator,wiki_10_4_wiki_10_58,2
wiki_10_4,2,1,copperhead,lemming,0.0108874670342021,0.0121743092738235,9,54,9,54,0.01179,240,240,alligator,wiki_10_4_wiki_10_58,2
wiki_10_58,3,1,lemming,kiwi,0.0139442403838881,0.0106076245604043,20,19,20,19,0.01179,240,240,alligator,wiki_10_4_wiki_10_58,2
wiki_10_4,0,2,ant,newt,0.0081951775477076,0.0114796193655023,38,58,38,58,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,1,2,newt,polecat,0.0130546827540603,0.0091185589105238,60,41,60,40,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,2,2,polecat,cockroach,0.0108833317544244,0.0121638662410877,10,76,10,75,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,3,2,cockroach,swallow,0.0125374126921436,0.0104925574845333,37,16,37,16,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,4,2,swallow,bat,0.0104029328499802,0.0127533047145337,54,60,54,60,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,5,2,bat,constrictor_snake,0.0131394549020467,0.0090191394588356,28,74,28,73,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,6,2,constrictor_snake,dove,0.0098116643927198,0.0120490623955099,71,72,71,71,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,7,2,dove,termite,0.0129878995128044,0.0107032650305829,89,25,89,24,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,8,2,termite,camel,0.0110245420656517,0.0133638022347354,2,65,2,64,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,9,2,camel,stork,0.0141692031133804,0.0103123122431032,1,12,1,12,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,10,2,stork,gorilla,0.0111787871129941,0.0131454710585717,6,20,6,20,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,11,2,gorilla,diamondback_rattlesnake,0.0124717074113153,0.0105976665004495,67,17,64,17,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,12,2,diamondback_rattlesnake,ray,0.0106076245604043,0.0140680266267555,19,14,18,14,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,13,2,ray,robin,0.0130228776863906,0.0111435467981222,91,1,87,1,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,14,2,robin,goose,0.0111435467981222,0.0141556849014022,2,2,2,2,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,15,2,goose,grasshopper,0.0140472269583429,0.0089149404488716,1,70,1,65,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,16,2,grasshopper,caterpillar,0.0090191394588356,0.0117165550569821,72,98,68,90,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,17,2,caterpillar,bee,0.0129807230382535,0.0098202366052174,74,57,70,50,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,18,2,bee,scallop,0.00805594749789,0.0120222277406198,41,55,40,48,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,19,2,scallop,prairie_dog,0.0128640058946054,0.0114125647283068,38,8,37,6,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,20,2,prairie_dog,llama,0.0095584592892058,0.0116941025782174,42,54,37,47,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,21,2,llama,gecko,0.0115868996665318,0.0106069144131965,56,40,50,34,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,22,2,gecko,racoon,0.0098698795121608,0.0116894494419562,66,35,61,30,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,23,2,racoon,puma,0.0125624763965877,0.0102338105042495,83,12,75,9,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,24,2,puma,platypus,0.0097280420671755,0.0112743827837416,15,45,15,40,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,25,2,platypus,fox,0.0143919989377697,0.01027492730266,9,54,9,47,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,26,2,fox,bear,0.0105112756978015,0.0113995670805423,20,83,15,72,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,27,2,bear,goat,0.0110378787818827,0.0087472885509467,26,63,21,54,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,28,2,goat,piranha,0.010180928019214,0.0123538214763185,22,63,16,53,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_58,29,2,piranha,shark,0.0130946739020887,0.0100924648051949,27,21,22,18,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,30,2,shark,rattlesnake,0.0087472885509467,0.0137847890131916,63,81,56,65,0.01179,240,240,ant,wiki_10_4_wiki_10_58,2
wiki_10_4,0,3,anteater,puma,0.0098366702629219,0.0120353478855187,16,65,16,66,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,1,3,puma,dingo,0.0108986574552607,0.0096475704766396,15,45,14,45,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,2,3,dingo,sloth,0.0103668555661487,0.0102237869887327,57,52,55,51,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,3,3,sloth,wren,0.0137834863919685,0.0093249519871742,10,84,8,81,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,4,3,wren,badger,0.010180817745651,0.0114994951594237,4,108,4,104,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,5,3,badger,whale,0.0127315367155766,0.00805594749789,8,41,8,37,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,6,3,whale,mouse,0.011230517732839,0.0130076411093784,4,38,4,34,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,7,3,mouse,ant,0.0122041828774648,0.0104216793927544,17,11,16,11,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,8,3,ant,newt,0.0081951775477076,0.0114796193655023,38,58,37,53,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,9,3,newt,polecat,0.0130546827540603,0.0091185589105238,60,41,59,39,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,10,3,polecat,cockroach,0.0108833317544244,0.0121638662410877,10,76,10,72,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,11,3,cockroach,swallow,0.0125374126921436,0.0104925574845333,37,16,36,15,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,12,3,swallow,bat,0.0104029328499802,0.0127533047145337,54,60,53,57,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,13,3,bat,constrictor_snake,0.0131394549020467,0.0090191394588356,28,74,28,70,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,14,3,constrictor_snake,dove,0.0098116643927198,0.0120490623955099,71,72,71,68,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,15,3,dove,termite,0.0129878995128044,0.0107032650305829,89,25,89,22,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,16,3,termite,camel,0.0110245420656517,0.0133638022347354,2,65,2,59,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,17,3,camel,stork,0.0141692031133804,0.0103123122431032,1,12,1,12,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,18,3,stork,gorilla,0.0111787871129941,0.0131454710585717,6,20,6,20,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,19,3,gorilla,diamondback_rattlesnake,0.0124717074113153,0.0105976665004495,67,17,62,13,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,20,3,diamondback_rattlesnake,ray,0.0106076245604043,0.0140680266267555,19,14,17,11,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,21,3,ray,robin,0.0130228776863906,0.0111435467981222,91,1,87,1,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,22,3,robin,goose,0.0111435467981222,0.0141556849014022,2,2,2,2,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,23,3,goose,grasshopper,0.0140472269583429,0.0089149404488716,1,70,1,62,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,24,3,grasshopper,caterpillar,0.0090191394588356,0.0117165550569821,72,98,68,84,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,25,3,caterpillar,bee,0.0129807230382535,0.0098202366052174,74,57,70,49,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,26,3,bee,scallop,0.00805594749789,0.0120222277406198,41,55,40,45,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,27,3,scallop,prairie_dog,0.0128640058946054,0.0114125647283068,38,8,37,6,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,28,3,prairie_dog,llama,0.0095584592892058,0.0116941025782174,42,54,37,45,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,29,3,llama,gecko,0.0115868996665318,0.0106069144131965,56,40,49,32,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,30,3,gecko,racoon,0.0098698795121608,0.0116894494419562,66,35,61,29,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_58,31,3,racoon,gazelle,0.0108873376073487,0.0107301206550254,83,12,74,5,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,32,3,gazelle,flamingo,0.0090428123174877,0.013637208471021,85,30,71,23,0.01179,240,240,anteater,wiki_10_4_wiki_10_58,2
wiki_10_4,0,4,antelope,swan,0.0109419572893744,0.0126014225558212,18,70,18,71,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_58,1,4,swan,eagle,0.0133547825894897,0.0109419572893744,35,18,35,18,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_4,2,4,eagle,catfish,0.0106785086454656,0.0133649831928432,8,35,8,35,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_58,3,4,catfish,carp,0.013323404721395,0.0086657538780598,8,38,8,38,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_4,4,4,carp,piranha,0.0093125544812401,0.0142139920149341,35,26,35,26,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_58,5,4,piranha,shark,0.0130946739020887,0.0100924648051949,27,21,27,19,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_4,6,4,shark,rattlesnake,0.0087472885509467,0.0137847890131916,63,81,63,80,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_58,7,4,rattlesnake,robin,0.0133032414230586,0.0112656604427969,63,1,63,1,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_4,8,4,robin,goose,0.0111435467981222,0.0141556849014022,2,2,2,2,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_58,9,4,goose,grasshopper,0.0140472269583429,0.0089149404488716,1,70,1,69,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_4,10,4,grasshopper,caterpillar,0.0090191394588356,0.0117165550569821,72,98,71,94,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_58,11,4,caterpillar,bee,0.0129807230382535,0.0098202366052174,74,57,72,55,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_4,12,4,bee,scallop,0.00805594749789,0.0120222277406198,41,55,39,51,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_58,13,4,scallop,bat,0.013936292450703,0.0114033198950627,38,8,36,7,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
wiki_10_4,14,4,bat,porcupine,0.0102433676299302,0.0113761033195146,28,74,25,68,0.01179,240,240,antelope,wiki_10_4_wiki_10_58,2
