agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_72,0,0,albatross,beaver,0.0093065921317915,0.0132363804930852,36,5,36,6,0.01179,240,240,albatross,wiki_19_72_wiki_19_94,2
wiki_19_94,1,0,beaver,moose,0.0127009584579099,0.0107521906469737,28,14,28,14,0.01179,240,240,albatross,wiki_19_72_wiki_19_94,2
wiki_19_72,2,0,moose,lemur,0.0108691800499517,0.0121726398112273,12,40,12,40,0.01179,240,240,albatross,wiki_19_72_wiki_19_94,2
wiki_19_94,3,0,lemur,reindeer,0.0116170580128126,0.009611243576752,37,41,36,41,0.01179,240,240,albatross,wiki_19_72_wiki_19_94,2
wiki_19_72,4,0,reindeer,bumblebee,0.0098249736578961,0.0126867358300506,70,84,67,83,0.01179,240,240,albatross,wiki_19_72_wiki_19_94,2
wiki_19_94,5,0,bumblebee,harvestman,0.0108145376559099,0.0098302321963852,91,12,88,12,0.01179,240,240,albatross,wiki_19_72_wiki_19_94,2
wiki_19_72,6,0,harvestman,panda,0.0107795684596222,0.0142897737670792,7,14,5,14,0.01179,240,240,albatross,wiki_19_72_wiki_19_94,2
wiki_19_72,0,1,alligator,robin,0.0097624664158641,0.0131329777006948,21,29,21,30,0.01179,240,240,alligator,wiki_19_72_wiki_19_94,2
wiki_19_72,0,2,ant,hyena,0.0105832347471641,0.0115918221665011,6,25,6,25,0.01179,240,240,ant,wiki_19_72_wiki_19_94,2
wiki_19_94,1,2,hyena,salamander,0.0127580607490681,0.0102433676299302,27,39,27,38,0.01179,240,240,ant,wiki_19_72_wiki_19_94,2
wiki_19_72,2,2,salamander,peacock,0.0092480416608073,0.0131394549020467,42,28,42,28,0.01179,240,240,ant,wiki_19_72_wiki_19_94,2
wiki_19_94,3,2,peacock,scallop,0.012889333942768,0.0098116643927198,50,71,50,71,0.01179,240,240,ant,wiki_19_72_wiki_19_94,2
wiki_19_72,4,2,scallop,yak,0.0100205293553665,0.012478525683911,20,89,20,89,0.01179,240,240,ant,wiki_19_72_wiki_19_94,2
wiki_19_94,5,2,yak,mongoose,0.012142654215165,0.00805594749789,56,41,56,41,0.01179,240,240,ant,wiki_19_72_wiki_19_94,2
wiki_19_72,0,3,anteater,scallop,0.0115181113263529,0.0115048421677185,3,66,3,66,0.01179,240,240,anteater,wiki_19_72_wiki_19_94,2
wiki_19_94,1,3,scallop,jellyfish,0.0127720025093771,0.0094853300153721,20,89,20,88,0.01179,240,240,anteater,wiki_19_72_wiki_19_94,2
wiki_19_72,2,3,jellyfish,gull,0.0080181259119713,0.0106340744911404,49,83,49,81,0.01179,240,240,anteater,wiki_19_72_wiki_19_94,2
wiki_19_94,3,3,gull,penguin,0.0124098773719843,0.0090428123174877,41,85,41,82,0.01179,240,240,anteater,wiki_19_72_wiki_19_94,2
wiki_19_72,4,3,penguin,nuthatch,0.0114531947527812,0.0126746623581713,4,14,4,13,0.01179,240,240,anteater,wiki_19_72_wiki_19_94,2
wiki_19_94,5,3,nuthatch,sawfish,0.013016310642224,0.0094627684389105,46,89,45,85,0.01179,240,240,anteater,wiki_19_72_wiki_19_94,2
wiki_19_72,6,3,sawfish,bumblebee,0.0098748502559325,0.0136029194380103,65,56,65,52,0.01179,240,240,anteater,wiki_19_72_wiki_19_94,2
wiki_19_94,7,3,bumblebee,harvestman,0.0108145376559099,0.0098302321963852,91,12,89,12,0.01179,240,240,anteater,wiki_19_72_wiki_19_94,2
wiki_19_72,8,3,harvestman,panda,0.0107795684596222,0.0142897737670792,7,14,5,14,0.01179,240,240,anteater,wiki_19_72_wiki_19_94,2
wiki_19_72,0,4,antelope,snail,0.0091694779522515,0.0110805803502173,83,42,83,42,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_94,1,4,snail,blue_whale,0.0117084293999977,0.0093249519871742,73,108,72,107,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_72,2,4,blue_whale,bonobo,0.0089604740365714,0.0125151668507577,65,84,63,84,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_94,3,4,bonobo,gull,0.0089352660591018,0.0102827431205921,43,21,40,21,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_72,4,4,gull,crow,0.0078581989906973,0.0117427226742405,41,85,38,81,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_94,5,4,crow,jellyfish,0.0083997912350996,0.01027492730266,70,54,65,51,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_72,6,4,jellyfish,mink,0.0092477555708389,0.0126647884912123,49,83,43,80,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_94,7,4,mink,flea,0.0127161735437222,0.0104216793927544,42,11,36,11,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_72,8,4,flea,nuthatch,0.0091295711847513,0.0109121980383245,17,58,16,51,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_94,9,4,nuthatch,sawfish,0.013016310642224,0.0094627684389105,46,89,44,81,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_72,10,4,sawfish,bumblebee,0.0098748502559325,0.0136029194380103,65,56,65,49,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_94,11,4,bumblebee,harvestman,0.0108145376559099,0.0098302321963852,91,12,87,11,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_72,12,4,harvestman,panda,0.0107795684596222,0.0142897737670792,7,14,5,14,0.01179,240,240,antelope,wiki_19_72_wiki_19_94,2
wiki_19_72,0,5,aphid,alligator,0.0105198175152863,0.0123492106629937,5,75,5,76,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,1,5,alligator,fly,0.012836866382796,0.0105628517989634,21,29,21,29,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,2,5,fly,chimpanzee,0.0091910372557703,0.0122162681144351,89,78,89,77,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,3,5,chimpanzee,ray,0.0117642624547042,0.0089604740365714,86,65,85,65,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,4,5,ray,sheep,0.0084457620869858,0.0122700441931129,54,43,51,42,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,5,5,sheep,biddy,0.0126893868378395,0.0095047327674969,54,47,53,45,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,6,5,biddy,baboon,0.0101933130464514,0.0115742428414908,24,63,24,59,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,7,5,baboon,eagle,0.0135626962416017,0.0097696085371311,21,74,21,69,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,8,5,eagle,stingray,0.0104216793927544,0.0112557415781838,11,54,11,51,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,9,5,stingray,rat,0.0134279280001452,0.0078581989906973,58,70,58,65,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,10,5,rat,monkey,0.0110462134377479,0.0134793770044583,2,41,2,37,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,11,5,monkey,polar_bear,0.0115573382860578,0.0107405423868264,15,5,14,5,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,12,5,polar_bear,okapi,0.0107521906469737,0.0137066749680348,14,22,13,22,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,13,5,okapi,skunk,0.0126839901619331,0.0100429195831327,40,33,37,30,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,14,5,skunk,pheasant,0.0110967583475908,0.0121967606249388,4,81,4,76,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,15,5,pheasant,camel,0.0123991218971766,0.0084457620869858,78,54,73,49,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,16,5,camel,gerbil,0.0115127509801894,0.011238842811149,3,54,3,47,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,17,5,gerbil,badger,0.0111658572191241,0.0081951775477076,68,60,61,53,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,18,5,badger,nymph,0.0090983378727988,0.0126071019828729,27,38,24,31,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,19,5,nymph,diamondback_rattlesnake,0.0129223036919995,0.0098143359589157,11,32,10,26,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,20,5,diamondback_rattlesnake,yak,0.0095584592892058,0.0107022486820385,42,11,40,10,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_94,21,5,yak,mongoose,0.012142654215165,0.00805594749789,56,41,51,32,0.01179,240,240,aphid,wiki_19_72_wiki_19_94,2
wiki_19_72,0,6,armadillo,blue_whale,0.0107032650305829,0.0117097016092163,25,56,25,56,0.01179,240,240,armadillo,wiki_19_72_wiki_19_94,2
wiki_19_94,1,6,blue_whale,snail,0.0117084293999977,0.0093249519871742,65,84,64,83,0.01179,240,240,armadillo,wiki_19_72_wiki_19_94,2
wiki_19_72,2,6,snail,antelope,0.0091694779522515,0.0110805803502173,73,108,72,106,0.01179,240,240,armadillo,wiki_19_72_wiki_19_94,2
wiki_19_94,3,6,antelope,ostrich,0.0125367049153863,0.0093225519357866,83,42,82,40,0.01179,240,240,armadillo,wiki_19_72_wiki_19_94,2
wiki_19_72,4,6,ostrich,bumblebee,0.0106076245604043,0.0133028239398696,19,86,19,83,0.01179,240,240,armadillo,wiki_19_72_wiki_19_94,2
wiki_19_94,5,6,bumblebee,harvestman,0.0108145376559099,0.0098302321963852,91,12,88,12,0.01179,240,240,armadillo,wiki_19_72_wiki_19_94,2
wiki_19_72,6,6,harvestman,panda,0.0107795684596222,0.0142897737670792,7,14,6,14,0.01179,240,240,armadillo,wiki_19_72_wiki_19_94,2
wiki_19_72,0,7,baboon,pigeon,0.010032115094064,0.0117407074583996,21,74,21,74,0.01179,240,240,baboon,wiki_19_72_wiki_19_94,2
wiki_19_94,1,7,pigeon,gull,0.0124284143249672,0.0103697899322901,74,66,74,65,0.01179,240,240,baboon,wiki_19_72_wiki_19_94,2
wiki_19_72,2,7,gull,crow,0.0078581989906973,0.0117427226742405,41,85,41,83,0.01179,240,240,baboon,wiki_19_72_wiki_19_94,2
wiki_19_94,3,7,crow,jellyfish,0.0083997912350996,0.01027492730266,70,54,69,53,0.01179,240,240,baboon,wiki_19_72_wiki_19_94,2
wiki_19_72,4,7,jellyfish,bonobo,0.0088081754629349,0.0122437296710527,49,83,47,81,0.01179,240,240,baboon,wiki_19_72_wiki_19_94,2
wiki_19_94,5,7,bonobo,moth,0.0143531623737344,0.0107249674782095,43,21,41,19,0.01179,240,240,baboon,wiki_19_72_wiki_19_94,2
wiki_19_72,0,8,badger,nymph,0.0090983378727988,0.0126071019828729,27,38,27,39,0.01179,240,240,badger,wiki_19_72_wiki_19_94,2
wiki_19_94,1,8,nymph,diamondback_rattlesnake,0.0129223036919995,0.0098143359589157,11,32,11,32,0.01179,240,240,badger,wiki_19_72_wiki_19_94,2
wiki_19_72,2,8,diamondback_rattlesnake,yak,0.0095584592892058,0.0107022486820385,42,11,42,10,0.01179,240,240,badger,wiki_19_72_wiki_19_94,2
wiki_19_94,3,8,yak,mongoose,0.012142654215165,0.00805594749789,56,41,56,39,0.01179,240,240,badger,wiki_19_72_wiki_19_94,2
