agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_32,0,0,albatross,flea,0.0110245420656517,0.0129219772940693,1,41,1,42,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_59,1,0,flea,cow,0.011820866990137,0.0116365994533771,2,1,2,1,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_32,2,0,cow,iguana,0.0105030358021291,0.0117961573657262,24,65,24,64,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_59,3,0,iguana,toad,0.0108150471809016,0.0106076245604043,91,19,90,19,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_32,4,0,toad,pelican,0.0086921527281306,0.0105290435942558,95,91,94,88,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_59,5,0,pelican,nuthatch,0.0129468108076025,0.0082960844555907,47,35,46,33,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_32,6,0,nuthatch,pony,0.00971235046653,0.0128821847198614,24,78,24,75,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_59,7,0,pony,tortoise,0.0133962909985246,0.0078581989906973,99,41,97,41,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_32,8,0,tortoise,koala,0.0110462134377479,0.0120239240287582,2,70,2,70,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_59,9,0,koala,dove,0.0127584873907107,0.0088542986058324,15,14,13,14,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_32,10,0,dove,wasp,0.0097280420671755,0.0131054140548467,15,20,14,19,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_59,11,0,wasp,jay,0.0128836784779136,0.0091694779522515,9,83,9,79,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_32,12,0,jay,mink,0.0101933130464514,0.0128824446178124,24,73,22,68,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_59,13,0,mink,baboon,0.0125516062495696,0.0109577091917104,21,16,20,14,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_32,14,0,baboon,slug,0.0078173715131519,0.0126609095125789,87,54,82,47,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_59,15,0,slug,pigeon,0.0127017633175674,0.0114531947527812,83,4,77,4,0.01179,240,240,albatross,wiki_17_32_wiki_17_59,2
wiki_17_32,0,1,alligator,scallop,0.0107784226997987,0.0094627684389105,40,89,40,89,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,1,1,scallop,chimpanzee,0.0116108344821051,0.0090326212670073,75,56,74,55,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,2,1,chimpanzee,mule,0.0096475704766396,0.0109740713495523,52,56,51,54,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,3,1,mule,woodpecker,0.0131623791077943,0.0098990023197667,45,58,45,55,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,4,1,woodpecker,bison,0.0110176806027332,0.0128062562272727,11,50,10,48,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,5,1,bison,rat,0.0119552311866738,0.0108917348811522,28,20,27,20,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,6,1,rat,salamander,0.0093150840599121,0.011242284426763,54,74,51,72,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,7,1,salamander,canary,0.0111469719462095,0.0102244383933805,74,57,71,54,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,8,1,canary,sloth,0.0098202366052174,0.013924587890856,57,16,52,15,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,9,1,sloth,perch,0.0116085785226685,0.0093225519357866,55,42,51,39,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,10,1,perch,iguana,0.0098249736578961,0.0122329783169725,70,86,66,82,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,11,1,iguana,toad,0.0108150471809016,0.0106076245604043,91,19,85,16,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,12,1,toad,pelican,0.0086921527281306,0.0105290435942558,95,91,88,83,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,13,1,pelican,nuthatch,0.0129468108076025,0.0082960844555907,47,35,42,31,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,14,1,nuthatch,pony,0.00971235046653,0.0128821847198614,24,78,20,72,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,15,1,pony,tortoise,0.0133962909985246,0.0078581989906973,99,41,89,40,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,16,1,tortoise,koala,0.0110462134377479,0.0120239240287582,2,70,2,66,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,17,1,koala,dove,0.0127584873907107,0.0088542986058324,15,14,12,14,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,18,1,dove,wasp,0.0097280420671755,0.0131054140548467,15,20,14,19,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,19,1,wasp,jay,0.0128836784779136,0.0091694779522515,9,83,9,72,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,20,1,jay,mink,0.0101933130464514,0.0128824446178124,24,73,22,64,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,21,1,mink,baboon,0.0125516062495696,0.0109577091917104,21,16,20,14,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_32,22,1,baboon,slug,0.0078173715131519,0.0126609095125789,87,54,78,44,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
wiki_17_59,23,1,slug,pigeon,0.0127017633175674,0.0114531947527812,83,4,73,4,0.01179,240,240,alligator,wiki_17_32_wiki_17_59,2
