agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_26,0,0,albatross,crab,0.0100232970540016,0.0135246813189372,68,20,68,21,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_30,1,0,crab,bee,0.0121985663482019,0.0103123122431032,95,12,95,12,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_26,2,0,bee,mink,0.0107521906469737,0.0118617388802447,14,20,14,20,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_30,3,0,mink,ostrich,0.0122511785838122,0.0095584592892058,40,42,39,42,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_26,4,0,ostrich,snake,0.0091856463089618,0.0125642357068795,27,56,27,56,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_30,5,0,snake,catfish,0.0125194273601465,0.0097624664158641,40,21,39,21,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_26,6,0,catfish,eel,0.0104315862370864,0.0130539062354774,23,28,23,28,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_30,7,0,eel,mallard,0.0118440107493225,0.0108833317544244,42,10,42,10,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_26,8,0,mallard,python,0.0089149404488716,0.0132860216644157,70,37,67,37,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_30,9,0,python,bat,0.0108622767748233,0.0108691800499517,98,12,91,12,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_26,10,0,bat,pig,0.0091694779522515,0.0131009951790673,83,37,76,35,0.01179,240,240,albatross,wiki_18_26_wiki_18_30,2
wiki_18_26,0,2,ant,ostrich,0.0093125544812401,0.0122799924539608,35,54,35,55,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_30,1,2,ostrich,frogspawn,0.0127088251409311,0.0090326212670073,27,56,27,56,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_26,2,2,frogspawn,jellyfish,0.0114033198950627,0.0117734861549135,8,56,8,54,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_30,3,2,jellyfish,sparrow,0.0127602650232095,0.0097955074154602,74,97,72,95,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_26,4,2,sparrow,diamondback_rattlesnake,0.0108604444534623,0.0126574740314471,18,60,18,59,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_30,5,2,diamondback_rattlesnake,rattlesnake,0.0133171753378385,0.0098192771232403,81,26,81,26,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_26,6,2,rattlesnake,midge,0.008363607813674,0.0137291981255261,46,54,46,54,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_30,7,2,midge,bengal_tiger,0.0137675698747576,0.010180817745651,66,8,66,8,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_26,8,2,bengal_tiger,mule,0.0111787871129941,0.0137621581953782,6,4,6,4,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_30,9,2,mule,emu,0.0132919281707535,0.0091117886981635,67,67,66,65,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_26,10,2,emu,armadillo,0.010895950598834,0.0126349335901756,22,74,19,72,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_30,11,2,armadillo,aphid,0.0116779344073034,0.0112382998026289,75,12,69,10,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_26,12,2,aphid,puma,0.0101949007889768,0.0134045499855278,37,50,34,45,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_30,13,2,puma,horse,0.0128356869677763,0.0098990023197667,97,50,91,49,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_26,14,2,horse,killer_whale,0.01026612243801,0.0127539283061409,28,58,24,54,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
wiki_18_30,15,2,killer_whale,perch,0.0117710047811541,0.0114033198950627,77,8,73,8,0.01179,240,240,ant,wiki_18_26_wiki_18_30,2
