agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_29,0,0,albatross,dingo,0.0107341307735067,0.0117927021441757,37,37,37,38,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,1,0,dingo,kangaroo,0.0113991825159536,0.0094627684389105,65,89,64,89,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,2,0,kangaroo,wombat,0.0090326212670073,0.0110793494969504,56,56,55,55,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,3,0,wombat,rhinoceros,0.0122564328092952,0.009663054583444,56,27,56,25,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,4,0,rhinoceros,bengal_tiger,0.00971235046653,0.0118529486986645,24,42,24,40,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,5,0,bengal_tiger,polecat,0.0107097792619773,0.0099774616387735,99,75,95,74,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,6,0,polecat,dachshund,0.0095047327674969,0.0104919306142101,63,89,60,84,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,7,0,dachshund,baboon,0.0101799044780375,0.0091694779522515,47,73,44,68,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,8,0,baboon,lobster,0.0084650395037758,0.013658082470736,91,83,86,77,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,9,0,lobster,oyster,0.0128554537380119,0.0086657538780598,83,26,79,25,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,10,0,oyster,goat,0.0084457620869858,0.0133614470238508,54,38,53,37,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,11,0,goat,scorpion,0.0118768616828743,0.0099861253902669,54,48,52,45,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,12,0,scorpion,millipede,0.0091117886981635,0.011941798760986,67,70,65,68,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,13,0,millipede,alligator,0.0124284143249672,0.0099030669085143,74,41,68,39,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,14,0,alligator,killer_whale,0.0078581989906973,0.0120689144832438,41,60,37,56,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,15,0,killer_whale,black_bear,0.011869911141098,0.010008627255707,70,30,62,27,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,16,0,black_bear,cat,0.0088435490959099,0.0130604231442099,68,52,61,46,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,17,0,cat,cow,0.0106357320049207,0.0082118862189065,95,40,85,36,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,18,0,cow,rabbit,0.009677162398812,0.0119287017693963,106,50,95,44,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,19,0,rabbit,beetle,0.0131792173429775,0.0101363571535575,76,50,65,44,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,20,0,beetle,snake,0.0102124606700741,0.0101775061095886,13,97,13,85,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,21,0,snake,bonobo,0.0124781478562489,0.0095047327674969,37,47,29,39,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,22,0,bonobo,fin_whale,0.0097012211675253,0.0124438075535222,55,63,46,50,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,23,0,fin_whale,prawn,0.0136428574385592,0.0096475704766396,77,52,63,44,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,24,0,prawn,salmon,0.0086657538780598,0.0103934181405762,38,45,32,37,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,25,0,salmon,shrimp,0.0118728284409404,0.0088542986058324,26,14,22,9,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,26,0,shrimp,halibut,0.0098302321963852,0.0119146167172374,12,20,10,16,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,27,0,halibut,whale,0.0137062940286743,0.0089604740365714,14,65,12,54,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,28,0,whale,okapi,0.0100051395359916,0.0122316808340155,55,43,42,34,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,29,0,okapi,zebra,0.0116123110515438,0.0097012211675253,89,55,72,41,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,30,0,zebra,beaver,0.0097696085371311,0.0116554592931536,74,77,61,62,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,31,0,beaver,bison,0.0098192771232403,0.0102433676299302,54,39,45,29,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,32,0,bison,grizzly_bear,0.0101076837332368,0.0140001391848028,26,28,23,24,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,33,0,grizzly_bear,diamondback_rattlesnake,0.0133642782282043,0.008363607813674,27,46,26,38,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,34,0,diamondback_rattlesnake,louse,0.0090983378727988,0.0107533514333496,11,66,8,50,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,35,0,louse,harvestman,0.0121714029156661,0.0101648888867714,27,38,22,27,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,36,0,harvestman,centipede,0.0101648888867714,0.0115218045622917,33,33,25,25,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,37,0,centipede,tortoise,0.0110497922586399,0.0091117886981635,38,74,27,59,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,38,0,tortoise,giraffe,0.0101079913650483,0.0105732399487115,89,67,64,55,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,39,0,giraffe,tiger,0.010558413197141,0.0098202366052174,108,55,81,44,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,40,0,tiger,lion,0.0098202366052174,0.0099451979050232,55,57,39,45,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,41,0,lion,sparrow,0.0118870330176048,0.0103266973534867,57,50,40,39,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,42,0,sparrow,hawk,0.0093065921317915,0.0110804851327065,28,36,23,27,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,43,0,hawk,eagle,0.0110804851327065,0.0101439080774185,36,35,29,31,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,44,0,eagle,coyote,0.0104680297167901,0.0130293622976886,35,28,28,21,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,45,0,coyote,caiman,0.0122347286966951,0.0091185589105238,85,41,64,27,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,46,0,caiman,sperm_whale,0.010008627255707,0.011935208102157,30,76,19,53,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,47,0,sperm_whale,jellyfish,0.0112554602016965,0.0084457620869858,52,54,36,37,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,48,0,jellyfish,sea_snake,0.0092477555708389,0.0099024809076209,42,54,25,33,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,49,0,sea_snake,stingray,0.0102810898193155,0.0080181259119713,49,49,31,26,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,50,0,stingray,catfish,0.0095941507503373,0.012662466568831,73,41,45,20,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,51,0,catfish,perch,0.0123256380767258,0.0107232348220851,43,12,29,5,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,52,0,perch,starfish,0.0106814147515222,0.0122646711489809,17,17,9,6,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,53,0,starfish,squid,0.0120504744329723,0.0092480416608073,45,50,26,31,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,54,0,squid,scallop,0.0098143359589157,0.0118829334682654,32,42,20,23,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,55,0,scallop,tarantula,0.0135739858333657,0.0100232970540016,11,68,10,42,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,56,0,tarantula,ant,0.0101933130464514,0.0113651374851021,24,95,16,67,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,57,0,ant,chameleon,0.0126595808935419,0.0101933130464514,21,21,11,13,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,58,0,chameleon,blue_whale,0.0089149404488716,0.012475939551587,70,24,45,15,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,59,0,blue_whale,gorilla,0.0113664972515504,0.009940770742929,98,44,61,23,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,60,0,gorilla,frog,0.0098420557096367,0.0119967968810355,23,73,14,41,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,61,0,frog,turtle,0.0107188264690655,0.0098934110960831,84,47,53,34,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,62,0,turtle,aphid,0.0104763719813245,0.011737190739753,68,27,38,11,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,63,0,aphid,saurian,0.0102039649152254,0.0102124606700741,97,37,61,22,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,64,0,saurian,chimpanzee,0.0099030669085143,0.0124922104246756,41,13,20,8,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,65,0,chimpanzee,parakeet,0.0117853578000824,0.0103054527219431,60,66,32,48,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,66,0,parakeet,toad,0.0091910372557703,0.0108319681906052,89,85,49,60,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,67,0,toad,mouse,0.011453118865381,0.0078669439066125,86,84,47,50,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,68,0,mouse,poodle,0.0082118862189065,0.0104139173737042,40,78,24,52,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,69,0,poodle,rooster,0.0110875038708812,0.0084650395037758,50,91,30,58,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,70,0,rooster,hedgehog,0.0108234506780325,0.0116909459492522,41,83,19,50,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,71,0,hedgehog,donkey,0.0123878235267644,0.010965958721505,28,28,10,12,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,72,0,donkey,crocodile,0.0088495902419082,0.012663635680617,41,65,23,38,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,73,0,crocodile,eel,0.0121837023329075,0.00805594749789,81,38,47,16,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,74,0,eel,dolphin,0.0092480416608073,0.0127197597250799,50,41,22,18,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,75,0,dolphin,panda,0.0129977031216364,0.00971235046653,42,99,21,59,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,76,0,panda,hamster,0.0082960844555907,0.0114925796248085,78,24,46,14,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,77,0,hamster,pig,0.0111764632543323,0.0100051395359916,35,55,20,28,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,78,0,pig,leopard,0.0107136433018121,0.0095972012020893,33,89,16,46,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,79,0,leopard,spider,0.0131711450210046,0.0090363276643205,83,87,39,49,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,80,0,spider,copperhead,0.008363607813674,0.0128662176960299,46,81,21,42,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,81,0,copperhead,cottonmouth,0.0109161909220841,0.011034775329273,66,17,28,7,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,82,0,cottonmouth,coral_snake,0.0101899812358735,0.0133286391544645,55,11,25,2,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,83,0,coral_snake,sawfish,0.0125956239983949,0.0100579473064915,52,52,22,24,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,84,0,sawfish,wolf,0.0100189040792657,0.0104141960695248,54,68,25,28,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_49,85,0,wolf,dog,0.0120512393350427,0.0093249519871742,72,84,32,36,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
wiki_5_29,86,0,dog,duck,0.0098990023197667,0.0116690633342393,58,108,28,49,0.01179,240,240,albatross,wiki_5_29_wiki_5_49,2
