agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_21,0,0,albatross,marmot,0.0106076245604043,0.0124101892272493,19,14,19,15,0.01179,240,240,albatross,wiki_16_21_wiki_16_48,2
wiki_16_48,1,0,marmot,parrot,0.0129217197122462,0.0078669439066125,91,84,91,84,0.01179,240,240,albatross,wiki_16_21_wiki_16_48,2
wiki_16_21,2,0,parrot,constrictor_snake,0.0094758791247816,0.0125143256232036,52,78,52,78,0.01179,240,240,albatross,wiki_16_21_wiki_16_48,2
wiki_16_48,3,0,constrictor_snake,leopard,0.0137288957818253,0.0114033198950627,54,8,54,8,0.01179,240,240,albatross,wiki_16_21_wiki_16_48,2
wiki_16_21,0,1,alligator,chipmunk,0.0096475704766396,0.0135012639594243,52,28,52,29,0.01179,240,240,alligator,wiki_16_21_wiki_16_48,2
wiki_16_48,1,1,chipmunk,gorilla,0.0129256055284665,0.0105198175152863,45,5,45,5,0.01179,240,240,alligator,wiki_16_21_wiki_16_48,2
wiki_16_21,2,1,gorilla,lizard,0.0112453088265991,0.0141251754550347,2,21,2,21,0.01179,240,240,alligator,wiki_16_21_wiki_16_48,2
wiki_16_48,3,1,lizard,bengal_tiger,0.0147468439144381,0.010180817745651,38,4,36,4,0.01179,240,240,alligator,wiki_16_21_wiki_16_48,2
wiki_16_21,4,1,bengal_tiger,penguin,0.0112656604427969,0.013534505929336,1,8,1,8,0.01179,240,240,alligator,wiki_16_21_wiki_16_48,2
wiki_16_48,5,1,penguin,blackbird,0.0127320198532019,0.0102590540285775,2,10,2,10,0.01179,240,240,alligator,wiki_16_21_wiki_16_48,2
wiki_16_21,0,2,ant,squirrel,0.0091117886981635,0.0120576906834235,67,57,67,58,0.01179,240,240,ant,wiki_16_21_wiki_16_48,2
wiki_16_48,1,2,squirrel,catfish,0.0121476564117761,0.0097280420671755,74,15,74,15,0.01179,240,240,ant,wiki_16_21_wiki_16_48,2
wiki_16_21,2,2,catfish,anteater,0.0088495902419082,0.0134993778315237,41,9,41,9,0.01179,240,240,ant,wiki_16_21_wiki_16_48,2
wiki_16_48,3,2,anteater,deer,0.0134582261500065,0.0108604444534623,81,18,80,18,0.01179,240,240,ant,wiki_16_21_wiki_16_48,2
wiki_16_21,4,2,deer,shrimp,0.0115181113263529,0.0115527158081739,3,81,3,80,0.01179,240,240,ant,wiki_16_21_wiki_16_48,2
wiki_16_48,5,2,shrimp,round_worm,0.0120354263466736,0.00971235046653,20,99,19,96,0.01179,240,240,ant,wiki_16_21_wiki_16_48,2
wiki_16_21,6,2,round_worm,porcupine,0.0082118862189065,0.0144745143495659,50,24,48,23,0.01179,240,240,ant,wiki_16_21_wiki_16_48,2
wiki_16_21,0,3,anteater,giraffe,0.0082980105929698,0.011969675972785,81,18,81,19,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_48,1,3,giraffe,okapi,0.0129722847240185,0.0098748502559325,78,65,78,65,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_21,2,3,okapi,gecko,0.0102244383933805,0.0132044271154071,57,91,57,90,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_48,3,3,gecko,dachshund,0.013348933647491,0.0098143359589157,16,32,16,32,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_21,4,3,dachshund,silkworm,0.0109419572893744,0.0140069480783093,18,11,17,11,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_48,5,3,silkworm,polecat,0.0125087279476049,0.0110338869557672,35,17,34,17,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_21,6,3,polecat,rattlesnake,0.0108874670342021,0.013375579865163,9,21,9,20,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_48,7,3,rattlesnake,squirrel,0.0137697301533995,0.0098366702629219,20,16,20,16,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_21,8,3,squirrel,ant,0.0091117886981635,0.0120576906834235,74,15,71,14,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_48,9,3,ant,clown_fish,0.0143966764057179,0.0098202366052174,67,57,64,57,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_21,10,3,clown_fish,koala,0.0113885601894597,0.0124851346821769,1,55,1,52,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_48,11,3,koala,elephant,0.0129016145324168,0.0108917348811522,8,20,7,20,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
wiki_16_21,12,3,elephant,kestrel,0.0095047327674969,0.0121868534016931,47,74,44,69,0.01179,240,240,anteater,wiki_16_21_wiki_16_48,2
