agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_88,0,0,albatross,hyena,0.0087472885509467,0.0129232722805693,63,28,63,29,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,1,0,hyena,grasshopper,0.0128469857706979,0.0110462134377479,63,2,63,2,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,2,0,grasshopper,piranha,0.0093294416616675,0.0115573382860578,28,15,28,14,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,3,0,piranha,giraffe,0.0130709037095986,0.0107521906469737,27,14,27,13,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,4,0,giraffe,anteater,0.0082879686656995,0.0111704315567177,42,40,42,38,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,5,0,anteater,dragonfly,0.0123906888233295,0.0084650395037758,70,91,68,90,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,6,0,dragonfly,coral_snake,0.0100232970540016,0.0116245940055446,68,83,68,81,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,7,0,coral_snake,aphid,0.0133692549156321,0.0102244383933805,95,57,93,54,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,8,0,aphid,sea_lion,0.0116365994533771,0.0124887227007133,1,16,1,16,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,9,0,sea_lion,finch,0.0115128491110816,0.009940770742929,65,44,62,43,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,10,0,finch,nightingale,0.0090326212670073,0.0120137616701436,56,73,54,71,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,11,0,nightingale,squid,0.0123702823878621,0.0099861253902669,56,70,53,68,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,12,0,squid,baboon,0.0103122612372214,0.0136101080089444,10,48,10,46,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,13,0,baboon,swallowtail,0.0116547066238956,0.0116365994533771,97,1,89,1,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,14,0,swallowtail,bumblebee,0.0103668555661487,0.0119597733071768,10,65,9,61,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,15,0,bumblebee,mongoose,0.0124803689715162,0.0107341307735067,57,37,54,32,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,16,0,mongoose,mouse,0.0105832347471641,0.0122021990358878,6,65,6,61,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,17,0,mouse,nymph,0.0133417787148726,0.0114033198950627,27,8,26,6,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,18,0,nymph,hare,0.0104585048462112,0.0109561375161082,24,74,19,66,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,19,0,hare,zebra,0.0117790240154175,0.0093125544812401,106,35,95,32,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,20,0,zebra,slug,0.0102892488724356,0.01336987505343,43,27,37,24,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,21,0,slug,cuckoo,0.0114794657978095,0.0098116643927198,65,71,56,63,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,22,0,cuckoo,mallard,0.0102590540285775,0.0126086923414914,10,89,9,82,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,23,0,mallard,mole,0.0119131843182159,0.01036532893743,44,22,37,18,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,24,0,mole,cottonmouth,0.0086657538780598,0.0132110806368676,26,28,23,22,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,25,0,cottonmouth,goose,0.0134967414510623,0.0116107393487453,38,1,31,1,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,26,0,goose,blackbird,0.0093764347972223,0.0135579716383918,50,32,46,29,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,27,0,blackbird,trout,0.0120840704554246,0.0090326212670073,83,56,72,48,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,28,0,trout,ant,0.0098366702629219,0.0131370659311943,16,56,10,50,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,29,0,ant,wren,0.0128982124430119,0.0105874173526053,15,10,13,8,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,30,0,wren,falcon,0.0106093466370196,0.0097280420671755,26,15,24,12,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,31,0,falcon,catfish,0.0128611444577395,0.0109243000998186,29,9,23,5,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,32,0,catfish,coyote,0.0100332237390649,0.0132357228280552,35,46,31,44,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,33,0,coyote,halibut,0.0132338258599789,0.0093225519357866,40,42,34,35,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,34,0,halibut,bonobo,0.0098143359589157,0.0119080953548408,32,86,24,75,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,35,0,bonobo,parrot,0.0132990876467666,0.0088458127091407,11,29,8,25,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,36,0,parrot,seal,0.0108421600270098,0.0110614287795082,4,78,2,62,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,37,0,seal,pigeon,0.011745667985638,0.0089149404488716,26,70,21,58,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,38,0,pigeon,gorilla,0.0093065921317915,0.0127525457294199,36,98,26,78,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,39,0,gorilla,snail,0.0125894796071965,0.0086657538780598,28,26,22,24,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_88,40,0,snail,chimpanzee,0.0082118862189065,0.0102524839111623,50,38,45,32,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
wiki_17_89,41,0,chimpanzee,buffalo,0.0134211871599146,0.0084457620869858,40,54,36,45,0.01179,240,240,albatross,wiki_17_88_wiki_17_89,2
