agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_28,0,0,albatross,blue_whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,1,0,blue_whale,sperm_whale,0.0093460831421125,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,2,0,sperm_whale,whale,0.0082879686656995,0.0106241523347402,42,49,40,47,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,3,0,whale,killer_whale,0.0078581989906973,0.0093460831421125,70,65,67,62,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,4,0,killer_whale,dolphin,0.0080181259119713,0.0090186307788716,41,42,37,38,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,5,0,dolphin,fin_whale,0.0088081754629349,0.0078581989906973,49,41,44,36,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,6,0,fin_whale,shark,0.0095941507503373,0.0101283716654585,43,70,37,64,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,15,0,copperhead,lizard,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,16,0,lizard,rattlesnake,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,17,0,rattlesnake,snake,0.0088435490959099,0.0088435490959099,95,95,85,85,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,18,0,snake,toad,0.0094069359629771,0.0094069359629771,68,68,58,58,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,19,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,20,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,21,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,22,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,23,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,65,65,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,30,0,weasel,dog,0.0098748502559325,0.011567468439821,65,65,57,57,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,31,0,dog,poodle,0.0118656730085796,0.0082118862189065,91,40,77,36,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,32,0,poodle,dachshund,0.0088935632881757,0.0099389990692122,10,50,10,44,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,33,0,dachshund,rabbit,0.0099389990692122,0.0078173715131519,50,83,43,68,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,34,0,rabbit,pekingese,0.0078173715131519,0.0099711210379066,83,87,67,70,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,35,0,pekingese,hamster,0.0104986364539259,0.0107392357885851,87,10,69,6,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,36,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,46,46,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,37,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,34,34,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,38,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,28,28,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_62,39,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,16,16,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
wiki_2_28,40,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,14,14,0.01179,240,240,albatross,wiki_2_28_wiki_2_62,2
