agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_10,0,0,albatross,panther,0.0111770055924808,0.0131208894284908,3,36,3,37,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_82,1,0,panther,chimpanzee,0.0118795566809819,0.0116365994533771,25,1,25,1,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_10,2,0,chimpanzee,louse,0.0106630188244893,0.0130707715643727,14,65,14,65,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_82,3,0,louse,fly,0.0118510831646925,0.0098302321963852,57,12,56,12,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_10,4,0,fly,mouse,0.0087472885509467,0.0119362395587151,63,14,63,14,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_82,5,0,mouse,cod,0.0121614401082758,0.0088458127091407,63,29,63,29,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_10,6,0,cod,skunk,0.0090326212670073,0.0122788515122758,56,78,55,77,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_82,7,0,skunk,penguin,0.0109736754480874,0.0082879686656995,56,42,55,42,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_10,8,0,penguin,coral_snake,0.0093249519871742,0.0127666282081199,108,70,102,70,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_82,9,0,coral_snake,tapir,0.0132864107323823,0.0104029328499802,84,54,79,52,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_10,10,0,tapir,turkey,0.0107795684596222,0.0140001391848028,7,28,7,26,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_82,11,0,turkey,blue_whale,0.013559926758592,0.008363607813674,54,46,53,46,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_10,12,0,blue_whale,alligator,0.0097280420671755,0.0123177086728752,15,66,14,64,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_82,13,0,alligator,shark,0.0137283118165435,0.0105975619065919,9,39,8,35,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_10,14,0,shark,whale,0.0113026206654017,0.0140122828254862,6,27,6,22,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_82,15,0,whale,grizzly_bear,0.0104216793927544,0.0106785086454656,58,8,50,8,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_10,16,0,grizzly_bear,tit,0.0109411279233609,0.0127456470763838,11,8,8,8,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_82,17,0,tit,pheasant,0.0124301167346195,0.0082118862189065,18,40,15,38,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_10,18,0,pheasant,duck,0.0114551551041557,0.0127057658608543,5,50,4,47,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_82,19,0,duck,toucan,0.0143245916653665,0.0080181259119713,78,41,73,36,0.01179,240,240,albatross,wiki_15_10_wiki_15_82,2
wiki_15_10,0,1,alligator,blue_whale,0.0097280420671755,0.0123177086728752,9,39,9,40,0.01179,240,240,alligator,wiki_15_10_wiki_15_82,2
wiki_15_82,1,1,blue_whale,turkey,0.013559926758592,0.008363607813674,15,66,15,66,0.01179,240,240,alligator,wiki_15_10_wiki_15_82,2
wiki_15_10,2,1,turkey,sparrow,0.0104029328499802,0.0141158477700482,54,46,54,46,0.01179,240,240,alligator,wiki_15_10_wiki_15_82,2
wiki_15_10,0,2,ant,gerbil,0.0116365994533771,0.0116797059314329,1,25,1,25,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_82,1,2,gerbil,pelican,0.0122137208163425,0.0102244383933805,65,57,65,56,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_10,2,2,pelican,scallop,0.0101949007889768,0.0127628167846871,37,16,37,16,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_82,3,2,scallop,jellyfish,0.0114289931371064,0.00971235046653,97,99,95,99,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_10,4,2,jellyfish,owl,0.0093225519357866,0.0133967690317532,42,24,40,24,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_82,5,2,owl,fly,0.01222351623143,0.0088542986058324,86,20,84,20,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_10,6,2,fly,mouse,0.0087472885509467,0.0119362395587151,63,14,61,14,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_82,7,2,mouse,cod,0.0121614401082758,0.0088458127091407,63,29,62,28,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_10,8,2,cod,skunk,0.0090326212670073,0.0122788515122758,56,78,53,77,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_82,9,2,skunk,penguin,0.0109736754480874,0.0082879686656995,56,42,51,40,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_10,10,2,penguin,coral_snake,0.0093249519871742,0.0127666282081199,108,70,100,68,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_82,11,2,coral_snake,tapir,0.0132864107323823,0.0104029328499802,84,54,77,53,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_10,12,2,tapir,turkey,0.0107795684596222,0.0140001391848028,7,28,6,27,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
wiki_15_82,13,2,turkey,blue_whale,0.013559926758592,0.008363607813674,54,46,52,45,0.01179,240,240,ant,wiki_15_10_wiki_15_82,2
