agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_23,0,0,albatross,flea,0.010021748798885,0.0129773563466299,16,26,16,27,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,1,0,flea,red_admiral,0.0128470977332697,0.0104216793927544,20,11,20,11,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,2,0,red_admiral,turtle,0.01027492730266,0.0122093294795,54,58,54,58,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,3,0,turtle,prairie_dog,0.0123375401003757,0.0091117886981635,83,67,83,66,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,4,0,prairie_dog,pig,0.0109572931782354,0.0120442126638146,7,74,7,73,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,5,0,pig,shell,0.0119255137913376,0.0097280420671755,18,15,18,15,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,6,0,shell,bonobo,0.0098202366052174,0.0133284819760425,55,9,54,9,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,7,0,bonobo,elk,0.0113924588736759,0.0103446794385145,57,13,55,10,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,8,0,elk,sloth,0.0088435490959099,0.0127295362195533,68,55,66,51,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,9,0,sloth,blackbird,0.0118077988361206,0.0096475704766396,95,52,90,51,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,10,0,blackbird,anteater,0.009940770742929,0.0117735860116706,44,45,43,43,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,11,0,anteater,piranha,0.012148790023857,0.0097624664158641,73,21,67,19,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,12,0,piranha,dog,0.0104052416802626,0.012771979003013,29,28,25,25,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,13,0,dog,falcon,0.0137184395006639,0.0103122612372214,48,10,44,10,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,14,0,falcon,kiwi,0.0110462134377479,0.0117734861549135,2,97,2,89,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,15,0,kiwi,pekingese,0.0126701384837031,0.0090326212670073,15,56,13,53,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,16,0,pekingese,octopus,0.0103666677610916,0.0120119207908335,22,56,22,55,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,17,0,octopus,coral_snake,0.0124084423484746,0.0107341307735067,67,37,59,35,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,18,0,coral_snake,hawk,0.0091185589105238,0.0115320071232519,41,65,40,59,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,19,0,hawk,wombat,0.0131478690375462,0.0103788855528078,76,39,68,34,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,20,0,wombat,nightingale,0.0088542986058324,0.0132758483283954,14,85,14,77,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,21,0,nightingale,round_worm,0.0134802786636442,0.0110462134377479,20,2,20,2,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,22,0,round_worm,boa,0.0108421600270098,0.0127835768123256,4,15,4,13,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,23,0,boa,cow,0.0120618966202752,0.0098206501342477,26,43,25,39,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,24,0,cow,blue_whale,0.0097012211675253,0.0127044553989968,55,42,46,40,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,25,0,blue_whale,antelope,0.0126331633118902,0.0105496809132207,77,17,69,15,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,26,0,antelope,marmot,0.0116365994533771,0.0122233968919137,1,65,1,58,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,27,0,marmot,silkworm,0.0115659128158965,0.0093294416616675,65,28,56,28,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,28,0,silkworm,gerbil,0.0093065921317915,0.0135376640720585,28,27,21,27,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,29,0,gerbil,gorilla,0.0136624206647476,0.0092480416608073,36,42,31,31,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,30,0,gorilla,louse,0.010032115094064,0.0122689145024629,21,50,14,40,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_85,31,0,louse,rooster,0.0117313487282075,0.0086657538780598,74,26,61,24,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
wiki_10_23,32,0,rooster,spider,0.009663054583444,0.0139258124882772,27,38,23,30,0.01179,240,240,albatross,wiki_10_23_wiki_10_85,2
