agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_53,0,0,albatross,killer_whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
wiki_2_75,1,0,killer_whale,blue_whale,0.0093460831421125,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
wiki_2_53,2,0,blue_whale,sperm_whale,0.0082879686656995,0.0092477555708389,42,49,40,47,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
wiki_2_75,3,0,sperm_whale,fin_whale,0.0083997912350996,0.0082879686656995,70,42,67,39,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
wiki_2_53,4,0,fin_whale,whale,0.0080181259119713,0.0098178898598175,49,70,45,66,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
wiki_2_75,5,0,whale,shark,0.010704778720773,0.0095079957457819,41,65,36,60,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
wiki_2_53,6,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,67,67,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
wiki_2_75,7,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,48,48,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
wiki_2_53,8,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,47,47,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
wiki_2_75,9,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,44,44,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
wiki_2_53,10,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,57,0.01179,240,240,albatross,wiki_2_53_wiki_2_75,2
