agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_32,0,0,albatross,ostrich,0.0092480416608073,0.0134278866017014,42,16,42,17,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_96,1,0,ostrich,octopus,0.0123794779084718,0.0113026206654017,50,6,50,6,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_32,2,0,octopus,gibbon,0.0088495902419082,0.0113559860662594,41,58,41,57,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_96,3,0,gibbon,mouse,0.0121887356390582,0.0098249736578961,81,70,81,69,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_32,4,0,mouse,monkey,0.0078581989906973,0.0106997668046261,70,91,68,89,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_96,5,0,monkey,toucan,0.0104761699251391,0.0097955074154602,41,97,38,93,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_32,6,0,toucan,horse,0.010008627255707,0.0133417232305766,30,60,28,59,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_96,7,0,horse,aphid,0.013740706829845,0.0106093466370196,52,26,48,23,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_32,8,0,aphid,rat,0.0111787871129941,0.0125152193825237,6,29,6,28,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_96,9,0,rat,camel,0.0126786928348358,0.0111435467981222,67,1,65,1,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_32,10,0,camel,goat,0.0102062163059384,0.0144127984324936,37,2,32,2,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_96,11,0,goat,pheasant,0.0122419471999754,0.0082960844555907,49,78,42,73,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_32,12,0,pheasant,rabbit,0.0102537864056543,0.0124836372090302,56,35,55,33,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_96,13,0,rabbit,grizzly_bear,0.0120031792282682,0.0091201783289957,35,61,35,58,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_32,14,0,grizzly_bear,sperm_whale,0.0089149404488716,0.0137613398803512,70,54,65,52,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_96,15,0,sperm_whale,poodle,0.0131709056396368,0.0107521906469737,98,14,91,12,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_32,16,0,poodle,gull,0.0106785086454656,0.0133984283007018,8,40,7,37,0.01179,240,240,albatross,wiki_11_32_wiki_11_96,2
wiki_11_32,0,1,alligator,donkey,0.010032115094064,0.0134157805059613,21,45,21,46,0.01179,240,240,alligator,wiki_11_32_wiki_11_96,2
wiki_11_32,0,2,ant,rhinoceros,0.0110462134377479,0.0118089630802252,2,12,2,13,0.01179,240,240,ant,wiki_11_32_wiki_11_96,2
wiki_11_96,1,2,rhinoceros,goat,0.0128261542170086,0.0082980105929698,15,81,15,81,0.01179,240,240,ant,wiki_11_32_wiki_11_96,2
wiki_11_32,2,2,goat,monkey,0.0080181259119713,0.0116105864068518,49,78,49,77,0.01179,240,240,ant,wiki_11_32_wiki_11_96,2
wiki_11_96,3,2,monkey,toucan,0.0104761699251391,0.0097955074154602,41,97,40,94,0.01179,240,240,ant,wiki_11_32_wiki_11_96,2
