agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_43,0,0,albatross,millipede,0.0100924648051949,0.0135486706261369,21,3,21,4,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,1,0,millipede,lynx,0.0125797889857749,0.0099555909435681,81,54,81,54,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,2,0,lynx,pony,0.0092480416608073,0.0088081754629349,42,43,42,42,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,3,0,pony,deer,0.0139459030752508,0.0080181259119713,50,49,50,47,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,4,0,deer,chipmunk,0.0114715186076366,0.0126303817379934,3,41,3,39,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,5,0,chipmunk,jackdaw,0.0112153686075594,0.0088458127091407,27,29,26,29,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,6,0,jackdaw,ray,0.0104585048462112,0.0132869482108847,24,78,23,77,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,7,0,ray,sloth,0.0122429058140122,0.0105737853925605,106,26,105,26,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,8,0,sloth,canary,0.0106076245604043,0.0120743164583247,19,67,18,67,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,9,0,canary,yak,0.0108648691821255,0.0098206501342477,91,43,87,39,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,10,0,yak,weasel,0.0093249519871742,0.012492137750886,108,42,102,38,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,11,0,weasel,aphid,0.0109879559560544,0.0110176806027332,84,11,79,11,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,12,0,aphid,scallop,0.0094627684389105,0.0127655923180362,89,28,82,27,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,13,0,scallop,horse,0.0134613466404972,0.0093065921317915,56,28,51,27,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,14,0,horse,skunk,0.0112453088265991,0.0132040287781387,2,36,2,35,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,15,0,skunk,barbel,0.0126384215862788,0.008363607813674,38,66,36,62,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,16,0,barbel,nymph,0.0104216793927544,0.0125418435461585,11,46,10,44,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,17,0,nymph,red_admiral,0.0119532503589993,0.0103668555661487,58,10,51,10,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,18,0,red_admiral,elk,0.0102244383933805,0.0126214298243179,57,57,52,52,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,19,0,elk,pigeon,0.0136163949942047,0.0104315862370864,16,23,16,21,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,20,0,pigeon,red_panda,0.0090983378727988,0.0128260470008491,11,42,11,40,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,21,0,red_panda,harvestman,0.0131857990708945,0.0104792374538791,27,27,26,26,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,22,0,harvestman,giraffe,0.0105832347471641,0.0129742450297116,27,74,23,66,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,23,0,giraffe,baboon,0.0141199710118181,0.0116107393487453,6,1,6,1,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,24,0,baboon,owl,0.0105737853925605,0.0123018859742686,26,32,22,27,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,25,0,owl,lizard,0.0132237905354049,0.0098731612910554,67,55,58,44,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,26,0,lizard,hare,0.0110967583475908,0.011819475066439,4,74,4,62,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,27,0,hare,squid,0.0123342149307318,0.0101363571535575,78,50,65,45,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,28,0,squid,buffalo,0.0108984377750426,0.0125834962581069,24,97,20,88,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,29,0,buffalo,donkey,0.0120308811421329,0.010180928019214,75,22,68,19,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,30,0,donkey,midge,0.0082879686656995,0.0118646201498082,42,27,37,22,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,31,0,midge,bengal_tiger,0.0128064827739642,0.0093249519871742,70,84,63,71,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,32,0,bengal_tiger,eel,0.0106785086454656,0.0122870389410615,8,108,6,90,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_58,33,0,eel,gibbon,0.0132802945747927,0.0109816340883118,8,15,6,14,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,34,0,gibbon,dragonfly,0.0091201783289957,0.0127215883807497,61,35,48,31,0.01179,240,240,albatross,wiki_18_43_wiki_18_58,2
wiki_18_43,0,1,alligator,cat,0.0110245420656517,0.0125880753957747,2,41,2,42,0.01179,240,240,alligator,wiki_18_43_wiki_18_58,2
wiki_18_58,1,1,cat,swan,0.0124024456226829,0.0097012211675253,1,55,1,55,0.01179,240,240,alligator,wiki_18_43_wiki_18_58,2
wiki_18_43,2,1,swan,crocodile,0.0104029328499802,0.0125156517876064,54,77,54,77,0.01179,240,240,alligator,wiki_18_43_wiki_18_58,2
wiki_18_58,3,1,crocodile,stork,0.013852495523348,0.0105030358021291,28,24,28,23,0.01179,240,240,alligator,wiki_18_43_wiki_18_58,2
wiki_18_43,4,1,stork,mouse,0.0099030669085143,0.0126586357898469,41,91,41,89,0.01179,240,240,alligator,wiki_18_43_wiki_18_58,2
wiki_18_58,5,1,mouse,snake,0.0122605739476097,0.010626179561701,60,4,60,4,0.01179,240,240,alligator,wiki_18_43_wiki_18_58,2
wiki_18_43,6,1,snake,nightingale,0.0098143359589157,0.0110793494969504,32,56,32,52,0.01179,240,240,alligator,wiki_18_43_wiki_18_58,2
wiki_18_58,7,1,nightingale,pigeon,0.0141735894772354,0.009663054583444,11,27,11,24,0.01179,240,240,alligator,wiki_18_43_wiki_18_58,2
wiki_18_43,8,1,pigeon,red_panda,0.0090983378727988,0.0128260470008491,11,42,10,38,0.01179,240,240,alligator,wiki_18_43_wiki_18_58,2
