agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_19,0,0,albatross,fly,0.0097624664158641,0.0127856352404627,21,74,21,75,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_30,1,0,fly,tarantula,0.0133022240199642,0.0097280420671755,28,9,28,9,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_19,2,0,tarantula,nuthatch,0.0110176806027332,0.0120880658970018,11,15,11,15,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_30,3,0,nuthatch,wombat,0.0129738201858369,0.0107784226997987,28,40,28,40,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_19,4,0,wombat,fin_whale,0.0103446794385145,0.0135046944577471,13,75,13,74,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_30,5,0,fin_whale,plaice,0.0111906288825822,0.0110462134377479,55,2,53,2,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_19,6,0,plaice,sea_snake,0.0090191394588356,0.0127169198169473,74,15,72,14,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_30,7,0,sea_snake,sloth,0.0126699338939681,0.0097624664158641,72,21,71,21,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_19,8,0,sloth,flea,0.0108691800499517,0.0120596230882862,12,28,12,28,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_30,9,0,flea,mandril,0.0128698205670056,0.0099555909435681,37,54,35,52,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_19,10,0,mandril,gadfly,0.0080181259119713,0.0111821034576926,49,43,47,41,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
wiki_11_30,11,0,gadfly,cuttlefish,0.0130123343942231,0.0082980105929698,41,81,40,77,0.01179,240,240,albatross,wiki_11_19_wiki_11_30,2
