agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_32,0,0,albatross,sparrow,0.0107341307735067,0.0127914435155252,37,37,37,38,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_62,1,0,sparrow,finch,0.0133327575760639,0.010180817745651,65,8,65,8,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_32,2,0,finch,nightingale,0.010180817745651,0.0118915065362019,4,4,4,4,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_62,3,0,nightingale,wren,0.0105496532757289,0.0105832347471641,8,27,7,27,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_32,4,0,wren,eagle,0.0101439080774185,0.0135895533003626,35,6,32,4,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_62,5,0,eagle,walrus,0.0124066907262591,0.0091117886981635,28,67,28,67,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_32,6,0,walrus,gecko,0.0090191394588356,0.0110278232346918,72,74,71,73,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_62,7,0,gecko,parrot,0.0111469719462095,0.0078173715131519,74,83,73,81,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_32,8,0,parrot,stingray,0.0098202366052174,0.0131385151003068,57,87,54,85,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_62,9,0,stingray,polar_bear,0.0130626297518769,0.008363607813674,55,46,51,44,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_32,10,0,polar_bear,poodle,0.0098104856338726,0.0130221625391491,37,66,34,64,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_62,11,0,poodle,dachshund,0.0132079670674243,0.0093764347972223,41,50,37,47,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_32,12,0,dachshund,slug,0.0097624664158641,0.0119234508586698,28,83,28,78,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_62,13,0,slug,catfish,0.0119639400256921,0.0097624664158641,21,21,21,21,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_32,14,0,catfish,red_panda,0.0093249519871742,0.0127557685590839,108,28,102,26,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_62,15,0,red_panda,diamondback_rattlesnake,0.0119074017786667,0.0098731612910554,84,55,79,51,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_32,16,0,diamondback_rattlesnake,barracuda,0.008363607813674,0.0133104121348639,46,74,43,71,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
wiki_6_62,17,0,barracuda,scallop,0.0114880528784489,0.0098143359589157,66,32,60,30,0.01179,240,240,albatross,wiki_6_32_wiki_6_62,2
