agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_17,0,0,albatross,fin_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,1,0,fin_whale,killer_whale,0.0106241523347402,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,2,0,killer_whale,whale,0.0080181259119713,0.0088081754629349,49,43,47,41,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,3,0,whale,blue_whale,0.0090186307788716,0.0080181259119713,41,49,38,46,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,4,0,blue_whale,sperm_whale,0.0082879686656995,0.0090186307788716,42,41,38,37,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,5,0,sperm_whale,dolphin,0.0090076596518049,0.0082879686656995,70,42,65,37,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,6,0,dolphin,shark,0.0095941507503373,0.0101283716654585,43,70,37,64,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,7,0,shark,lobster,0.0107016796529627,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,8,0,lobster,cuttlefish,0.00805594749789,0.0098139531209109,38,54,33,47,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,9,0,cuttlefish,prawn,0.0093901945290236,0.0087472885509467,41,63,35,56,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,10,0,prawn,jellyfish,0.0084457620869858,0.0109279880755131,54,63,45,55,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,11,0,jellyfish,octopus,0.0103024211504651,0.0092480416608073,54,42,44,31,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,12,0,octopus,starfish,0.0092480416608073,0.0103596427455041,42,50,31,39,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,13,0,starfish,sawfish,0.0108469608227953,0.0094758791247816,50,54,38,42,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,14,0,sawfish,diamondback_rattlesnake,0.009792338965941,0.0105590200059719,52,52,39,39,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,15,0,diamondback_rattlesnake,snake,0.0113430232354485,0.008363607813674,66,46,52,42,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,16,0,snake,sea_snake,0.0086921527281306,0.0109391532581688,47,66,46,51,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,17,0,sea_snake,copperhead,0.0100268650808376,0.0101230161813102,95,17,87,14,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,18,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,19,0,cottonmouth,frog,0.0121397447014285,0.0104233584557131,11,11,9,8,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,20,0,frog,toad,0.0094069359629771,0.0104006617922823,68,47,60,40,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,21,0,toad,lizard,0.0078669439066125,0.0088435490959099,84,68,75,57,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,22,0,lizard,salamander,0.0096980121035276,0.0104270740845873,78,95,70,81,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,23,0,salamander,rattlesnake,0.0104354621216008,0.009611243576752,41,41,33,33,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,24,0,rattlesnake,coral_snake,0.0091295711847513,0.0078669439066125,46,84,34,72,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,25,0,coral_snake,pig,0.0136824543508971,0.0099901858835181,17,78,8,65,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,26,0,pig,chicken,0.0088495902419082,0.0116987219012425,41,76,36,66,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,27,0,chicken,sheep,0.0082980105929698,0.0082960844555907,81,35,70,32,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,28,0,sheep,goat,0.0082960844555907,0.0088458127091407,78,78,70,69,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,29,0,goat,cow,0.0116341096328413,0.0098597541369961,35,29,31,27,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,30,0,cow,dachshund,0.0082118862189065,0.0088495902419082,50,81,46,67,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,31,0,dachshund,duck,0.0113147246691902,0.0099784888524272,40,41,36,31,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,32,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,47,47,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,33,0,goose,pheasant,0.0104552104305196,0.0104552104305196,50,50,40,42,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,34,0,pheasant,beaver,0.0100332237390649,0.0100332237390649,35,35,28,27,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,35,0,beaver,antelope,0.0106270091872142,0.0091856463089618,40,40,33,31,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,36,0,antelope,deer,0.0093294416616675,0.0093125544812401,28,27,25,22,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,37,0,deer,bison,0.0101076837332368,0.0102407347305165,27,35,22,29,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,38,0,bison,polar_bear,0.0098192771232403,0.0098192771232403,26,26,21,20,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,39,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,54,54,44,44,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,40,0,black_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,74,74,60,59,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,41,0,grizzly_bear,red_panda,0.0098436160189408,0.0098436160189408,72,72,55,55,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,42,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,78,78,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,43,0,bengal_tiger,rhinoceros,0.0111440655530377,0.0102607559895191,24,24,18,17,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,44,0,rhinoceros,lion,0.0093764347972223,0.0091694779522515,50,83,36,58,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,45,0,lion,giraffe,0.0096914288404387,0.0096831271381138,83,73,60,44,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,46,0,giraffe,chimpanzee,0.0095168022439818,0.010547157998223,77,77,54,54,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,47,0,chimpanzee,hyena,0.0093225519357866,0.0091910372557703,86,89,63,63,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_17,48,0,hyena,bonobo,0.009663054583444,0.0102565682562638,42,86,29,62,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
wiki_3_58,49,0,bonobo,baboon,0.0110326945655373,0.009663054583444,27,27,17,16,0.01179,240,240,albatross,wiki_3_17_wiki_3_58,2
