agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_32,0,0,albatross,mammoth,0.0091117886981635,0.0126214298243179,67,57,67,58,0.01179,240,240,albatross,wiki_9_32_wiki_9_53,2
wiki_9_53,1,0,mammoth,racoon,0.0114778663247274,0.0104315862370864,74,23,73,23,0.01179,240,240,albatross,wiki_9_32_wiki_9_53,2
wiki_9_32,2,0,racoon,cod,0.008363607813674,0.0139604092503042,66,42,65,42,0.01179,240,240,albatross,wiki_9_32_wiki_9_53,2
wiki_9_32,0,1,alligator,tiger,0.0091910372557703,0.0118795566809819,89,14,89,15,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,1,1,tiger,silkworm,0.011923850816073,0.010792921675527,86,25,86,25,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,2,1,silkworm,red_admiral,0.0090428123174877,0.0119493564190747,14,25,14,24,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,3,1,red_admiral,buffalo,0.0108111334938613,0.0091117886981635,85,74,82,74,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,4,1,buffalo,crocodile,0.0089149404488716,0.0129292408198984,70,67,67,67,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,5,1,crocodile,coral_snake,0.0108622767748233,0.0106203236798838,98,15,93,15,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,6,1,coral_snake,oyster,0.0091694779522515,0.0134035405045681,83,16,78,16,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,7,1,oyster,jellyfish,0.0120537436187054,0.0109816340883118,73,15,68,14,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,8,1,jellyfish,toad,0.0084457620869858,0.0140905381870714,54,35,53,32,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,9,1,toad,barbel,0.014356785251847,0.0108421600270098,54,4,49,4,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,10,1,barbel,fox,0.011197723790905,0.0119264213373694,7,26,7,26,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,11,1,fox,rattlesnake,0.0121672740280414,0.0088542986058324,48,14,45,14,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,12,1,rattlesnake,chimpanzee,0.0095047327674969,0.0127151986668457,63,20,56,20,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,13,1,chimpanzee,rabbit,0.0132823105470675,0.009677162398812,47,106,43,104,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,14,1,rabbit,tarantula,0.0106093466370196,0.0120115226352903,26,76,24,74,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,15,1,tarantula,duck,0.0125558225656326,0.0111434438673173,29,20,28,19,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,16,1,duck,clown_fish,0.0106076245604043,0.0132403672462487,19,74,18,70,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,17,1,clown_fish,seal,0.0108145376559099,0.0116365994533771,91,1,79,1,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,18,1,seal,lobster,0.0107795684596222,0.0120591336689754,7,65,4,60,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,19,1,lobster,bumblebee,0.011816478006373,0.0086921527281306,54,47,47,40,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,20,1,bumblebee,dragonfly,0.0082960844555907,0.0118227107378546,78,95,66,88,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,21,1,dragonfly,wolf,0.0130117402812504,0.0093881537244287,35,41,29,38,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,22,1,wolf,frogspawn,0.0088542986058324,0.0105739277025082,14,91,14,81,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,23,1,frogspawn,tortoise,0.0122704579185522,0.0090326212670073,20,56,20,49,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,24,1,tortoise,goldfish,0.0114715186076366,0.010814957172488,3,56,2,48,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,25,1,goldfish,mallard,0.0137749930886964,0.0091910372557703,27,86,21,75,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,26,1,mallard,bullock,0.010180817745651,0.0133208598032608,4,89,4,78,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,27,1,bullock,ladybug,0.0125883500252876,0.0105832347471641,8,6,6,5,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,28,1,ladybug,scorpion,0.0103294437472912,0.0127317498826336,15,27,11,23,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,29,1,scorpion,butterfly,0.0119532354008914,0.0100579473064915,76,52,62,43,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_32,30,1,butterfly,pelican,0.0100924648051949,0.0119424314691884,21,68,16,59,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
wiki_9_53,31,1,pelican,gerbil,0.0123159998197414,0.0092480416608073,81,42,64,39,0.01179,240,240,alligator,wiki_9_32_wiki_9_53,2
