agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_37,0,0,albatross,harvestman,0.0082960844555907,0.0112201900427638,78,71,78,71,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,1,0,harvestman,moth,0.0126326304511172,0.0082960844555907,35,78,35,77,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,2,0,moth,blindworm,0.0097624664158641,0.0126915637796063,21,35,21,35,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,3,0,blindworm,aphid,0.0121347130146931,0.0097696085371311,28,74,28,72,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,4,0,aphid,barracuda,0.0112382998026289,0.0138742582386474,12,54,12,53,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,5,0,barracuda,cow,0.0111435133001427,0.0112382998026289,50,12,47,12,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,6,0,cow,eel,0.0080181259119713,0.0116677928361359,49,50,48,49,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,7,0,eel,panda,0.0136011027888024,0.0098104856338726,41,37,40,35,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,8,0,panda,platypus,0.0107795684596222,0.012537791321142,7,41,7,39,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,9,0,platypus,badger,0.0113878594414571,0.0086921527281306,54,95,53,90,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,10,0,badger,bullock,0.0091856463089618,0.0128054681235217,27,47,24,45,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,11,0,bullock,antelope,0.0138245824443325,0.0108917348811522,40,20,37,19,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,12,0,antelope,bonobo,0.010626179561701,0.0127466437718192,4,74,4,70,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,13,0,bonobo,flea,0.0125861148249156,0.0105030358021291,56,24,56,23,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,14,0,flea,louse,0.0104216793927544,0.0109502487472038,11,91,10,83,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,15,0,louse,bumblebee,0.0115087692818274,0.0095584592892058,58,42,54,38,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,16,0,bumblebee,deer,0.01027492730266,0.0129542206968552,54,56,49,52,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,17,0,deer,yak,0.0119468641881077,0.0109577091917104,83,16,78,14,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,18,0,yak,sheep,0.0093225519357866,0.0117615803305244,42,54,40,47,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,19,0,sheep,stingray,0.0118375655017489,0.0093249519871742,86,84,81,71,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,20,0,stingray,mole,0.0099861253902669,0.0109972316791499,48,108,42,94,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,21,0,mole,pekingese,0.0127090064221472,0.00971235046653,70,24,63,20,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,22,0,pekingese,turkey,0.0103122612372214,0.0132606072284685,10,99,10,86,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,23,0,turkey,slug,0.0119129224701023,0.0110245420656517,97,2,86,2,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,24,0,slug,weasel,0.0095584592892058,0.0133668451001581,56,1,48,1,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,25,0,weasel,gerbil,0.0126103440761285,0.009611243576752,42,41,33,35,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,26,0,gerbil,sparrow,0.0115896757770654,0.0126580293764705,7,84,3,72,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,27,0,sparrow,barbel,0.0128142750440015,0.0103122612372214,106,10,93,10,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,28,0,barbel,shell,0.0094758791247816,0.0124813385774916,52,97,47,82,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_97,29,0,shell,perch,0.0135918949301321,0.0102827431205921,54,21,45,19,0.01179,240,240,albatross,wiki_17_37_wiki_17_97,2
wiki_17_37,0,1,alligator,midge,0.0102590540285775,0.0121193586123897,10,63,10,64,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,1,1,midge,cuckoo,0.0131847881896431,0.0090983378727988,44,27,44,27,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,2,1,cuckoo,goat,0.0109419572893744,0.013156659610587,18,11,18,11,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,3,1,goat,newt,0.0113628408157636,0.0078173715131519,35,83,34,82,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,4,1,newt,horse,0.0109444112669029,0.0133354247020131,23,87,22,86,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,5,1,horse,finch,0.0127976423366191,0.0098143359589157,27,32,26,31,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,6,1,finch,nymph,0.008363607813674,0.0142623534995995,46,11,45,10,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,7,1,nymph,round_worm,0.0129318961757345,0.0088935632881757,66,10,65,8,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,8,1,round_worm,gorilla,0.0098116643927198,0.0129103204420139,71,50,71,48,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,9,1,gorilla,cow,0.012662637016493,0.0092480416608073,89,42,88,40,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,10,1,cow,eel,0.0080181259119713,0.0116677928361359,49,50,47,47,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,11,1,eel,panda,0.0136011027888024,0.0098104856338726,41,37,38,35,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,12,1,panda,platypus,0.0107795684596222,0.012537791321142,7,41,7,37,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,13,1,platypus,badger,0.0113878594414571,0.0086921527281306,54,95,53,89,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,14,1,badger,bullock,0.0091856463089618,0.0128054681235217,27,47,26,44,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,15,1,bullock,antelope,0.0138245824443325,0.0108917348811522,40,20,39,20,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,16,1,antelope,bonobo,0.010626179561701,0.0127466437718192,4,74,4,65,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,17,1,bonobo,flea,0.0125861148249156,0.0105030358021291,56,24,54,21,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,18,1,flea,louse,0.0104216793927544,0.0109502487472038,11,91,9,83,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,19,1,louse,bumblebee,0.0115087692818274,0.0095584592892058,58,42,51,38,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,20,1,bumblebee,deer,0.01027492730266,0.0129542206968552,54,56,50,52,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,21,1,deer,yak,0.0119468641881077,0.0109577091917104,83,16,77,12,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,22,1,yak,sheep,0.0093225519357866,0.0117615803305244,42,54,38,44,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,23,1,sheep,stingray,0.0118375655017489,0.0093249519871742,86,84,80,70,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,24,1,stingray,mole,0.0099861253902669,0.0109972316791499,48,108,40,95,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,25,1,mole,pekingese,0.0127090064221472,0.00971235046653,70,24,62,23,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,26,1,pekingese,turkey,0.0103122612372214,0.0132606072284685,10,99,10,86,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,27,1,turkey,slug,0.0119129224701023,0.0110245420656517,97,2,86,2,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,28,1,slug,weasel,0.0095584592892058,0.0133668451001581,56,1,47,1,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,29,1,weasel,gerbil,0.0126103440761285,0.009611243576752,42,41,33,36,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,30,1,gerbil,sparrow,0.0115896757770654,0.0126580293764705,7,84,2,72,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,31,1,sparrow,barbel,0.0128142750440015,0.0103122612372214,106,10,87,10,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,32,1,barbel,shell,0.0094758791247816,0.0124813385774916,52,97,46,80,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_97,33,1,shell,perch,0.0135918949301321,0.0102827431205921,54,21,46,19,0.01179,240,240,alligator,wiki_17_37_wiki_17_97,2
wiki_17_37,0,2,ant,halibut,0.0078669439066125,0.0115486446929453,84,29,84,29,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,1,2,halibut,biddy,0.0130621301834694,0.010429150355549,78,45,78,44,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,2,2,biddy,donkey,0.0108833317544244,0.0128542922718818,10,67,10,66,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,3,2,donkey,turtle,0.0135961017712712,0.0110462134377479,37,2,37,2,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,4,2,turtle,bison,0.0110245420656517,0.0123892141801336,1,15,1,14,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,5,2,bison,eagle,0.0139093633026512,0.0114033198950627,2,8,2,8,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,6,2,eagle,grasshopper,0.0096475704766396,0.0108058796581982,52,74,50,72,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,7,2,grasshopper,woodpecker,0.011881220814917,0.0091694779522515,45,83,44,80,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,8,2,woodpecker,chameleon,0.0099774616387735,0.0119936177227612,75,73,72,71,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,9,2,chameleon,vulture,0.0120347958898525,0.0081951775477076,89,38,86,38,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,10,2,vulture,louse,0.0098990023197667,0.0126681098966223,50,60,47,58,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,11,2,louse,bumblebee,0.0115087692818274,0.0095584592892058,58,42,54,41,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,12,2,bumblebee,deer,0.01027492730266,0.0129542206968552,54,56,51,55,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,13,2,deer,yak,0.0119468641881077,0.0109577091917104,83,16,77,16,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,14,2,yak,sheep,0.0093225519357866,0.0117615803305244,42,54,41,51,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,15,2,sheep,stingray,0.0118375655017489,0.0093249519871742,86,84,81,77,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,16,2,stingray,mole,0.0099861253902669,0.0109972316791499,48,108,44,97,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,17,2,mole,pekingese,0.0127090064221472,0.00971235046653,70,24,63,20,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,18,2,pekingese,turkey,0.0103122612372214,0.0132606072284685,10,99,10,88,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,19,2,turkey,slug,0.0119129224701023,0.0110245420656517,97,2,85,2,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,20,2,slug,bonobo,0.0090326212670073,0.0126989872305633,56,1,48,1,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,21,2,bonobo,flea,0.0125861148249156,0.0105030358021291,56,24,47,22,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,22,2,flea,reindeer,0.0109411279233609,0.012116899265761,11,91,7,82,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,23,2,reindeer,marmot,0.0135953241035052,0.0097624664158641,18,21,17,20,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,24,2,marmot,nightingale,0.0105496809132207,0.012319162756323,17,28,12,26,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_97,25,2,nightingale,mouse,0.0116365994533771,0.008363607813674,65,66,50,60,0.01179,240,240,ant,wiki_17_37_wiki_17_97,2
wiki_17_37,0,3,anteater,badger,0.0114715186076366,0.0133876234910937,3,0,3,1,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_97,1,3,badger,platypus,0.0113878594414571,0.0086921527281306,27,47,26,47,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_37,2,3,platypus,chicken,0.0104029328499802,0.0122857281360945,54,95,52,95,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_97,3,3,chicken,biddy,0.0126080567217093,0.0111787871129941,28,6,26,5,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_37,4,3,biddy,donkey,0.0108833317544244,0.0128542922718818,10,67,10,65,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_97,5,3,donkey,turtle,0.0135961017712712,0.0110462134377479,37,2,37,2,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_37,6,3,turtle,bison,0.0110245420656517,0.0123892141801336,1,15,1,13,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_97,7,3,bison,eagle,0.0139093633026512,0.0114033198950627,2,8,2,7,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_37,8,3,eagle,grasshopper,0.0096475704766396,0.0108058796581982,52,74,52,71,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_97,9,3,grasshopper,woodpecker,0.011881220814917,0.0091694779522515,45,83,45,80,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_37,10,3,woodpecker,chameleon,0.0099774616387735,0.0119936177227612,75,73,71,71,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
wiki_17_97,11,3,chameleon,vulture,0.0120347958898525,0.0081951775477076,89,38,87,38,0.01179,240,240,anteater,wiki_17_37_wiki_17_97,2
