agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_93,0,0,albatross,polar_bear,0.0097624664158641,0.0135532063765652,28,63,28,64,0.01179,240,240,albatross,wiki_14_93_wiki_14_98,2
wiki_14_98,1,0,polar_bear,jaguar,0.0129753327666662,0.0107766826737993,21,6,21,6,0.01179,240,240,albatross,wiki_14_93_wiki_14_98,2
wiki_14_93,2,0,jaguar,bengal_tiger,0.0108949071873006,0.0141305918748077,4,8,4,8,0.01179,240,240,albatross,wiki_14_93_wiki_14_98,2
wiki_14_98,3,0,bengal_tiger,giraffe,0.0143249582459035,0.0110967583475908,13,4,13,4,0.01179,240,240,albatross,wiki_14_93_wiki_14_98,2
wiki_14_93,0,1,alligator,salmon,0.0099275595809084,0.0128788369469628,36,15,36,16,0.01179,240,240,alligator,wiki_14_93_wiki_14_98,2
wiki_14_98,1,1,salmon,sparrow,0.0140817086539636,0.0097624664158641,29,28,29,28,0.01179,240,240,alligator,wiki_14_93_wiki_14_98,2
wiki_14_93,0,2,ant,butterfly,0.0084457620869858,0.0135607185731182,54,6,54,7,0.01179,240,240,ant,wiki_14_93_wiki_14_98,2
wiki_14_98,1,2,butterfly,goose,0.0139788877505934,0.011230517732839,54,4,54,4,0.01179,240,240,ant,wiki_14_93_wiki_14_98,2
wiki_14_93,2,2,goose,biddy,0.0109572931782354,0.0136123061613829,7,17,7,17,0.01179,240,240,ant,wiki_14_93_wiki_14_98,2
wiki_14_93,0,3,anteater,butterfly,0.0091201783289957,0.0140380816263092,61,71,61,72,0.01179,240,240,anteater,wiki_14_93_wiki_14_98,2
wiki_14_98,1,3,butterfly,goose,0.0139788877505934,0.011230517732839,54,4,54,4,0.01179,240,240,anteater,wiki_14_93_wiki_14_98,2
wiki_14_93,2,3,goose,biddy,0.0109572931782354,0.0136123061613829,7,17,7,17,0.01179,240,240,anteater,wiki_14_93_wiki_14_98,2
wiki_14_93,0,4,antelope,nymph,0.0082118862189065,0.0118244475174941,50,76,50,77,0.01179,240,240,antelope,wiki_14_93_wiki_14_98,2
wiki_14_98,1,4,nymph,mink,0.0129686372652872,0.0097696085371311,40,74,40,74,0.01179,240,240,antelope,wiki_14_93_wiki_14_98,2
wiki_14_93,2,4,mink,poodle,0.0111770055924808,0.0141349944680684,3,54,3,54,0.01179,240,240,antelope,wiki_14_93_wiki_14_98,2
wiki_14_93,0,5,aphid,dingo,0.0087472885509467,0.0104406623176068,63,20,63,20,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_98,1,5,dingo,frog,0.0100933047070778,0.0090326212670073,63,56,62,55,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_93,2,5,frog,lion,0.0096475704766396,0.0130654995768642,52,56,50,55,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_98,3,5,lion,parakeet,0.0118233915660413,0.0090428123174877,45,14,43,14,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_93,4,5,parakeet,hawk,0.009677162398812,0.0124276538434934,106,85,105,82,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_98,5,5,hawk,sea_lion,0.0126895351017123,0.0078581989906973,76,41,74,41,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_93,6,5,sea_lion,goat,0.0106076245604043,0.0120804689565005,19,70,19,68,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_98,7,5,goat,emu,0.0128735218011538,0.0078173715131519,91,83,87,81,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_93,8,5,emu,bear,0.008363607813674,0.0105716539497558,46,87,42,83,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_98,9,5,bear,clown_fish,0.0116509125874757,0.0088495902419082,66,41,59,38,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_93,10,5,clown_fish,platypus,0.0082879686656995,0.0125273217784181,42,81,41,75,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_98,11,5,platypus,salamander,0.0129872024069318,0.0104585048462112,70,24,65,24,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_93,12,5,salamander,stingray,0.0112382998026289,0.0124661697057127,12,106,11,98,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_98,13,5,stingray,tapir,0.0108372988985532,0.0092480416608073,50,42,41,40,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_93,14,5,tapir,nightingale,0.0095079957457819,0.0131439473819526,73,50,63,48,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_98,15,5,nightingale,racoon,0.0120039195053073,0.0098249736578961,65,70,56,64,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_93,16,5,racoon,duck,0.0101439080774185,0.0123776630058903,35,91,34,82,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_98,17,5,duck,mouse,0.0134281523457849,0.0107521906469737,28,14,27,13,0.01179,240,240,aphid,wiki_14_93_wiki_14_98,2
wiki_14_93,0,6,armadillo,shark,0.0103122612372214,0.0129138534164226,10,17,10,18,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_98,1,6,shark,finch,0.0120179425376663,0.0115127509801894,97,3,97,3,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_93,2,6,finch,flea,0.0097280420671755,0.0100579473064915,9,68,9,66,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_98,3,6,flea,wren,0.0123486739146123,0.0101899812358735,15,52,15,51,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_93,4,6,wren,tapir,0.009940770742929,0.0123970497171437,44,55,44,54,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_98,5,6,tapir,stingray,0.0108372988985532,0.0092480416608073,73,50,71,50,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_93,6,6,stingray,lemming,0.0092480416608073,0.0113218715543103,50,42,47,40,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_98,7,6,lemming,goat,0.0120643094130789,0.01027492730266,42,54,39,52,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_93,8,6,goat,lemur,0.0084650395037758,0.0123754430231444,91,83,89,81,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_98,9,6,lemur,prairie_dog,0.010703078228947,0.0084457620869858,83,54,80,49,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_93,10,6,prairie_dog,otter,0.0082960844555907,0.0131323834633721,35,54,33,50,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_98,11,6,otter,blue_whale,0.0140129309302135,0.0082960844555907,78,35,75,33,0.01179,240,240,armadillo,wiki_14_93_wiki_14_98,2
wiki_14_93,0,7,baboon,lemur,0.01027492730266,0.0132515467156456,54,17,54,18,0.01179,240,240,baboon,wiki_14_93_wiki_14_98,2
wiki_14_98,1,7,lemur,prairie_dog,0.010703078228947,0.0084457620869858,83,54,82,54,0.01179,240,240,baboon,wiki_14_93_wiki_14_98,2
wiki_14_93,2,7,prairie_dog,otter,0.0082960844555907,0.0131323834633721,35,54,33,54,0.01179,240,240,baboon,wiki_14_93_wiki_14_98,2
wiki_14_98,3,7,otter,blue_whale,0.0140129309302135,0.0082960844555907,78,35,76,35,0.01179,240,240,baboon,wiki_14_93_wiki_14_98,2
wiki_14_93,0,8,badger,cockroach,0.0114715186076366,0.0129835801062803,3,4,3,5,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,1,8,cockroach,flamingo,0.0141143658306005,0.010021748798885,27,20,27,20,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,2,8,flamingo,crow,0.011230517732839,0.0134942882474885,4,16,4,16,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,3,8,crow,donkey,0.0130145100040596,0.0108874670342021,17,9,17,9,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,4,8,donkey,fox,0.0098990023197667,0.0123330738276413,58,20,58,20,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,5,8,fox,frogspawn,0.0119029792701314,0.0095047327674969,50,63,50,63,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,6,8,frogspawn,whale,0.0093249519871742,0.0120464885558688,84,47,83,47,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,7,8,whale,piranha,0.0124790866991331,0.0102537864056543,108,56,106,54,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,8,8,piranha,eagle,0.0098143359589157,0.0133648555674845,11,35,10,33,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,9,8,eagle,oyster,0.0136154304257316,0.0106093466370196,32,26,32,26,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,10,8,oyster,hawk,0.0091185589105238,0.0134191786222072,41,29,40,29,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,11,8,hawk,sea_lion,0.0126895351017123,0.0078581989906973,76,41,73,41,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,12,8,sea_lion,goat,0.0106076245604043,0.0120804689565005,19,70,18,67,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,13,8,goat,emu,0.0128735218011538,0.0078173715131519,91,83,85,79,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,14,8,emu,bear,0.008363607813674,0.0105716539497558,46,87,45,79,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,15,8,bear,clown_fish,0.0116509125874757,0.0088495902419082,66,41,61,37,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,16,8,clown_fish,platypus,0.0082879686656995,0.0125273217784181,42,81,40,75,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,17,8,platypus,salamander,0.0129872024069318,0.0104585048462112,70,24,66,24,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,18,8,salamander,stingray,0.0112382998026289,0.0124661697057127,12,106,11,95,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,19,8,stingray,tapir,0.0108372988985532,0.0092480416608073,50,42,42,40,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,20,8,tapir,nightingale,0.0095079957457819,0.0131439473819526,73,50,64,48,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_98,21,8,nightingale,racoon,0.0120039195053073,0.0098249736578961,65,70,58,63,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
wiki_14_93,22,8,racoon,duck,0.0101439080774185,0.0123776630058903,35,91,33,81,0.01179,240,240,badger,wiki_14_93_wiki_14_98,2
