agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_25,0,0,albatross,harvestman,0.0105832347471641,0.0127564819767556,6,16,6,17,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_69,1,0,harvestman,aphid,0.0129110359242266,0.0114531947527812,27,4,27,4,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_25,2,0,aphid,bear,0.0108949071873006,0.0125035736377952,4,46,4,46,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_69,3,0,bear,wombat,0.0134137195763842,0.0098143359589157,13,32,13,32,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_25,4,0,wombat,moth,0.0097696085371311,0.013765795019178,74,11,74,11,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_69,5,0,moth,panda,0.0126150599926474,0.0102827431205921,54,21,54,21,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_25,6,0,panda,sea_cow,0.009940770742929,0.0121789689028934,44,85,44,84,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_69,7,0,sea_cow,barracuda,0.0112600809719227,0.0090191394588356,73,74,72,74,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_25,8,0,barracuda,otter,0.0097955074154602,0.0106835778630558,97,72,93,71,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_69,9,0,otter,bonobo,0.0112448731696786,0.0093225519357866,60,42,57,39,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_25,10,0,bonobo,caterpillar,0.0098104856338726,0.011375743429269,37,86,34,82,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_69,11,0,caterpillar,grizzly_bear,0.0130421091441683,0.0099030669085143,41,41,38,39,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_25,12,0,grizzly_bear,racoon,0.0098202366052174,0.0118589566437126,55,60,53,58,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_69,13,0,racoon,cuckoo,0.0131754626625971,0.0096475704766396,57,45,53,43,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_25,14,0,cuckoo,owl,0.0107405423868264,0.0132950601863712,5,52,4,48,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
wiki_8_69,15,0,owl,fox,0.0140903850145024,0.0106203236798838,22,15,19,15,0.01179,240,240,albatross,wiki_8_25_wiki_8_69,2
