agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_54,0,0,albatross,sea_lion,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,1,0,sea_lion,fin_whale,0.0114529022871351,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,2,0,fin_whale,squid,0.0098104856338726,0.0105514232756741,37,70,36,68,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,3,0,squid,snake,0.0117900377168631,0.0094758791247816,41,52,39,50,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,4,0,snake,sea_snake,0.0091295711847513,0.0124997384339105,17,54,17,52,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,5,0,sea_snake,frog,0.0104354621216008,0.009611243576752,46,41,43,39,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,6,0,frog,tortoise,0.009611243576752,0.0094069359629771,41,84,39,83,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,7,0,tortoise,salamander,0.0108447223953596,0.0088435490959099,84,68,81,65,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,8,0,salamander,shark,0.009792338965941,0.0102720798302805,66,95,58,91,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,9,0,shark,alligator,0.0105477648503119,0.0093249519871742,52,84,45,77,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,10,0,alligator,salmon,0.0095472686926292,0.0124423381079323,73,108,66,100,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,11,0,salmon,carp,0.0118093293853139,0.0098302321963852,54,12,48,11,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,12,0,carp,dolphin,0.0088542986058324,0.0088542986058324,20,14,19,13,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,13,0,dolphin,trout,0.0098302321963852,0.0093597920322968,14,20,13,17,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,14,0,trout,eel,0.0102338105042495,0.0111168097786999,12,38,10,30,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,15,0,eel,catfish,0.0096475704766396,0.0096475704766396,45,45,33,32,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,16,0,catfish,crab,0.0100933047070778,0.0117017341406334,52,52,38,37,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,17,0,crab,starfish,0.0102155846556316,0.0092480416608073,63,42,51,34,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,18,0,starfish,cuttlefish,0.0092480416608073,0.0122689145024629,50,50,39,39,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,19,0,cuttlefish,plaice,0.0115485270232796,0.0101473794878709,42,26,32,17,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,20,0,plaice,jellyfish,0.0086657538780598,0.0101172772917771,38,63,22,46,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,21,0,jellyfish,shrimp,0.0121617033175686,0.0091201783289957,26,61,16,49,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,22,0,shrimp,diamondback_rattlesnake,0.0101172772917771,0.0123946111498374,61,54,51,38,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,23,0,diamondback_rattlesnake,cat,0.0120554306206061,0.0099901858835181,63,78,47,69,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_54,24,0,cat,zebra,0.0097012211675253,0.0110363307716329,55,76,52,68,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
wiki_4_59,25,0,zebra,rhinoceros,0.0103200328045372,0.0091910372557703,77,86,71,76,0.01179,240,240,albatross,wiki_4_54_wiki_4_59,2
